time_idx,accel_mag
115471,0.49484570384882
115472,0.36820354142490247
115473,0.26813782459754726
115474,0.19678304027424062
115475,0.13041758154936914
115476,0.11220555076253227
115477,0.20375494922710996
115478,0.3707073289062049
115479,0.5488260328941925
115480,0.7505008410108314
115481,0.9281375054318104
115482,1.0450253135741128
115483,1.1149238495038734
115484,1.080208925454832
115485,0.9952338013955019
115486,0.9087251815022659
115487,0.8229655471853144
115488,0.7238045625690964
115489,0.6148639699260082
115490,0.5126574568169652
115491,0.42220162346420675
115492,0.3560006235323911
115493,0.3159895473855837
115494,0.30879523167368095
115495,0.40576226100127966
115496,0.5959111940780805
115497,2.2888914382966417
115498,2.4278487818614893
115499,0.7565692857949001
115500,0.4655271205757523
115501,0.4130890493298281
115502,0.5291189274221325
115503,0.9561894030144527
115504,1.697524365639799
115505,1.887669713102802
115506,1.3086771961551127
115507,1.2367997238963295
115508,1.5714479249635565
115509,1.9637562469330176
115510,2.7644714734149862
115511,3.308343493988216
115512,3.1525930995672136
115513,3.214606446604898
115514,3.6901719931916053
115515,4.347770936553056
115516,4.651349120662617
115517,4.833634399812417
115518,4.300459845008817
115519,3.0922795628389115
115520,2.098705687773082
115521,1.5450101896801334
115522,1.2466233826931117
115523,1.0491370472293804
115524,0.9706230774587224
115525,0.9184200934993603
115526,0.8462374006627487
115527,0.7465727035521077
115528,0.612151013715726
115529,0.48826961265047586
115530,0.39224101711639325
115531,0.3276317225812943
115532,0.3078312965072316
115533,0.2959429900932529
115534,0.2727976682809456
115535,0.27916926231270334
115536,0.350646281096438
115537,0.45300499430673963
115538,0.5851630015518503
115539,0.6958241831876283
115540,0.8471682565012506
115541,0.9868004024648086
115542,1.076823407942404
115543,1.0945580242789168
115544,1.0712362096436079
115545,0.9950985248124027
115546,0.8266244601481357
115547,0.6183465948790324
115548,0.4692348987207351
115549,0.37711958285876096
115550,0.3371253923006811
115551,0.32903963434533007
115552,0.3548401439788815
115553,0.43716689849671037
115554,0.55259975847176
115555,0.6518127522063094
115556,0.7263370710254671
115557,1.2905254092474423
115558,2.7764901018843724
115559,2.289536700121013
115560,0.9966068906033833
115561,0.9862557438928964
115562,1.4145943722511607
115563,1.6564179468306424
115564,1.3074439801546254
115565,0.9291569926449185
115566,1.3441505990701799
115567,1.7334457662998257
115568,2.3820576680415457
115569,2.9389712097053393
115570,2.48438990533379
115571,2.192319258531227
115572,2.24697443375415
115573,2.4933627710972193
115574,2.928549998271389
115575,3.597711494474146
115576,4.260368141812423
115577,4.653554151319598
115578,4.66778341552884
115579,3.824106965273553
115580,2.565017218606785
115581,1.8086911041647138
115582,1.3641644838791402
115583,1.1497777953396078
115584,1.0627302598955952
115585,1.0347972479017107
115586,0.9959714834355898
115587,0.9312778527339723
115588,0.8376110919145218
115589,0.7593390047236208
115590,0.7285135055963711
115591,0.6938364796808772
115592,0.6121540625807118
115593,0.49355593823831856
115594,0.29779213288991063
115595,0.16724319165478485
115596,0.17464280291204676
115597,0.26097122992654653
115598,0.3807039974011055
115599,0.5307240751353013
115600,0.731492106776895
115601,0.9460475221413596
115602,1.088937234229202
115603,1.1070960225000384
115604,1.0561492937954882
115605,0.9646451739452773
115606,0.8083383221819002
115607,0.636106873581632
115608,0.4728482960655527
115609,0.3064268883593899
115610,0.15005822029722693
115611,0.13747931000982233
115612,0.2700286336851135
115613,0.4491079302594565
115614,0.5807434139843665
115615,0.5505672087127804
115616,0.5394428123569824
115617,0.7424195759667007
115618,2.7062232906448793
115619,2.5426984781981874
115620,1.2518161716069331
115621,1.1245812505558934
115622,1.1742903582604536
115623,1.0983259883104033
115624,1.090816107296159
115625,1.5414571048107344
115626,2.0731156415452445
115627,2.7819165415326097
115628,2.9799179920749124
115629,2.2794039265651587
115630,1.8955372598523539
115631,2.038503075460422
115632,2.088540055272063
115633,2.1139362285556014
115634,2.222515500069207
115635,2.5730088340771324
115636,3.17981871567323
115637,3.81740184104863
115638,4.587712190902648
115639,4.670004723923608
115640,2.9945689458456175
115641,2.1095498924248908
115642,1.775328422693151
115643,1.4579922913359475
115644,1.3386644468840248
115645,1.341249222390941
115646,1.2879998800691261
115647,1.108999343500133
115648,0.907797311157802
115649,0.7187078752884751
115650,0.5445208723305307
115651,0.3853663445429915
115652,0.23418752453951888
115653,0.117505814449343
115654,0.06216369426352635
115655,0.14051419932941137
115656,0.2807466444861536
115657,0.4159072899460752
115658,0.555702213819621
115659,0.7361661118703127
115660,0.9134610435769491
115661,1.1415507430299863
115662,1.2995905599473325
115663,1.320248135995506
115664,1.2317054428030552
115665,1.0378153826094316
115666,0.785658930770421
115667,0.5395239286084094
115668,0.38873707521554857
115669,0.3042785057478109
115670,0.25315147510903235
115671,0.2341570804698441
115672,0.27598673983285693
115673,0.5422091852992262
115674,0.5021545895518994
115675,2.0122566904907373
115676,2.74407811522134
115677,0.642646003496136
115678,0.3675009842639672
115679,0.3158651673354088
115680,0.29749272180442804
115681,0.3623573985917898
115682,0.6112536264613782
115683,1.2020593657835157
115684,2.071376285105863
115685,2.079700317737841
115686,1.1470555760261747
115687,1.1717345426745982
115688,1.797082500358909
115689,2.881067138429617
115690,4.2574506598510675
115691,4.311884583995436
115692,3.675701685045856
115693,3.3752571553743342
115694,3.2639527583802312
115695,3.2758487009039587
115696,3.382549434032105
115697,3.4132754006551784
115698,3.144250031929523
115699,2.737183635083552
115700,2.3135334853173615
115701,1.919800153060263
115702,1.573471342937296
115703,1.316267626439941
115704,1.1654691698629054
115705,1.0584108639626626
115706,0.950334322661413
115707,0.8344410603770933
115708,0.7315615544436275
115709,0.6304939814707211
115710,0.5249173179974551
115711,0.4209110566236745
115712,0.3121962669391428
115713,0.20899962042077203
115714,0.15273944652410718
115715,0.23003255958810112
115716,0.3875203233170229
115717,0.5435348129048627
115718,0.7079061019121985
115719,0.8386929625861422
115720,0.9462451679818233
115721,1.0984618967410802
115722,1.2572302557268902
115723,1.3497910820619328
115724,1.2496327483767302
115725,0.9927929991037506
115726,0.6723323659431195
115727,0.43809937686306266
115728,0.30686738580305795
115729,0.23874654883569751
115730,0.24029508507832306
115731,0.3601528853473388
115732,0.5694033638432626
115733,0.6615368641661238
115734,0.5246418126733695
115735,0.44771167140977225
115736,0.5922251010097624
115737,1.5785719061242547
115738,2.3304978824042886
115739,0.30488291496956943
115740,0.33423459358902785
115741,0.510603750341848
115742,0.5701753393425074
115743,0.755108442736396
115744,1.1936559556367898
115745,1.6828378559237145
115746,1.6379985310391822
115747,1.3755801780899133
115748,1.7138981082088667
115749,2.706592284816035
115750,4.346212870056591
115751,5.854825971532008
115752,5.852981569292244
115753,4.118613757521999
115754,3.0993770588622587
115755,2.909818703561891
115756,2.9988119543164298
115757,2.9785139836635137
115758,2.7381735303416925
115759,2.3719737287770455
115760,2.0438178076093974
115761,1.699437725616251
115762,1.3910547414367878
115763,1.1876772020733237
115764,1.055951866283501
115765,0.9339986089393987
115766,0.8518457972261668
115767,0.831496700818536
115768,0.8219856736483826
115769,0.7730264433842018
115770,0.63414208083616
115771,0.445429265091828
115772,0.28121538495593795
115773,0.17472330855020288
115774,0.10563979694346319
115775,0.06814248384257453
115776,0.133072161862876
115777,0.2923420294238776
115778,0.448572764376247
115779,0.5901827503152922
115780,0.728231747713616
115781,0.9283438969093644
115782,1.1249320683152264
115783,1.1993266824563613
115784,1.0922438354077295
115785,0.8844931233623962
115786,0.6413097169630131
115787,0.41991615568746227
115788,0.2891518987811945
115789,0.20260323914323347
115790,0.1327694418124402
115791,0.10126028349761727
115792,0.18382036016603776
115793,0.3223190909885476
115794,0.4816313622524506
115795,0.2540640936413833
115796,0.3259537943590678
115797,0.9498663748994973
115798,1.3556606842374572
115799,0.8368614076165982
115800,0.4088926403823131
115801,0.3989745621523037
115802,0.5337332225325371
115803,0.8374164980478993
115804,1.3914101305849396
115805,2.0265337447001004
115806,1.828193708599888
115807,1.4380765945277947
115808,2.0059877215742064
115809,3.071767203458726
115810,4.405897938921194
115811,4.95905034030575
115812,4.441242236115556
115813,3.875732573291445
115814,3.314966926913342
115815,3.09902250840969
115816,3.117792363776392
115817,3.2498891618760424
115818,2.8590835841080504
115819,2.411253927496475
115820,2.023208283972008
115821,1.646786293418764
115822,1.312548301313939
115823,1.0475988694417284
115824,0.882232232278277
115825,0.791762601816853
115826,0.7297008868889686
115827,0.6751688897008676
115828,0.6360192202521028
115829,0.5976989166372861
115830,0.5676914680898462
115831,0.5391850889279871
115832,0.48409185502506236
115833,0.4044116949622663
115834,0.3023891869029441
115835,0.2132399480822305
115836,0.14854335147839356
115837,0.14060335605341345
115838,0.2666092869753933
115839,0.43641459304935204
115840,0.6350386864875234
115841,0.83123815794044
115842,0.9937261766048129
115843,1.1139999318158558
115844,1.1917231228262926
115845,1.1933096675931218
115846,1.127407480913181
115847,0.9496754679056135
115848,0.7096020681597628
115849,0.529861858194742
115850,0.3943529897751429
115851,0.30400233495032325
115852,0.2697249861705
115853,0.2776893813504221
115854,0.32477605344245486
115855,0.42280648769840984
115856,0.5219693226168085
115857,0.5892142707038769
115858,1.0650632148895378
115859,1.888098599651982
115860,1.661191245329043
115861,0.8524666693463318
115862,0.6412817936202013
115863,0.7426452619475409
115864,1.0506505992428674
115865,1.6664917614581198
115866,2.134208135676212
115867,1.5361882899707215
115868,1.3386785855548065
115869,1.8848019361086517
115870,2.7965678737429354
115871,4.3953425018086785
115872,4.652472146792393
115873,3.9826779621711865
115874,3.8322411020310874
115875,3.6887760665049356
115876,3.1336421867495305
115877,2.9902632744701974
115878,2.8778199258502664
115879,2.6618582899410117
115880,2.454152759343582
115881,2.2100519098571265
115882,1.8920626743580942
115883,1.5876376968497257
115884,1.336632374710797
115885,1.1277240807291675
115886,0.9549083160176879
115887,0.8415531937819539
115888,0.7926991863656104
115889,0.7805372528911172
115890,0.7265114471485578
115891,0.6061888314034602
115892,0.4564341190950539
115893,0.3152456296479868
115894,0.20970335507641402
115895,0.16996953695894973
115896,0.19408601116458027
115897,0.2844300650047873
115898,0.40053690442158263
115899,0.5456879251260345
115900,0.7351168532449056
115901,0.9102090809493972
115902,1.020932086217999
115903,1.1114557871502433
115904,1.1180350084458417
115905,1.0371272854237286
115906,0.8839581971847997
115907,0.6667167271396094
115908,0.4539991737626983
115909,0.31269234050372463
115910,0.20557554070662729
115911,0.12304991952974574
115912,0.08471509563485817
115913,0.0984198885160947
115914,0.1912342711181586
115915,0.27816308080968455
115916,0.4610349124882754
115917,0.6584667074581437
115918,2.6015469518224084
115919,2.0147145707582714
115920,0.4449191952529232
115921,0.40940188279136386
115922,0.3955762480173182
115923,0.49395043450396486
115924,0.7575180348638105
115925,1.2310515116492207
115926,1.6939605776693751
115927,1.6325540110558108
115928,1.5114401925237884
115929,2.124925801659469
115930,3.217323406373923
115931,4.530741791085738
115932,5.724092591686661
115933,5.450653598611115
115934,3.8920110001915527
115935,2.913451451971865
115936,2.9078305912041165
115937,3.070240173992492
115938,2.961169805926887
115939,2.6975222265004235
115940,2.37483305711003
115941,2.0529992208798795
115942,1.6538769550458972
115943,1.3133436906003246
115944,1.116081541092222
115945,1.0094043960153096
115946,0.9162217070544886
115947,0.823516602557664
115948,0.7387009946266838
115949,0.6662208705478655
115950,0.5711867326397525
115951,0.44297999296477913
115952,0.3069003768082081
115953,0.18607056711252914
115954,0.09918109717199251
115955,0.05565241223270339
115956,0.09265513908739871
115957,0.1854117736104924
115958,0.2745216271659032
115959,0.38364601381328534
115960,0.5280794876795214
115961,0.6282089307356882
115962,0.713514707708923
115963,0.7962413139965214
115964,0.8502110704691993
115965,0.8500897827857461
115966,0.7818596560723028
115967,0.6811093503106074
115968,0.5622703082041476
115969,0.42452896586401434
115970,0.3027927396257064
115971,0.20888617862365857
115972,0.13365958990215693
115973,0.10352292237561349
115974,0.295333903299623
115975,0.29561028873570655
115976,0.6324387731954109
115977,1.811952579505137
115978,1.8529394480750865
115979,0.800459780074557
115980,0.544334354251192
115981,0.5462190681493613
115982,0.731274982382508
115983,1.23813200771029
115984,1.978913748560718
115985,2.18262328039296
115986,1.7485615546666013
115987,1.6748483943379922
115988,1.8628316533407778
115989,2.354896082088908
115990,3.1909193206031223
115991,3.8581366194011264
115992,3.8081142071370437
115993,3.4134438653449872
115994,3.1709524706051213
115995,3.386534467945993
115996,3.7116166131491406
115997,3.7432112761096787
115998,3.320973005408603
115999,2.8335907690365416
116000,2.3719852654290268
116001,1.933797752691996
116002,1.6054881550377231
116003,1.3513189521691764
116004,1.179081461340005
116005,1.0991693209257203
116006,1.0547026135324271
116007,0.9693494711355238
116008,0.8643555432359368
116009,0.7699251269753755
116010,0.6679921126950799
116011,0.5278364515692916
116012,0.3460691489029098
116013,0.17470781409811603
116014,0.08153597007915148
116015,0.11126197870163412
116016,0.2085087418349156
116017,0.32206259928466646
116018,0.5119302286253813
116019,0.7324583548362017
116020,0.8703159246867428
116021,0.9205668919269251
116022,0.9487541603648493
116023,0.9758611281167113
116024,0.9826632695130071
116025,0.8659386353313643
116026,0.6298697791858099
116027,0.44380763710698495
116028,0.3295733472439767
116029,0.289317910662977
116030,0.3613740846684748
116031,0.5238974884442831
116032,0.6845753997077696
116033,2.4687675448760724
116034,2.8308035968877796
116035,0.6814505027071494
116036,0.43422213466798376
116037,0.28935679310866674
116038,0.2654852280251413
116039,0.33724359450262276
116040,0.5594907553440794
116041,0.9425613172493322
116042,1.3655786327528527
116043,1.6810732806142492
116044,1.6426195853542571
116045,1.4498259595005218
116046,1.5652200279727861
116047,1.9280535589860885
116048,2.346999123090782
116049,2.8596685629261978
116050,3.3868876823308436
116051,3.6173412683151325
116052,3.398017186619658
116053,3.193199411411857
116054,3.1703120677943244
116055,3.293983353120327
116056,3.603190161091463
116057,3.450239767965901
116058,2.6928831769407573
116059,2.303642433487322
116060,1.999519492869
116061,1.8437871475260899
116062,1.6141700502978973
116063,1.4117477431761107
116064,1.3325715986138869
116065,1.2093955091605957
116066,1.0504027625812282
116067,0.8959411061120051
116068,0.7656279324820859
116069,0.6353537279863742
116070,0.4864676454446311
116071,0.33823324518391273
116072,0.21039191581087163
116073,0.12591274256546067
116074,0.10841626695112681
116075,0.16392339616510954
116076,0.2617782931597709
116077,0.4179856342065017
116078,0.6576250539985544
116079,0.863258528194626
116080,0.9455099929070504
116081,0.9286926955418091
116082,0.8476441011404229
116083,0.7972722471682673
116084,0.7579120100266816
116085,0.6663896764953303
116086,0.5386314389793445
116087,0.40969010470605827
116088,0.270201287741231
116089,0.20106813906537555
116090,0.33773945378714487
116091,0.742464848352429
116092,0.6761031930911755
116093,1.7410952884801987
116094,3.596008981077606
116095,1.0669572102534197
116096,0.5638867770076689
116097,0.4423419610376069
116098,0.35431541351785734
116099,0.4793000608406731
116100,0.8814764458400608
116101,1.529462538850012
116102,1.7206848260737861
116103,1.345220080034896
116104,1.2186511250653442
116105,1.4078848127040922
116106,1.7183293763965557
116107,2.3467262480633484
116108,3.1520756348008483
116109,3.7265594117096335
116110,3.7497551850534943
116111,3.6337528937538095
116112,3.6345631715291935
116113,3.639977670926479
116114,3.9682931592504755
116115,3.759471937636256
116116,2.9198622155234615
116117,2.5416022771345355
116118,2.1766455638181053
116119,1.8564629899431984
116120,1.646231493869407
116121,1.4525640971198817
116122,1.305913698819917
116123,1.157441035849795
116124,0.9828034822496794
116125,0.8171462301435262
116126,0.6848699723992095
116127,0.5832038502679086
116128,0.4977523879745975
116129,0.41435946615000474
116130,0.3132043749382777
116131,0.19598919467159287
116132,0.11409280754816514
116133,0.13680403808028752
116134,0.23564756247621643
116135,0.37167636943274224
116136,0.5447090110878242
116137,0.7375064780556424
116138,0.8675843467311114
116139,0.9424114981421309
116140,1.0328381314871804
116141,1.1228151201492773
116142,1.0850841040707115
116143,0.9067877076563845
116144,0.6443564490415226
116145,0.42467629174951876
116146,0.2909527513091038
116147,0.16531275875156035
116148,0.09911086706200281
116149,0.15285448741161584
116150,0.395089466578742
116151,0.7324535258130095
116152,1.1957734335766381
116153,4.405379232584629
116154,1.1992265696379354
116155,0.4195161103801462
116156,0.4177649245547331
116157,0.2290554710441008
116158,0.2722416571311657
116159,0.4357127541437681
116160,0.7550545895804148
116161,1.4875695403845397
116162,1.9529135699870332
116163,1.7503015382666876
116164,1.4383120816662125
116165,1.443987440174263
116166,1.8300577832275162
116167,2.6507810419827686
116168,3.7627184445692103
116169,4.634833357108485
116170,4.976615351471342
116171,4.683244771986592
116172,3.954281907468737
116173,3.452966330442149
116174,2.8887092891453494
116175,2.4737140646502755
116176,2.306981812738082
116177,2.1154131975012
116178,1.9872796625300349
116179,1.8550738898924968
116180,1.521702865654922
116181,1.2794885915779357
116182,1.0829579688633786
116183,0.9122754467561797
116184,0.7690799407548881
116185,0.6504644990613053
116186,0.5752296247270619
116187,0.5312582915549597
116188,0.4470316038335315
116189,0.324634316197177
116190,0.20476842042374946
116191,0.11745942078649202
116192,0.0998325617380172
116193,0.23108267743567634
116194,0.3942007808836741
116195,0.5783038265502775
116196,0.7777301809352541
116197,0.9750819084383904
116198,1.0956120360730406
116199,1.1582864383408982
116200,1.1728334787778762
116201,1.1269830873504487
116202,0.9662895381469241
116203,0.7247208611690675
116204,0.5141265566988171
116205,0.3756944399840424
116206,0.2807699028149181
116207,0.23620609313018248
116208,0.22305775766580235
116209,0.24108173311518788
116210,0.5635916755119611
116211,0.583241149639417
116212,2.218271833279604
116213,3.050906963488923
116214,0.6455661033910342
116215,0.4455635409931274
116216,0.3384228030406745
116217,0.2676677249293126
116218,0.31586744281774237
116219,0.4653906442547913
116220,0.8793371144485934
116221,1.4648905395346639
116222,1.8101393317226158
116223,1.6284755406361284
116224,1.4124615925458448
116225,1.6690556167888653
116226,2.3830022932217245
116227,3.4712383475290944
116228,4.463626505670917
116229,5.013379707250352
116230,4.553007397587425
116231,3.6796754316531444
116232,3.290014295004968
116233,3.0906026606136905
116234,2.9570462769856602
116235,2.811163870511947
116236,2.4900123722563356
116237,2.1818739243155125
116238,1.8785346922444193
116239,1.5904938792168046
116240,1.3517547732332689
116241,1.159190534189024
116242,0.9922991052977441
116243,0.8460261546200157
116244,0.7203906504180418
116245,0.6065776616417622
116246,0.5164618846386719
116247,0.44085270376445923
116248,0.34223463397124465
116249,0.2364140070772741
116250,0.13956516373946687
116251,0.0878156249268344
116252,0.11299856344369844
116253,0.25751677172776827
116254,0.4065317820971563
116255,0.5755122783625233
116256,0.7983339825686261
116257,1.013710544240003
116258,1.1452498584565642
116259,1.226598470496034
116260,1.2202185936611054
116261,1.1550910170640014
116262,0.9857429681870854
116263,0.722988098380344
116264,0.5171023579849134
116265,0.3823901204304134
116266,0.2596200278616584
116267,0.167888629872852
116268,0.1098685602403312
116269,0.11298945577995162
116270,0.2239822469764226
116271,0.4635848664406365
116272,2.547116557622445
116273,2.803212104432647
116274,0.7743010103186774
116275,0.3678814457175323
116276,0.2505781173414962
116277,0.2596441474265725
116278,0.45485802114451696
116279,0.992064171850478
116280,1.6887063022643092
116281,1.6065231789904015
116282,1.1923665277749969
116283,1.2254724223923807
116284,1.5189512999031427
116285,2.03789840923292
116286,2.775007778262675
116287,3.3875972830732524
116288,3.678672586181129
116289,3.7319518442218014
116290,3.6884661729712755
116291,3.759303055583776
116292,3.7270554843057297
116293,3.8637400879046013
116294,3.7613885847953257
116295,3.178635986384975
116296,2.582273950555643
116297,2.0537252902936567
116298,1.6645970673810377
116299,1.4385515276512693
116300,1.3590519267001167
116301,1.347949897003445
116302,1.260051461623631
116303,1.081105221258174
116304,0.9034941034417348
116305,0.7681374617034036
116306,0.648978541549355
116307,0.5250360081396298
116308,0.36721536474823874
116309,0.238012671561127
116310,0.14984489949385127
116311,0.08665822044146611
116312,0.045638119794508825
116313,0.1766330729337577
116314,0.33428238064757126
116315,0.5067468810256909
116316,0.6881323002713091
116317,0.8342027470418792
116318,0.9092032228992466
116319,0.9477997134467455
116320,1.0327792951298425
116321,1.041513015185913
116322,0.9358577731828382
116323,0.7104145167747125
116324,0.5083662610656067
116325,0.37668850114356106
116326,0.26522438345813504
116327,0.17391740523361557
116328,0.14729794279188768
116329,0.3439004071862414
116330,0.505391345562792
116331,1.2361342487516722
116332,3.844224489620465
116333,1.0647119738886548
116334,0.3719907842081078
116335,0.4198241816035075
116336,0.29637509453616934
116337,0.33867148862143526
116338,0.5870638140987504
116339,1.1529476010092363
116340,1.8143706801508963
116341,1.7779173793856997
116342,1.2820691312940105
116343,1.2806070517417718
116344,1.6855416696347632
116345,2.477364224419141
116346,3.6675107709564503
116347,4.495865471646461
116348,4.474863856181549
116349,4.479215758538875
116350,4.461863898667187
116351,4.032956318831601
116352,3.991355884088723
116353,3.7240591631729387
116354,3.1177714440703164
116355,2.5059001910735175
116356,2.003734161154707
116357,1.6493721367869916
116358,1.309476968832978
116359,1.1418096131083397
116360,1.0937035282514445
116361,1.0207467477059453
116362,0.9316657138441259
116363,0.8600284267816479
116364,0.7988520041000232
116365,0.733226540258414
116366,0.6330145648297789
116367,0.504628615747439
116368,0.3653791763392308
116369,0.2604291448484494
116370,0.21488561980863863
116371,0.2657369888594255
116372,0.37942570204806286
116373,0.512124185344337
116374,0.6369450586029983
116375,0.7232872972062547
116376,0.77724999926957
116377,0.8428489017515293
116378,0.9481998031692309
116379,1.048221013392995
116380,1.0413212438280253
116381,0.8228769081663895
116382,0.5806389677887984
116383,0.41686202023240004
116384,0.2831680510440394
116385,0.1862995572902477
116386,0.13661258696929768
116387,0.1307855894466618
116388,0.23515444826944007
116389,0.553945403226828
116390,0.8098170305141482
116391,1.9314587444651719
116392,3.2534127981435956
116393,0.74939433181972
116394,0.44490414800570716
116395,0.4172139597053565
116396,0.41304900774225656
116397,0.45491113382099796
116398,0.6600331787431964
116399,1.2675694699902993
116400,1.8754259722101325
116401,1.6929148948780524
116402,1.3564381387251725
116403,1.6624839348208402
116404,2.4289917246701305
116405,3.6299937734534264
116406,4.7370765245668816
116407,4.619097531573315
116408,4.021504808717201
116409,3.3860500963202327
116410,2.9884794271194357
116411,2.8963101639529754
116412,2.944788202539275
116413,3.00856205290635
116414,2.888191844109355
116415,2.5302681977609036
116416,2.1378691064801334
116417,1.7613096477170065
116418,1.4877290610261233
116419,1.3515424959474662
116420,1.3046062811466965
116421,1.258087871451838
116422,1.156201476471585
116423,1.0108021112544974
116424,0.8371135927008176
116425,0.6661920469388286
116426,0.49619289359305435
116427,0.3322866081962149
116428,0.1947084688936574
116429,0.11226134293061019
116430,0.06074148289618326
116431,0.16458297875762018
116432,0.3265030612165612
116433,0.5183013375246204
116434,0.7139817790361891
116435,0.8788803357701469
116436,0.9590926413934318
116437,0.9843388734822389
116438,1.0417463434686853
116439,1.1037148907607008
116440,1.0604044708211746
116441,0.8348637012559167
116442,0.5681626794328769
116443,0.3859452144893292
116444,0.2662471823706935
116445,0.18635164083481506
116446,0.2204524474373526
116447,0.827929118360516
116448,1.222431598117136
116449,4.749891034254009
116450,1.4066956311526229
116451,0.4884619140182659
116452,0.3797894800802721
116453,0.138169541503761
116454,0.16179810220749383
116455,0.24976181161151165
116456,0.36757702311686113
116457,0.8723029858699968
116458,1.4949889874015325
116459,1.7804394918925617
116460,1.5744948182053398
116461,1.208640891176325
116462,1.1752213825553577
116463,1.4175000809447085
116464,2.0295262565062373
116465,3.238542985958206
116466,4.642834969580568
116467,5.107102319419638
116468,5.127319094130207
116469,4.87478646230422
116470,4.168620609214308
116471,3.5544716258902964
116472,3.0666044370498557
116473,2.792717941900498
116474,2.2751105126907065
116475,1.779781350313573
116476,1.4102157668712494
116477,1.1387759887174302
116478,1.0219622471129375
116479,0.9480382683351116
116480,0.8431364829563329
116481,0.8337140249542251
116482,0.8894851188681184
116483,0.8551440756414479
116484,0.7708638136935891
116485,0.6472906052958115
116486,0.5009953114698775
116487,0.3468427090097128
116488,0.21427552387767593
116489,0.12928666981388173
116490,0.0904448371909975
116491,0.10892773612629562
116492,0.24709282742318786
116493,0.3892569266058932
116494,0.542197040558433
116495,0.7422194652826365
116496,0.9219888365802269
116497,1.0642035569063295
116498,1.1469011079420959
116499,1.168685011695203
116500,1.057302269805121
116501,0.7791769754402561
116502,0.5091770588620766
116503,0.35885018727184353
116504,0.23584600651825852
116505,0.1826254350666351
116506,0.22220652581041994
116507,0.3639794208190888
116508,0.6411547785400815
116509,0.9592418939148318
116510,2.1597986555868185
116511,1.7960083618899358
116512,0.6066877282576727
116513,0.24481172021902226
116514,0.17324628454178387
116515,0.1917601963300289
116516,0.19906554747607505
116517,0.4256485395357004
116518,0.9902766577733475
116519,1.5928342237222748
116520,1.6886939097930689
116521,1.2946994457046543
116522,1.3043199862275956
116523,1.8059603511582998
116524,2.4845212224786217
116525,3.6049248621848893
116526,4.517492002914753
116527,4.198391908619958
116528,3.853282255840347
116529,3.6178178753533454
116530,3.4034359519610144
116531,3.27409570855339
116532,3.333752035541243
116533,3.125818391791757
116534,2.7302465436256105
116535,2.3281100764392333
116536,1.9406377528301597
116537,1.56004596863296
116538,1.298704933476531
116539,1.1971032152471455
116540,1.1695261779243884
116541,1.1773552642242144
116542,1.1758658317903212
116543,1.1119478641791742
116544,1.0033722991249479
116545,0.8510555592481379
116546,0.6724882343913892
116547,0.4919422279799256
116548,0.3439526238441499
116549,0.25530607287428136
116550,0.2762440813342677
116551,0.3872547992090074
116552,0.5527760324433415
116553,0.7294581509377477
116554,0.874924032445125
116555,1.0037656624853635
116556,1.105877248989471
116557,1.1647385838663813
116558,1.215422781046224
116559,1.234849019701695
116560,1.0951819259723976
116561,0.8582725523461179
116562,0.6544131403435914
116563,0.4904235668552441
116564,0.3751745773793382
116565,0.38476634539861093
116566,0.9733066405870393
116567,0.8738690842027318
116568,3.174519233651885
116569,2.813473552639685
116570,0.39463176426540525
116571,0.26786213485041105
116572,0.12644558929357677
116573,0.05360850841004697
116574,0.10580539510390741
116575,0.12071392456987039
116576,0.1858573430502668
116577,0.6031064798190415
116578,1.1496948885213651
116579,1.5999633372839086
116580,1.8661731722262846
116581,1.6088211823344063
116582,1.2644089547524668
116583,1.427477972259493
116584,1.914855897268915
116585,2.5604757116119754
116586,3.241305984880352
116587,3.535282056832906
116588,3.4898065003621466
116589,3.5188675741844615
116590,3.6549166652855316
116591,3.8327820793427625
116592,3.9294060695842457
116593,3.761334242912578
116594,3.071900443871423
116595,2.519850757258287
116596,2.1089965081170594
116597,1.7751404627463208
116598,1.5297672655439574
116599,1.3608094803304294
116600,1.2654097174920274
116601,1.2320427211231688
116602,1.2015576271398885
116603,1.1289168472023645
116604,1.0120737857130315
116605,0.8609229393654173
116606,0.6873270358736591
116607,0.5275793063830374
116608,0.38048661740067846
116609,0.24174343484968433
116610,0.12993379269996308
116611,0.06921696361632643
116612,0.09118388579408068
116613,0.23787186291031
116614,0.41036434656380577
116615,0.5777984664352926
116616,0.767399188592949
116617,0.9457152392697907
116618,1.083393170362171
116619,1.169399755044074
116620,1.177318631777066
116621,1.124776344452259
116622,0.9738266428156933
116623,0.748369371658488
116624,0.5894537020548378
116625,0.4593595934209509
116626,0.35384224916641144
116627,0.3208874261746513
116628,0.39238247930722403
116629,0.4728103676573435
116630,0.4528089905854418
116631,0.23086238942219559
116632,0.6103527816760285
116633,2.0607981850605914
116634,1.0843154136478574
116635,0.3384793539807113
116636,0.30476041564765005
116637,0.3147281963723336
116638,0.39567081601004517
116639,0.6361496549062691
116640,1.4545999212418534
116641,2.688929120685957
116642,1.956118021900026
116643,1.2707612319482935
116644,1.9422054452524538
116645,2.553907179403807
116646,3.3511811198295356
116647,4.822628895036459
116648,3.9387582611800167
116649,3.118829367712386
116650,2.9091060249905007
116651,2.933583317224121
116652,3.1384685412068274
116653,3.381230387461684
116654,3.4486814845742315
116655,3.199731228661403
116656,2.764501621319018
116657,2.3689770176716842
