time_idx,accel_mag
114419,0.5332383272581661
114420,0.3841927773418204
114421,0.30471086297878974
114422,0.29847920139540574
114423,0.27079379289030986
114424,0.1958709481673193
114425,1.0552516361219497
114426,2.1438456816832083
114427,2.788649448210952
114428,2.5820854201347867
114429,2.0394086605028723
114430,1.535756187215663
114431,1.1920027772577428
114432,0.892556026793496
114433,0.5432984736885501
114434,0.2721869332564122
114435,0.2187585201051719
114436,0.5236229848135094
114437,0.7095706642936467
114438,0.6711999992473808
114439,0.5708440320864377
114440,0.5116117646312819
114441,0.6614865541030833
114442,0.8456402030050978
114443,0.8123776456630334
114444,0.7072371593330398
114445,0.5926776815322052
114446,0.5041319850674593
114447,0.47507635761793854
114448,0.5428234161408683
114449,0.6410039770787123
114450,0.6932110543847073
114451,0.7808834206820418
114452,1.3171435447970412
114453,1.9052982759469739
114454,2.3764128993815627
114455,2.8096150432234
114456,2.935812044445074
114457,3.1149962911988687
114458,3.7491388337941585
114459,4.331683433287256
114460,4.233662088834376
114461,3.602490005103564
114462,3.0699210213482107
114463,2.7563243356044222
114464,2.538269995702674
114465,2.2366269924945636
114466,1.8525877622166615
114467,1.6778365384138962
114468,1.5551645261306348
114469,1.3265036576460654
114470,1.1683010539406848
114471,1.1482342160795476
114472,1.0604758617562915
114473,0.9126574808966179
114474,0.7614137761912718
114475,0.6623722932166651
114476,0.5640929231486649
114477,0.4574258631085272
114478,0.3444846840560464
114479,0.2927641281164584
114480,0.33611813182900757
114481,0.6139694123972638
114482,1.0340624321564384
114483,1.5988038114470544
114484,2.129704090435643
114485,2.4246969272533287
114486,2.3052543066394966
114487,1.8265177910387334
114488,1.389716915559856
114489,0.9766686486728526
114490,0.7218426733615126
114491,0.5866961927719103
114492,0.5664144692153461
114493,0.6795807249644488
114494,0.6854773198133987
114495,0.5580828274951074
114496,0.4602793173267515
114497,0.601079277037433
114498,0.8488965398390034
114499,1.0640601865582937
114500,1.1607601292159235
114501,0.9671139599303686
114502,0.5771188817145568
114503,0.3998723283735579
114504,0.508895924579526
114505,0.541860821629813
114506,0.444018814870039
114507,0.3867268034669593
114508,0.402381001178526
114509,0.8171166731019027
114510,1.5686047856811844
114511,2.352199698115861
114512,3.09636799685173
114513,3.818940441896624
114514,4.392940319781423
114515,4.339836594995674
114516,4.005137404463368
114517,3.8100175280290793
114518,3.3633890301199356
114519,2.710257367812716
114520,2.3014230993587286
114521,2.135721985872292
114522,1.9690380602962114
114523,1.7273699887007952
114524,1.5469233372570323
114525,1.4148739512096469
114526,1.3167766475672822
114527,1.2518067985762527
114528,1.152172530413493
114529,0.9859924200698449
114530,0.7818831657100759
114531,0.5639539802215056
114532,0.28319559662776844
114533,0.08388897278836027
114534,0.1249708555190372
114535,0.2752889697504005
114536,0.5860310775816413
114537,1.0221618378366886
114538,1.4885168859749711
114539,1.7797597884632164
114540,1.874486793564501
114541,1.7780636113650392
114542,1.6566006828599589
114543,1.531353424022602
114544,1.3065137614472608
114545,0.9347475521838905
114546,0.5828224705013916
114547,0.49877287131869913
114548,0.5961050719705199
114549,0.564205204948137
114550,0.3425167867234397
114551,0.310195138106413
114552,0.5155246625253534
114553,0.7533024939219106
114554,0.9627801788758195
114555,1.1247992007295113
114556,1.1017074229651984
114557,0.8943382823142333
114558,0.7158292071165862
114559,0.7043994035199301
114560,0.8347260168380289
114561,1.0728705431333678
114562,1.3966933462539028
114563,1.6831423941054129
114564,1.979926977716794
114565,2.048866306959192
114566,1.9715023438678985
114567,2.060351219481428
114568,2.3350984833692268
114569,2.7369050495652916
114570,3.1702899098560895
114571,3.5089797810985504
114572,3.3007877673558785
114573,3.024141793202215
114574,2.895812317322195
114575,2.6294080871597423
114576,2.2901194058133485
114577,1.9517950449672978
114578,1.726047658850833
114579,1.565158979508457
114580,1.4338219525812013
114581,1.3803900155543984
114582,1.4517493915846091
114583,1.419613132745403
114584,1.2621993974975012
114585,1.0068542271145204
114586,0.7097048615750187
114587,0.5055563483491319
114588,0.4108199313093889
114589,0.3671037906357765
114590,0.40179254826082095
114591,0.5630778907617059
114592,0.7635373174742499
114593,1.0278566166118828
114594,1.294574663129828
114595,1.4460970402112903
114596,1.5155809925452124
114597,1.499934922578629
114598,1.3847608607395843
114599,1.1086914071278204
114600,0.7888231672838822
114601,0.47619224919197256
114602,0.2523881945614057
114603,0.3456258805367866
114604,0.5399011581155204
114605,0.6084679870744439
114606,0.5893127426708961
114607,0.5676936243751755
114608,0.5663871132972169
114609,0.5703498606822662
114610,0.5287666751083578
114611,0.4362265531489292
114612,0.35157683926055594
114613,0.23079980192116292
114614,0.06630146826829372
114615,0.15145395391658104
114616,0.2009112170534834
114617,0.3048648852784464
114618,0.47720589868536584
114619,1.202363067497177
114620,2.2584071981770997
114621,2.9035992153601184
114622,3.1838471407259035
114623,2.849472026614854
114624,2.731143812540727
114625,3.2664965299433346
114626,3.677079211299067
114627,3.808062439838176
114628,3.682732655424045
114629,3.219757710431432
114630,2.7123212361849003
114631,2.432979452248548
114632,2.3528060524054526
114633,2.1449861402862904
114634,1.8676380882947516
114635,1.6220739513576876
114636,1.4832628094258624
114637,1.3742480055526134
114638,1.2719375135066333
114639,1.183638065223782
114640,1.072704625506186
114641,0.8768387473787399
114642,0.6199846127861915
114643,0.37694284599253625
114644,0.17664235451322752
114645,0.17726502566994923
114646,0.270190237160174
114647,0.3444429492572163
114648,0.46830274707462566
114649,0.7506146740257736
114650,1.2778749453270133
114651,1.7930842278132304
114652,1.9878768878586928
114653,1.8380338232226228
114654,1.5922958605575233
114655,1.2685325077708023
114656,0.7400203847831127
114657,0.35314423622900487
114658,0.22538391011134234
114659,0.23228995301789895
114660,0.39703333544586905
114661,0.5841137414235411
114662,0.5730173963441828
114663,0.5733825976285458
114664,0.6833570291866609
114665,0.7376770902718155
114666,0.7249388053557664
114667,0.673284758851973
114668,0.526663357618672
114669,0.3272354056640098
114670,0.42970162796506206
114671,0.38384441560169114
114672,0.28304939825029374
114673,0.32193427824708915
114674,0.4130802957338907
114675,0.4280946180212094
114676,1.004901246906422
114677,1.8959491581723034
114678,2.5829165118492385
114679,3.07591994097858
114680,3.517361808426383
114681,3.8383025470650796
114682,4.0183538864427275
114683,3.9495285505588327
114684,3.591697496930398
114685,3.204506067059765
114686,2.9241148428083656
114687,2.673093983479545
114688,2.3795187930114294
114689,2.0991294322277483
114690,1.8933335424609423
114691,1.68936032773543
114692,1.4787403907312762
114693,1.262261470675811
114694,1.0373561903536836
114695,0.7666192986629459
114696,0.5060788503746798
114697,0.30751754569911455
114698,0.22091289695548022
114699,0.17886490325839602
114700,0.20075665139569412
114701,0.19187108957122156
114702,0.15425124731121773
114703,0.3162811739980088
114704,0.6635537481203087
114705,1.1475629214357044
114706,1.642902529197547
114707,2.0800793420537333
114708,2.068853662678847
114709,1.721427575675742
114710,1.5217947536962948
114711,1.3903558440800698
114712,0.7477308391940419
114713,0.5906408212655034
114714,0.5589620757203544
114715,0.5488741382811418
114716,0.691860585130387
114717,0.7678935730455293
114718,0.7111786147569531
114719,0.8849058879529823
114720,1.1272376545682117
114721,1.0839898376713824
114722,0.8056608689851757
114723,0.5541199182079273
114724,0.33394840985170393
114725,0.33086063984051534
114726,0.4283929766671015
114727,0.42967774369260975
114728,0.38310551194855125
114729,0.42822811755022117
114730,1.1252710015792018
114731,1.9391475929153545
114732,2.6090268964964136
114733,3.0080220950625822
114734,3.2936339238948746
114735,3.5344870004965476
114736,3.7030459830461546
114737,3.8221079177245283
114738,3.718399635438467
114739,3.395071005441298
114740,3.0434446872015304
114741,2.709101902539333
114742,2.2588593900928964
114743,1.8692064164704516
114744,1.677268724413789
114745,1.5488243206706236
114746,1.4369825549120003
114747,1.3866562134953604
114748,1.3597466613135643
114749,1.2623559045892596
114750,1.0187793757713597
114751,0.6871623390624632
114752,0.32796094793975644
114753,0.11678745911991852
114754,0.24320933866482325
114755,0.30122713922162986
114756,0.29281394723091314
114757,0.345014929720493
114758,0.693897063008312
114759,1.2900018458336728
114760,1.9131816476906731
114761,2.218042615267369
114762,2.0695770208973623
114763,1.7703672778438377
114764,1.3567240416981434
114765,0.7864350211902049
114766,0.46409275342843787
114767,0.25668910673980533
114768,0.26938848368457613
114769,0.5364548077986354
114770,0.7540169292452268
114771,0.8025340665098695
114772,0.7740336358040805
114773,0.6861074202546547
114774,0.5890815206022557
114775,0.6072557874283563
114776,0.675457042861335
114777,0.7039984661976354
114778,0.618926550907941
114779,0.3903537347780472
114780,0.09508854363256324
114781,0.151317048228696
114782,0.25263187464997594
114783,0.3483798815200362
114784,0.6483805596244676
114785,1.2178922901491493
114786,1.894007307903403
114787,2.5303653220851805
114788,3.105333538155824
114789,3.571563508476705
114790,4.117232349875773
114791,4.535230910748753
114792,4.598300815377924
114793,4.187468905859458
114794,3.391788719181554
114795,2.7440470892519118
114796,2.4214064970264513
114797,2.2105726145372184
114798,1.9830149496892733
114799,1.7792455733735957
114800,1.6297937581564874
114801,1.4710832887493834
114802,1.3734908824013696
114803,1.3595420617249758
114804,1.2498158637782746
114805,0.9860411554637448
114806,0.6898445316506836
114807,0.44938234092311435
114808,0.32756878728485794
114809,0.26732399455875133
114810,0.16264414552274142
114811,0.08275685521413631
114812,0.27987206276017423
114813,0.6791856647499284
114814,1.2323816377128813
114815,2.0052066259627175
114816,2.447939314070607
114817,2.4152167126109862
114818,2.295183605375836
114819,1.9631558740802473
114820,1.1032087378270976
114821,0.4539810574518162
114822,0.2053574034190524
114823,0.34567537102041207
114824,0.580577302819252
114825,0.6911372712879295
114826,0.6023898353368891
114827,0.5363266777642791
114828,0.5684082646824987
114829,0.6224938418803573
114830,0.6256523283855229
114831,0.5826369980127294
114832,0.4514798876859044
114833,0.2708011686519709
114834,0.19272251744146157
114835,0.22119900867205558
114836,0.3086702540185394
114837,0.41338850386914144
114838,0.49513518142732393
114839,0.596026260449157
114840,0.6954350833914366
114841,1.2956236604217197
114842,2.0270048342954388
114843,2.7698674877636895
114844,3.2402238673918715
114845,3.450142721974648
114846,3.8400241271240225
114847,4.19496865948546
114848,4.366303946871251
114849,4.13279831150685
114850,3.502120440781623
114851,2.761991287221358
114852,2.178088885797915
114853,1.764156779783044
114854,1.5852815727684728
114855,1.4701328242040377
114856,1.3449643527539026
114857,1.2411748881248528
114858,1.213763001686271
114859,1.1763506741008345
114860,1.0645993487733898
114861,0.8751432119884159
114862,0.6661111327599323
114863,0.48248376285253236
114864,0.3586384313381292
114865,0.35165000925782586
114866,0.40625036737076947
114867,0.49126660081843776
114868,0.6621177278613515
114869,1.449536683653961
114870,2.440014143873571
114871,2.9105118271074635
114872,2.6972779340432083
114873,2.069142835207013
114874,1.3495358394968433
114875,0.8291382537177258
114876,0.4318547532223746
114877,0.17887644191485
114878,0.41119052868070266
114879,0.7043444744211782
114880,0.8616113337682044
114881,0.8881916237930014
114882,0.8518911018055919
114883,0.7382186954288686
114884,0.6087255385024765
114885,0.6868719778640372
114886,0.7967623632196059
114887,0.835294414454746
114888,0.7825831555632492
114889,0.6196736223049673
114890,0.3047218612864005
114891,0.31344444119244924
114892,0.3303289747578863
114893,0.28357333206336605
114894,0.3189302866071602
114895,0.49299110694024967
114896,0.8889764680346521
114897,1.5037898790400286
114898,2.165098288489101
114899,2.9208631036289483
114900,3.670600353906424
114901,4.3290723819145045
114902,4.8220326722543385
114903,4.654243137063
114904,3.8518488722318387
114905,3.2823798934544266
114906,2.8139039478087247
114907,2.530432376494523
114908,2.3887535169085767
114909,2.1733527364736234
114910,1.9398090036280393
114911,1.7690565956058377
114912,1.6219929534435198
114913,1.4487939884312178
114914,1.3119131864205757
114915,1.213658864769113
114916,1.0924270677954628
114917,0.9075339679868931
114918,0.6793462311723376
114919,0.47693594411301066
114920,0.3639784408267984
114921,0.32318638913501846
114922,0.2979125968747099
114923,0.3553437773737688
114924,0.5293065033719621
114925,0.8976981632463282
114926,1.445738966711287
114927,1.9658466881926406
114928,2.117606546815182
114929,2.011661136598477
114930,1.794705956218595
114931,1.4434766478186598
114932,0.7861437827879024
114933,0.602915498075659
114934,0.8204038140585674
114935,0.8190988101175751
114936,0.8630982473103725
114937,0.8630749093913862
114938,0.6873908006983582
114939,0.5573440950270693
114940,0.5863588880204821
114941,0.6896067468775806
114942,0.7633229257842347
114943,0.7642211391563815
114944,0.6348844670039626
114945,0.1985937680539694
114946,0.32668394806097534
114947,0.2906546125623995
114948,0.09504902779771696
114949,0.3250885665094918
114950,0.7089266487533719
114951,1.0082269213181962
114952,1.39298474227566
114953,2.030490245201691
114954,2.6221055051992095
114955,3.204378715708386
114956,3.6860573958136453
114957,4.11993372904981
114958,4.370883206782403
114959,4.065398268500349
114960,3.4951813184783904
114961,3.072578271830354
114962,2.877377164247526
114963,2.6220649600196353
114964,2.24495957987224
114965,2.0115880082292676
114966,1.8564881993807683
114967,1.6698326338658533
114968,1.4574401793133076
114969,1.2800072056546377
114970,1.088733442714188
114971,0.8194128253049722
114972,0.56408908392021
114973,0.3424031850674904
114974,0.230648381433421
114975,0.1465676658981695
114976,0.16745733777010832
114977,0.3135418942665571
114978,0.5478158482726975
114979,0.996855882369596
114980,1.6936675249750184
114981,2.359921242250566
114982,2.6367466597934297
114983,2.5817926709811863
114984,1.9671034146690953
114985,1.1308795408524583
114986,0.6249372268236807
114987,0.30168965451064617
114988,0.44518412550784386
114989,0.6792326275529629
114990,0.8617604468497616
114991,0.8567888388950794
114992,0.7453905957932861
114993,0.661310018100307
114994,0.6184210327916962
114995,0.6442603683559758
114996,0.7041628119167556
114997,0.7494420598553937
114998,0.7449580546971345
114999,0.6544838776881963
115000,0.38809423467783
115001,0.2329903315656097
115002,0.5721187138521251
115003,0.4756802562305992
115004,0.32097045266820806
115005,0.5775532821427669
115006,1.0235199269469375
115007,1.7349010414971238
115008,2.62273060540475
115009,3.742627764684349
115010,4.420857744601589
115011,4.765057536885355
115012,4.653474384441089
115013,3.701759039074261
115014,3.0191347837638385
115015,2.800445366789124
115016,2.619975792981032
115017,2.3988949092665903
115018,2.02796882223822
115019,1.7173862482430473
115020,1.6023519094772982
115021,1.4867706343459577
115022,1.3037290387915068
115023,1.1320059048423003
115024,1.0854213942051592
115025,1.0410269838164325
115026,0.8997208039076239
115027,0.7439941011060672
115028,0.5532117065632232
115029,0.30498561045562894
115030,0.1532261826770097
115031,0.23342229060861808
115032,0.6164378437616886
115033,1.2634429191745697
115034,1.936141770374937
115035,2.2718573494260634
115036,2.1650240175041056
115037,1.8286846746658907
115038,1.4251516282863834
115039,1.1080977937505354
115040,0.779182250124622
115041,0.381401467586826
115042,0.07233274410106873
115043,0.2942042924771055
115044,0.42845397479007924
115045,0.6107391277059087
115046,0.7115513169470441
115047,0.622195876989045
115048,0.49206801271624173
115049,0.4609157988523348
115050,0.5532638321104014
115051,0.5588030075128547
115052,0.5668486653402601
115053,0.45423872065839643
115054,0.19624458943147713
115055,0.3337511125032139
115056,0.31907922483572415
115057,0.2890959576143454
115058,0.300103330822321
115059,0.3971000135124328
115060,0.731572140347679
115061,1.368372194342142
115062,2.1689858384492084
115063,2.989386788989216
115064,3.536458071659569
115065,3.795669851236265
115066,3.9722930249315227
115067,4.209935731144277
115068,4.115720444803235
115069,3.609837124092641
115070,3.1359322579259965
115071,2.7828118531523143
115072,2.4806959137374607
115073,2.0856077656557725
115074,1.709764302963838
115075,1.57802201641146
115076,1.5862689114606785
115077,1.568315248682158
115078,1.50352034989876
115079,1.438905955097624
115080,1.2969761765536172
115081,1.0309841882928954
115082,0.7305239859583555
115083,0.47915842736047787
115084,0.29560849294070146
115085,0.20204751229626347
115086,0.25023036360614515
115087,0.3983404567874644
115088,0.7027557365360462
115089,1.186508743465943
115090,1.6511865365607272
115091,1.9056250198567135
115092,1.9284580324444434
115093,1.7953554330027843
115094,1.5002222426595657
115095,1.0603791542454417
115096,0.6465305129309914
115097,0.4932364538146041
115098,0.6928692189944646
115099,0.8647329713395484
115100,0.9466693098698854
115101,0.8525155537762514
115102,0.6838683600278667
115103,0.558173910084556
115104,0.5365193620283262
115105,0.636227379364687
115106,0.7135504755189339
115107,0.7024835770245739
115108,0.5836900350842734
115109,0.3974280334954041
115110,0.1822810375004172
115111,0.1104225704566746
115112,0.2820311277196413
115113,0.3631080581842944
115114,0.28947201480888357
115115,0.3725596211670474
115116,0.9684045177026642
115117,1.8671471977223784
115118,2.76717461180506
115119,3.4911125638747054
115120,4.134260537557254
115121,4.664887145392517
115122,4.9360080707732195
115123,4.928840477842314
115124,4.06025429369838
115125,3.0871517156062924
115126,2.4983504782770463
115127,2.0823424462452413
115128,1.6270575590034282
115129,1.2907853482033804
115130,1.144535449882034
115131,1.1143895050721528
115132,1.1040457282523737
115133,1.0985120967666306
115134,1.148257246780888
115135,1.1489524094494674
115136,1.0473768425665941
115137,0.9000779001115075
115138,0.723783363158953
115139,0.49512216510941653
115140,0.3192263004514712
115141,0.2984305308717859
115142,0.5078188072784907
115143,1.0756152956436573
115144,1.8774566186578792
115145,2.348910975985479
115146,2.1829914860158826
115147,1.8383311490901295
115148,1.5784984807791143
115149,1.4043123045598922
115150,1.1533151025073003
115151,0.6726847825675191
115152,0.4434227593524451
115153,0.47277542948608525
115154,0.5394819617073955
115155,0.5487520525347165
115156,0.4593921009537234
115157,0.32151447739813216
115158,0.2859959897719313
115159,0.4037947548567166
115160,0.5649969404187059
115161,0.6491046731414842
115162,0.6601750835646824
115163,0.5412496218249154
115164,0.32703450802605416
115165,0.2651169810843012
115166,0.5381024859180517
115167,0.7712907963245675
115168,0.7468686899176493
115169,0.5310061755124609
115170,0.28431310217480277
115171,0.6825705749057698
115172,1.5759436518650511
115173,2.4189798975771777
115174,3.0756332866398854
115175,3.6186579062561033
115176,3.977917629832294
115177,4.334368463634556
115178,4.3113133256430025
115179,3.7429204119930257
115180,3.2992638009605577
115181,3.2200298670493903
115182,3.1650029888130606
115183,2.8272486056649724
115184,2.356125371680337
115185,1.9391069594305619
115186,1.5988044073568273
115187,1.3807361301103138
115188,1.2468357431280785
115189,1.1331558970059812
115190,1.0275764099897244
115191,0.9240606180008764
115192,0.7645339462949786
115193,0.5402623981446818
115194,0.2944232462809206
115195,0.12695765578914853
115196,0.18335430784338863
115197,0.20360067554944647
115198,0.13680711513178037
115199,0.4017665119717504
115200,0.9878583319342041
115201,1.9622454169397499
115202,2.662734932931035
115203,2.6987012120823595
115204,2.596433405837166
115205,2.0345663135571113
115206,1.3415715218010345
115207,0.8935561823702122
115208,0.5687230143475613
115209,0.49205880810070807
115210,0.5990893511769104
115211,0.7073949517575017
115212,0.7409413056804283
115213,0.7084474642211249
115214,0.720198264820209
115215,0.6792861185626143
115216,0.5383498389321628
115217,0.44102517199804936
115218,0.3664215137326107
115219,0.3142651701831054
115220,0.2740465894810219
115221,0.31184767685157694
115222,0.34810508896503534
115223,0.39755412802955875
115224,0.5262651287035573
115225,0.64093374707773
115226,0.5917683392276563
115227,0.7075936615586946
115228,1.961626709329757
115229,3.361552608822327
115230,4.016392276806994
115231,4.100568811668624
115232,3.6944649408433907
115233,3.3754882141010083
115234,3.303257535488093
115235,3.2212160887126005
115236,3.1079398239200056
115237,3.0270565510079592
115238,2.8267565976588145
115239,2.358990638337377
115240,1.8717951977894756
115241,1.5664402158811037
115242,1.4038185839919497
115243,1.277149354982783
115244,1.157947710936632
115245,1.055451351075484
115246,0.8892924659678856
115247,0.6645400786046025
115248,0.4534041399431588
115249,0.2940686626889447
115250,0.21602992681735833
115251,0.2102811705536635
115252,0.34268378956107637
115253,0.5352810738904848
115254,0.743389433512647
115255,0.9756068299274038
115256,1.3455297991889734
115257,1.7976339129856245
115258,1.969727168771048
115259,1.864141813131797
115260,1.6189173984140275
115261,1.2003006929594884
115262,0.6356612278841628
115263,0.5092949516748977
115264,0.5626739743691096
115265,0.715429932889498
115266,0.8301775324425729
115267,0.7726284965423443
115268,0.6021412105123518
115269,0.4847336386418416
115270,0.5374762638840654
115271,0.7185065348534839
115272,0.8709021505125687
115273,0.8556301075540059
115274,0.7319044202140006
115275,0.45685712898506886
115276,0.3201145612336632
115277,0.5655581500496802
115278,0.4589662621860638
115279,0.3497786102313956
115280,0.4189576847966049
115281,1.0809428566178991
115282,2.0047990846616934
115283,2.7155794457718785
115284,3.024703870339735
115285,3.0649174368657794
115286,3.193113994576273
115287,3.559618092865111
115288,3.88026139025182
115289,3.9892275646258275
115290,3.6933669364608206
115291,3.2449256524111307
115292,2.8503657836639937
115293,2.6522896721032883
115294,2.412536882197878
115295,2.0848794122743994
115296,1.7737992069847972
115297,1.603870271750941
115298,1.5467970235694843
115299,1.3081374463511837
115300,0.9990778949676461
115301,0.8076518992883203
115302,0.721918171366053
115303,0.6195662929397189
115304,0.5418308346511298
115305,0.5272262287760628
115306,0.5210239823911331
115307,0.4484696437055961
115308,0.3069554905965318
115309,0.26991613393342206
115310,0.9525601885668183
115311,1.8269678149663489
115312,2.5460682689947602
115313,2.529683920848996
115314,2.154104488500779
115315,1.9410019292605414
115316,1.323112352096616
115317,0.7626792270133969
115318,0.6035268060719424
115319,0.6216397558319825
115320,0.7467554329513302
115321,0.9326850732841705
115322,0.9474988261974545
115323,0.8652861141866023
115324,0.7841374202099622
115325,0.8241268431294243
115326,0.9932639819353736
115327,0.9970469352959451
115328,0.8330085438270086
115329,0.6054489149797808
115330,0.4060829832558552
115331,0.230737612171834
115332,0.4897446613347869
115333,0.5267755763382893
115334,0.46102187982555826
115335,0.5544533506086997
115336,0.7001265910407356
115337,0.6768014869317587
115338,0.4832958257023763
115339,1.3890770055124253
115340,2.802530086944141
115341,3.8089144662167604
115342,4.449625108820363
115343,4.707464262279119
115344,4.553385911551091
115345,4.091914734275342
115346,3.6405898895292257
115347,3.1844636651918568
115348,2.9778752359656826
115349,2.7278594753906833
115350,2.1786551910819245
115351,1.5670801959439393
115352,1.3368028409181696
115353,1.387314333587467
115354,1.4424067609389826
115355,1.4258270400839803
115356,1.3514057972815248
115357,1.2110064453255798
115358,1.0215632973902256
115359,0.789979947952922
115360,0.5904987058891825
115361,0.41377909960790116
115362,0.27325332135263913
115363,0.3779355336385209
115364,0.9472928941626194
115365,1.6853512701450286
115366,2.0506076104018622
115367,2.0469780955236225
115368,1.8565750360190065
115369,1.5831344276314159
115370,1.4259040359150414
115371,1.2738726934006235
115372,0.9940914604914943
115373,0.6693912872883301
115374,0.45805413376915444
115375,0.5824554792652032
115376,0.6623011178840393
115377,0.7465341978673417
115378,0.8044293859712461
115379,0.7112942852602289
115380,0.6294461971544797
115381,0.7241303722407065
115382,0.8915509580914869
115383,1.0224197652892582
115384,1.0135106793946924
115385,0.8610231257975448
115386,0.6441021171592075
115387,0.5205785122266215
115388,0.4869134047301433
115389,0.5024970612781772
115390,0.5578879089199875
115391,0.571616761252129
115392,0.5196392670358249
115393,0.48043765717594156
115394,1.2198132278196736
115395,2.239911272335877
115396,3.0960878753212318
115397,3.711396578356562
115398,3.7434881444734764
115399,3.6454622904257294
115400,3.838767721874001
115401,4.276037702081725
115402,4.286979350424237
115403,3.4540391087379567
115404,2.7532015731677317
115405,2.4830025548349663
115406,2.172639749254105
115407,1.9251198151392501
115408,1.9014210760089845
115409,1.899456630587721
115410,1.6613857243829797
115411,1.2892225525574785
115412,1.02816960970737
115413,0.8709697310353048
115414,0.7766059277492724
115415,0.7061811196432363
115416,0.6511657897127687
115417,0.5910587586258967
115418,0.5385109926136165
115419,0.5602423410965746
115420,1.2431492738113818
115421,2.1430917266532807
115422,2.549555221525755
115423,2.573548896487827
115424,2.4018724295619673
115425,2.0011506082313018
115426,1.5843602665949967
115427,1.2269562787515198
115428,0.7666594468270598
115429,0.29006877740531206
115430,0.29384535732808914
115431,0.5133551726806386
115432,0.6941425292869641
115433,0.7560658784255893
115434,0.760988304158871
115435,0.6830803704303515
115436,0.6201024438577152
115437,0.6660861295427024
115438,0.7770761229548999
115439,0.8041747216278741
115440,0.7605301891533188
115441,0.6757098827617908
115442,0.40034271802632243
115443,0.3669140017828317
115444,0.4947583381299044
115445,0.5002869180007753
115446,0.5661367541891027
115447,0.589801738084424
115448,0.5760851604866565
115449,0.9516657856764447
115450,1.653684161319624
115451,2.1527420939250175
115452,2.3488646689727073
115453,2.5312314935179874
115454,2.9464658180219763
115455,3.6950049462310224
115456,4.50554442539968
115457,5.040952794869735
115458,4.747996023040932
115459,3.728079053024284
115460,2.9173433463540994
115461,2.2775219618351015
115462,1.8003495831869656
115463,1.6838782326947346
115464,1.677000541494822
115465,1.5467687575444378
115466,1.3948747944845103
115467,1.3414696066304335
115468,1.2912252894505387
115469,1.1097169567550655
115470,0.865968595733581
115471,0.6575296946017286
115472,0.49155487003432763
115473,0.3718399413496685
115474,0.34091236140759973
115475,0.3352134992482174
115476,0.15385267821795404
115477,0.34035942057729346
115478,0.8822985844880901
115479,1.512427744556975
115480,2.1457724882205094
115481,2.2684022447948053
115482,1.944873395027987
115483,1.6559145345621098
115484,1.4077649232482323
115485,0.8816694742007282
115486,0.4525940650196114
115487,0.38385656875733715
115488,0.5195466810996567
115489,0.6352368698137395
115490,0.7818112805383441
115491,0.8318604415140262
115492,0.7112844756540113
115493,0.553259313207273
115494,0.4834645642702466
115495,0.5277140641698208
115496,0.6239912690048329
115497,0.7585029079354147
115498,0.6636101770517858
115499,0.11563341103710657
115500,0.17358446456477925
115501,0.12099768496707071
115502,0.30735471025391775
115503,0.579265874522247
115504,0.5109273465942044
115505,0.41241835925082726
115506,0.42541698362324726
115507,1.0612546525432052
115508,2.1102041788701933
115509,3.275285370747191
115510,4.146427234471792
115511,4.65330863185129
115512,4.897471315828359
115513,4.0276787598706845
115514,3.2415630934993622
115515,3.202413747705435
115516,3.417949553129237
115517,3.2527790086932398
115518,2.7150670282652998
115519,2.2378856983382778
115520,1.852459123625665
115521,1.5657707433746093
115522,1.4650746050758143
115523,1.4677317191284611
115524,1.382052362666481
115525,1.1834302981550429
115526,0.9426289781678605
115527,0.6510090699578845
115528,0.34808406799686814
115529,0.11544409152103774
115530,0.17081795977383898
115531,0.2756808836192618
115532,0.2817382969517431
115533,0.610997934641987
115534,1.3385998108847568
115535,2.262411507083552
115536,2.8962508556087925
115537,2.793679329414125
115538,2.537060447603593
115539,1.990354348397693
115540,1.0397089139796154
115541,0.5056671678164844
115542,0.14991361345803078
115543,0.289680255002766
115544,0.6037304283400124
115545,0.9524699654927873
115546,1.091370040435227
115547,1.0201095015918986
115548,0.9359481688521849
115549,0.8581026143102207
115550,0.7972568717192867
115551,0.5488209274268021
115552,0.2687486061140441
115553,0.14967110128657712
115554,0.08614175808443472
115555,0.10682320885089003
115556,0.18896571794943456
115557,0.200529909805788
115558,0.1886155228937352
115559,0.18699014529301783
115560,0.43431519992515194
115561,1.0206025930588083
115562,1.8166187857421585
115563,2.753028981846093
115564,3.4204536045182072
115565,3.611482299486633
115566,3.991291722195765
115567,4.3106289512728395
115568,3.971344973163959
115569,3.1705352559723443
115570,2.7158851249300433
115571,2.4926660785990604
115572,2.3935491562993025
115573,2.2064021118440618
115574,1.9249796421339649
115575,1.6933560103247713
115576,1.4565829392401985
115577,1.2525413629453332
115578,1.0808876098232005
115579,0.9645533946491326
115580,0.9155510868808455
115581,0.835183704507511
115582,0.70365006574378
115583,0.5669413263062539
115584,0.4020365965015488
115585,0.29767075155068806
115586,0.44016173293555055
115587,0.88654406203773
115588,1.36445666768867
115589,1.6107965645955717
115590,1.6303778649235514
115591,1.4952567500700495
115592,1.3773326263726402
115593,1.318647611774536
115594,1.1912071958743613
115595,0.9730512025890801
115596,0.7034754613172102
115597,0.37516291905204635
115598,0.21232459355306227
115599,0.4910025201868041
115600,0.7189558660167354
115601,0.7755649224217426
115602,0.7248402414747847
115603,0.6592794669539074
115604,0.6178985634966775
