time_idx,accel_mag
81293,3.078342977738307
81294,3.177776055774824
81295,2.865619173527926
81296,2.3289930367327107
81297,1.8254151003397951
81298,1.4150697504556957
81299,1.106316834883375
81300,0.8852714994726448
81301,0.7025432370398276
81302,0.567770619618326
81303,0.44779121291346735
81304,0.3297611462508771
81305,0.21789981079126994
81306,0.17561608276921678
81307,0.17957374740204812
81308,0.21460321681578515
81309,0.30724353538780796
81310,0.44174655575889044
81311,0.4433696670534983
81312,0.339068261742529
81313,0.372420490361147
81314,0.3753557358807593
81315,0.2915264924403142
81316,0.32237237296620885
81317,0.5464991676671412
81318,0.8281491544300317
81319,1.0543366241488175
81320,1.220648751859874
81321,1.2810601475028298
81322,1.0716842012404195
81323,0.8057929110809006
81324,1.3585421483090687
81325,2.2591288274358097
81326,2.870236047854819
81327,3.3391727050135125
81328,3.4010219526433025
81329,2.65846641716499
81330,2.0580318429273783
81331,1.8865845393836462
81332,1.8257466141086716
81333,1.9261759725605228
81334,2.041269670194831
81335,1.9863850612718235
81336,1.8335064166422255
81337,1.5963982547692763
81338,1.304067210922221
81339,1.0363649412521683
81340,0.7882935672656379
81341,0.5543913191120547
81342,0.38672676613957346
81343,0.4346619715627208
81344,0.5894923485755763
81345,0.6833851518140888
81346,0.6723277074604586
81347,0.557642439672955
81348,0.41932578999599174
81349,0.35802156788216316
81350,0.33403299142345405
81351,0.27891091249679995
81352,0.22146784011740842
81353,0.24221484064549456
81354,0.3526339670679767
81355,0.49503615311541505
81356,0.6509508281357156
81357,0.7394862877013607
81358,0.6416607957145378
81359,0.47244304930233955
81360,1.0022745196760443
81361,2.2511751085294884
81362,3.9476985815756507
81363,4.0214772697379475
81364,4.144988897930302
81365,4.02556358210615
81366,3.922357278724522
81367,3.696151912077277
81368,3.2777551036853128
81369,3.068986365841162
81370,2.920745945228907
81371,2.8480259167836346
81372,2.763842965953225
81373,2.573314118420494
81374,2.306231003477265
81375,1.9916462923954357
81376,1.6942092672951137
81377,1.4435338865274903
81378,1.175047081570147
81379,0.8895515108801756
81380,0.6257488246349979
81381,0.4333190665428745
81382,0.30367771692216394
81383,0.20879027620093035
81384,0.12681638799902525
81385,0.1750416840674291
81386,0.28061261944990346
81387,0.40418313593041766
81388,0.5320786368994751
81389,0.6037378941564592
81390,0.49956006201186526
81391,0.36526791302565725
81392,0.2045505509848288
81393,0.2704313678866951
81394,0.3432338392621486
81395,0.38408472748611916
81396,0.42291375764414374
81397,0.5316469347864549
81398,0.6376642149123644
81399,0.6877945621479604
81400,0.8833781695323298
81401,1.014163937421572
81402,0.9421445916062274
81403,1.0290257318015197
81404,1.7083653427644887
81405,2.428679834988455
81406,2.9884789902034803
81407,3.2465779501983563
81408,2.907344018798196
81409,2.3804483865758015
81410,2.1910537753513277
81411,2.0919056594412493
81412,2.051006648812736
81413,2.0674837284432717
81414,1.9451133726529597
81415,1.6930653627994976
81416,1.4187729604325445
81417,1.1704176297583788
81418,0.9095768698627356
81419,0.6565671985103823
81420,0.5308905004838914
81421,0.5945129609929172
81422,0.6634693991024786
81423,0.6183425864367262
81424,0.4990010781420584
81425,0.4266582327550731
81426,0.43012492391259427
81427,0.47486969618700026
81428,0.4825195998273043
81429,0.4579709514535236
81430,0.3630775876108558
81431,0.24692221394532332
81432,0.26108320889590547
81433,0.4246805837373661
81434,0.6029724190675841
81435,0.7397691724658223
81436,0.8259270635890238
81437,0.9109613073431476
81438,1.1328602651276465
81439,1.4305262708381925
81440,1.8514596500833946
81441,2.5642994041902973
81442,3.2438944658103894
81443,3.7799327112783523
81444,3.8688352488759747
81445,3.7008263355569535
81446,3.5200393115361117
81447,3.2392852450038085
81448,2.9382239127659937
81449,2.781442488088045
81450,2.6731561527111762
81451,2.6293534937572107
81452,2.5595677287817513
81453,2.360936108108848
81454,2.003425090322963
81455,1.605496089953694
81456,1.2637271395498333
81457,0.9692076120881247
81458,0.6884480013908962
81459,0.4566147439298064
81460,0.2807290145236501
81461,0.14120379765585567
81462,0.08089816538232178
81463,0.2154548742264247
81464,0.35241453614550133
81465,0.4630011346642483
81466,0.5370331957286263
81467,0.5731269058052983
81468,0.5480174454806925
81469,0.4338148249933077
81470,0.2260473525807003
81471,0.2416474185690694
81472,0.3846768147220626
81473,0.497826919651021
81474,0.4632532245258999
81475,0.404689869922065
81476,0.3849052527428033
81477,0.4254852340997129
81478,0.38081198697063023
81479,0.3779854776421082
81480,0.7232559840714697
81481,1.2440116989939534
81482,1.7637163117161005
81483,2.12833231125476
81484,2.4194327362609487
81485,2.6800723506337505
81486,2.646860832451732
81487,2.356592789389259
81488,2.1476274588859017
81489,2.0523154122564784
81490,2.034620092397192
81491,2.0381492666368053
81492,1.9029120626522162
81493,1.6153626520029978
81494,1.329146640540089
81495,1.0981422205273517
81496,0.811730759581619
81497,0.5245205197974656
81498,0.36355885607189453
81499,0.40968774110139916
81500,0.5171150986174875
81501,0.6284438861861397
81502,0.6881785344600583
81503,0.6750238186306128
81504,0.6550702287693368
81505,0.544231486333693
81506,0.2725500466131803
81507,0.11109241935648001
81508,0.43148687589011453
81509,0.6433732427487492
81510,0.6563461042109697
81511,0.6000556104656835
81512,0.4977258594361844
81513,0.36896638630829326
81514,0.45524784021903497
81515,0.7471660752098571
81516,1.2934317936456599
81517,1.9865479067560388
81518,2.510412431976704
81519,2.8521029733383068
81520,3.127478954326527
81521,3.195234636330688
81522,3.012346279979378
81523,2.674908333551597
81524,2.358220794110218
81525,2.447919103681674
81526,2.647565760009534
81527,2.7827307943213957
81528,2.8291934523178544
81529,2.7243541629192656
81530,2.447490608206947
81531,2.096838769010325
81532,1.7986661174574574
81533,1.5886797115889113
81534,1.4352877757718367
81535,1.310220528606289
81536,1.1852915032598177
81537,1.025569744360034
81538,0.812503254464399
81539,0.5631844254569098
81540,0.3343655947422007
81541,0.19790412119058243
81542,0.21543675047518168
81543,0.25861713618446325
81544,0.2884989687147707
81545,0.3115713010240075
81546,0.34373324154242063
81547,0.3691145513045472
81548,0.4146979290417811
81549,0.5132023579245781
81550,0.48828947561011304
81551,0.4878037681090568
81552,0.44572491041972206
81553,0.4545350786998085
81554,0.6115130332998636
81555,0.8858641224556555
81556,1.2043124933224547
81557,1.4493697929105014
81558,1.595591058933921
81559,1.7683969019968928
81560,1.9266385261072259
81561,2.0102200377860955
81562,2.0523033130142307
81563,2.1417787245293214
81564,2.17059797009677
81565,2.0768290450365456
81566,2.1032743562445186
81567,2.1281687640831923
81568,2.0277989495842306
81569,1.7960033223414948
81570,1.5214287470110375
81571,1.3073441487100617
81572,1.0804665804232303
81573,0.858992957407971
81574,0.5935018942185406
81575,0.3204286563872512
81576,0.4138839506532236
81577,0.5291944596931368
81578,0.6124190078527844
81579,0.7524346706242384
81580,0.780555436913815
81581,0.5957229425307606
81582,0.2973014449357617
81583,0.21011209148064525
81584,0.4430504228678235
81585,0.6325719920502758
81586,0.6813357747135343
81587,0.6395162083546521
81588,0.612870186807759
81589,0.5113268263183258
81590,0.4874569140534246
81591,0.6300187287696704
81592,0.9105603547348364
81593,1.3649024275018793
81594,1.9881796152766558
81595,2.7147014451551796
81596,3.273599276415837
81597,3.614472703741292
81598,3.6324737437671115
81599,3.4277171930605204
81600,3.215571094393369
81601,2.787723761499362
81602,2.597370673872
81603,2.6586708338215663
81604,2.7353245956595837
81605,2.683234411704341
81606,2.431554501034781
81607,2.097258941755554
81608,1.8345749002586325
81609,1.6640910318412416
81610,1.5124284064432278
81611,1.342504334794348
81612,1.1169740193228999
81613,0.8635503498651689
81614,0.6493927989791363
81615,0.47859278416870854
81616,0.3414569206357187
81617,0.23580816107445202
81618,0.21261414293996495
81619,0.25667243410928997
81620,0.3101964707833928
81621,0.3631029896582007
81622,0.36537369293226
81623,0.3249855009040493
81624,0.2867595680906938
81625,0.3093533184119598
81626,0.2825125306399726
81627,0.16742919743207949
81628,0.37395786259608493
81629,0.7219357555669639
81630,0.9756415695408327
81631,1.0606505714745365
81632,1.034813031729447
81633,1.1412064937003632
81634,1.421260647144368
81635,1.8707468965284975
81636,2.20925095120261
81637,2.328245158412966
81638,2.3002092919731
81639,2.136095632766413
81640,1.9619084579939325
81641,1.7933414517664872
81642,1.7203423927580974
81643,1.8004978947652561
81644,1.8621323906630667
81645,1.8424296401420952
81646,1.6971096848150542
81647,1.47960643280002
81648,1.26442388783429
81649,1.082659530899797
81650,0.8161351027999983
81651,0.5184948746620216
81652,0.32776117519312814
81653,0.2898856196243813
81654,0.38503017806838274
81655,0.5425897204126117
81656,0.7132507448329678
81657,0.7448339319164713
81658,0.529573551451777
81659,0.19818447534367517
81660,0.2312065590147255
81661,0.49250143830260606
81662,0.6473246530939345
81663,0.6081791357360731
81664,0.5195052377473737
81665,0.45857732178223776
81666,0.45951658879036367
81667,0.6165896954238793
81668,0.826254369487053
81669,1.139300299022605
81670,1.69169503600514
81671,2.354012505227387
81672,3.014291296901905
81673,3.341991707777149
81674,3.6281823670328053
81675,3.591308343596874
81676,3.311814040263405
81677,3.0405942501896086
81678,2.5539540292289002
81679,2.3610195265601837
81680,2.4019334065626277
81681,2.445958241776253
81682,2.4335728625484956
81683,2.3128818415901184
81684,2.091688872992138
81685,1.8588562862825033
81686,1.6472207686049996
81687,1.4204102275542827
81688,1.1887878101113714
81689,0.9541403008281785
81690,0.730202133434797
81691,0.5702813238774064
81692,0.4385699016695786
81693,0.31321179343583777
81694,0.2143788911453108
81695,0.23170429439463097
81696,0.3734211831962327
81697,0.44269248773930314
81698,0.47154402756470387
81699,0.3943219364362694
81700,0.25016978112741217
81701,0.308939753760461
81702,0.43863764148005346
81703,0.49685715970027133
81704,0.5040978882355306
81705,0.46505637550209467
81706,0.4121691063897442
81707,0.5175390392966117
81708,0.713344916513734
81709,0.8666708807274932
81710,0.9723683323920053
81711,1.0894575648253237
81712,1.2813013938919409
81713,1.5616014878130842
81714,2.0458903220341216
81715,2.54211363367666
81716,2.7794226477980026
81717,2.840388634912662
81718,2.698335109821613
81719,2.4950835888703766
81720,2.3722924038309006
81721,2.1934021237458667
81722,1.9278835676241024
81723,1.5430871390694199
81724,1.1455471119680114
81725,0.8331319141013845
81726,0.6353358240476692
81727,0.47690538159408463
81728,0.3846099669967991
81729,0.465515050691742
81730,0.6398206187877399
81731,0.7058729848752923
81732,0.6404245423860364
81733,0.5057471276907705
81734,0.4017265757396054
81735,0.3841079380314568
81736,0.36626655347031956
81737,0.32785431306335805
81738,0.22533980324256941
81739,0.08381912141320409
81740,0.1909814043829874
81741,0.36536019275857873
81742,0.4824849046042212
81743,0.5346864466326553
81744,0.5615268033382877
81745,0.7791739677007555
81746,1.2816824424932967
81747,1.8794496562362992
81748,2.570978483034057
81749,3.241980325840149
81750,3.518582643208072
81751,3.360376704445383
81752,3.1495897614092385
81753,2.7851993496764815
81754,2.4177605257849755
81755,2.456386766915531
81756,2.5556771950754205
81757,2.6918205049176764
81758,2.7796962091178554
81759,2.6834794372656785
81760,2.364449499864981
81761,1.9408519797233574
81762,1.5706513814489655
81763,1.2910549202744481
81764,1.0782552387563422
81765,0.9002322864015805
81766,0.7439069778483491
81767,0.6001717335100427
81768,0.47471838158475227
81769,0.34869660467055796
81770,0.2246102405614346
81771,0.173232304432003
81772,0.20809870119963697
81773,0.23175410754371825
81774,0.2322791075795002
81775,0.13093117800804885
81776,0.04427722517787704
81777,0.2550433167802271
81778,0.4433390522386838
81779,0.49867100083786836
81780,0.35942966366790463
81781,0.1911538665524127
81782,0.38606685604293006
81783,0.7056037221432329
81784,0.9119267437831963
81785,0.9278959023249373
81786,0.8533259385323594
81787,1.022995831422208
81788,1.3852698885224615
81789,1.8094847956665094
81790,2.250715303567988
81791,2.5714764827806067
81792,2.6219101903993973
81793,2.512931018054695
81794,2.2594090010220986
81795,2.0647380419882984
81796,1.9273847739545085
81797,1.9264273499068454
81798,1.77179587158497
81799,1.5655757823387162
81800,1.2543137347259348
81801,0.9125555367034137
81802,0.6744825512737915
81803,0.5391331739502252
81804,0.4760387087074193
81805,0.5452778746735715
81806,0.6338682575223263
81807,0.6506921116676304
81808,0.6119020682537395
81809,0.5473662190439299
81810,0.42062459354837994
81811,0.3050357443902237
81812,0.26379080800984805
81813,0.1892564000430315
81814,0.11474003167067698
81815,0.09290951987821047
81816,0.1740295858078419
81817,0.2484928560701909
81818,0.27075471739050133
81819,0.3110821039498958
81820,0.5003963895502168
81821,0.8639398489665626
81822,1.429646541169648
81823,2.126589652843014
81824,2.8222681297139336
81825,3.327023237433717
81826,3.5475592494440202
81827,3.4907536905472325
81828,3.2567151899773688
81829,2.752693991299214
81830,2.1922762586298448
81831,2.142510921692278
81832,2.3263354889504635
81833,2.596279251405376
81834,2.817830287935018
81835,2.827842196850929
81836,2.5180715608386857
81837,1.9781107791351613
81838,1.5091547721085012
81839,1.2041497024641519
81840,0.9977427658959311
81841,0.7831904051763311
81842,0.554569018917237
81843,0.40265714403676045
81844,0.3754235135511353
81845,0.3106965013435385
81846,0.177827784337253
81847,0.2521014691715918
81848,0.3217237149990707
81849,0.3304016496491538
81850,0.33104792379823594
81851,0.45647522377808664
81852,0.39547029894247004
81853,0.2307895497721155
81854,0.21923293827232634
81855,0.22019138232349794
81856,0.2514350489214651
81857,0.39001352432399405
81858,0.5696234584350337
81859,0.7404334128139445
81860,0.8599197706527067
81861,1.0010845688956618
81862,1.4502913257013423
81863,1.971882461934813
81864,2.5294628200717955
81865,3.0506335737814445
81866,3.2844866318306543
81867,3.0105052102513916
81868,2.4689554450783264
81869,2.161067847955273
81870,1.891573181060052
81871,1.758334743552592
81872,1.7528978481031054
81873,1.5450731035711909
81874,1.2177194300011818
81875,0.9196619283595372
81876,0.7001880017900483
81877,0.5611633948119252
81878,0.44757277913412585
81879,0.4505681425242468
81880,0.6071413629004705
81881,0.7506355230863215
81882,0.7808537888172052
81883,0.6580541632112359
81884,0.4070330395540227
81885,0.2491157229841625
81886,0.27905341896714064
81887,0.34694871840022534
81888,0.39773069888135537
81889,0.42850191374544255
81890,0.44576403925006347
81891,0.4270701239462555
81892,0.39622823952073016
81893,0.3947450033983178
81894,0.3154855083079687
81895,0.5807984119541034
81896,1.3541961311476516
81897,2.375523806283782
81898,3.3001530600408384
81899,3.9305702732873904
81900,4.3337830243016375
81901,3.953387772478463
81902,3.4658376452320794
81903,3.0548725929580756
81904,2.672291573798374
81905,2.582394750796983
81906,2.554869217390268
81907,2.576553162731133
81908,2.5695156401485257
81909,2.395033741344017
81910,2.034466704964282
81911,1.5746609689939652
81912,1.2300748937425972
81913,1.064008903772828
81914,0.9647798897144451
81915,0.8230160318274989
81916,0.6218893669046732
81917,0.45598407363072835
81918,0.3147548100586948
81919,0.19790752001800177
81920,0.14313703395037491
81921,0.22135165075199992
81922,0.2645996772884289
81923,0.23586043816835747
81924,0.19645919946613266
81925,0.30356641877378443
81926,0.5050761894264956
81927,0.637029139581557
81928,0.6463464538676693
81929,0.5699510482226626
81930,0.48830675654548733
81931,0.6277877367592811
81932,0.9201155783072975
81933,1.2623606612308296
81934,1.5511792350709472
81935,1.6320084322865465
81936,1.4423240831747426
81937,1.111634324044574
81938,1.3286290759269674
81939,1.8600369988471337
81940,2.3350965083298982
81941,2.808212383580078
81942,3.1725338041520246
81943,3.343976484061176
81944,3.194969603222764
81945,2.895344951787323
81946,2.463097602625518
81947,1.9704416358391061
81948,1.5167171032954998
81949,1.0839082190679394
81950,0.7597451506052572
81951,0.6171985880619277
81952,0.5513429096621925
81953,0.5382123000868642
81954,0.5801066975990162
81955,0.6074089874191395
81956,0.6091497970649226
81957,0.538803546323368
81958,0.3972939678319739
81959,0.2629570494655089
81960,0.2407785127418891
81961,0.29924753775197116
81962,0.33826583119342984
81963,0.3418220364301091
81964,0.30131097304520654
81965,0.2417384000289242
81966,0.24741208050315303
81967,0.38781277621099547
81968,0.5552235262394499
81969,0.5705718759503022
81970,0.46754333684173593
81971,1.0168996109703248
81972,2.083439312253448
81973,2.9917601890399754
81974,3.637523437254283
81975,4.248424658173027
81976,4.016435396065843
81977,3.4651227603048302
81978,3.1332657189953985
81979,2.811965233283938
81980,2.735606821642728
81981,2.724524424452292
81982,2.6726153398777908
81983,2.5919752431955523
81984,2.392246694088619
81985,2.091980089595243
81986,1.7482045931631365
81987,1.4434613194584855
81988,1.2382198209071382
81989,1.0734856750628576
81990,0.9062457291372966
81991,0.7189982695857662
81992,0.538125061388627
81993,0.35169934318204715
81994,0.1851882750695389
81995,0.12553831598420861
81996,0.19800897031913262
81997,0.2982580463793354
81998,0.28005584634175107
81999,0.1925646635277661
82000,0.1735276896835227
82001,0.2736045876111066
82002,0.5172503472625648
82003,0.5184961070810354
82004,0.3006746506514789
82005,0.3192310912115213
82006,0.4457090608308523
82007,0.6113021989053592
82008,0.8064508470313952
82009,0.9099237748583778
82010,0.8950345435603024
82011,0.7355930980037387
82012,0.6930896600464093
82013,1.0848536816071908
82014,1.7076804531399956
82015,2.2773377111111137
82016,2.9335859723375335
82017,3.5199145963082072
82018,3.349681208461706
82019,2.921355592267592
82020,2.7254905036461508
82021,2.4334203963931222
82022,2.083363888492878
82023,1.7572635544504942
82024,1.3210420988303346
82025,0.9270329873328178
82026,0.6361199637609615
82027,0.5064497514152113
82028,0.45659725942476065
82029,0.48976720938416396
82030,0.574425098669218
82031,0.5846637944705984
82032,0.49224406203089927
82033,0.3298087858687313
82034,0.14802202866113792
82035,0.15166710857906213
82036,0.2580853800798635
82037,0.3240103831228201
82038,0.3540916771437324
82039,0.3452981287918457
82040,0.30304075742175923
82041,0.26848933985412665
82042,0.2814537815101056
82043,0.3309657506984463
82044,0.4480077565775457
82045,0.5597039517919851
82046,0.7088829564363746
82047,1.1577176610276056
82048,2.1461772024766295
82049,3.3544830918362276
82050,4.102469327026803
82051,4.613958692896767
82052,4.346101539302216
82053,3.786764890411019
82054,3.2765229992550204
82055,2.604267719697302
82056,2.515655469358182
82057,2.565475736859289
82058,2.535010670016399
82059,2.4649960650580285
82060,2.216782413868223
82061,1.8357665863149737
82062,1.4006638182296152
82063,1.0367165772848999
82064,0.818696080226858
82065,0.6850070888125189
82066,0.5820729407557775
82067,0.49569691274799454
82068,0.39836758872106204
82069,0.29687028884286676
82070,0.21874996806893796
82071,0.18511896985418097
82072,0.1278538460910727
82073,0.11965804523665256
82074,0.1250833618951862
82075,0.15576126209180133
82076,0.3114957931713429
82077,0.4782781349779043
82078,0.39552036812950797
82079,0.32457264865737384
82080,0.23850652040240722
82081,0.23036639215636923
82082,0.5404746103968459
82083,0.8545814731816985
82084,1.0125859673075848
82085,1.0156737689541857
82086,0.9287961460459001
82087,0.9393681036153659
82088,1.1131856028142717
82089,1.4142248170185896
82090,1.8162335597004782
82091,2.321729403120178
82092,2.8213116627824824
82093,2.8923357229162363
82094,2.71685077566118
82095,2.8187307271670554
82096,2.837122030809666
82097,2.591325827622668
82098,2.1996104572215063
82099,1.579078143709332
82100,1.0536913588218972
82101,0.6831766901591959
82102,0.5591411103346694
82103,0.3934749769249687
82104,0.3608308069597102
82105,0.4590343744863354
82106,0.4886622899550157
82107,0.5158957913650697
82108,0.48507699309447544
82109,0.38539590533314483
82110,0.33723290221550584
82111,0.3921372995363261
82112,0.4234745590618075
82113,0.34675357226047876
82114,0.21060648527256487
82115,0.1931646635838829
82116,0.38850359442653576
82117,0.6292880593779914
82118,0.7732685362425787
82119,0.7824862669053018
82120,0.8375249058419404
82121,1.2780892330475093
82122,2.886727046970761
82123,3.9756778286743604
82124,4.115426492268881
82125,4.167354527533137
82126,3.1752497462434475
82127,2.8980582049635917
82128,2.7783542876940106
82129,2.5819821815654374
82130,2.609164765056374
82131,2.809786176071055
82132,2.984848154912044
82133,3.038282684241599
82134,2.7959605366891918
82135,2.245163602056754
82136,1.625153195342351
82137,1.1517796612753912
82138,0.8444316809619227
82139,0.6597191596975301
82140,0.5161900145241198
82141,0.38444212503303143
82142,0.2849237857214025
82143,0.2321961362507814
82144,0.19585217362700774
82145,0.24603998168267538
82146,0.29575958708152567
82147,0.22922475278034096
82148,0.16357498026428602
82149,0.2198359550917132
82150,0.36763995655909715
82151,0.6200319338564588
82152,0.3616980019163782
82153,0.1613751078051444
82154,0.23089594617899054
82155,0.25425577360749
82156,0.35027473319556246
82157,0.6343603175324527
82158,0.9301668194216446
82159,0.9579951237354427
82160,0.9274017181793656
82161,1.1510005989968193
82162,1.5549895576295754
82163,2.2507136294263868
82164,3.075824512215469
82165,3.394845393713162
82166,3.1003222760788205
82167,2.6475834671274088
82168,2.1050154242403867
82169,1.8926794960688582
82170,1.8410986937108522
82171,1.6896106915231353
82172,1.4901542975626776
82173,1.2345299543340567
82174,1.1099170152803208
82175,1.038400727560888
82176,0.803560719177431
82177,0.47107687037389234
82178,0.481668113404012
82179,0.7177150893986274
82180,0.8225545938900223
82181,0.7304450145348403
82182,0.5401231418331623
82183,0.3854764397178478
82184,0.2878132701647578
82185,0.23323815769927062
82186,0.21307972397210956
82187,0.30543287205551384
82188,0.4530194445791179
82189,0.6189742737287346
82190,0.7530878302322181
82191,0.8064209871961032
82192,0.7688121608245517
82193,0.673785526891784
82194,0.5423697054669779
82195,0.7476639964523033
82196,1.514085103127432
82197,3.1926634293001266
82198,4.962053922470078
82199,4.4290735891436315
82200,4.570493005255877
82201,4.140207141892963
82202,3.5963743505799473
82203,2.9851416911657696
82204,2.5687167718108235
82205,2.532912124062445
82206,2.515077970448501
82207,2.50619309460823
82208,2.391496169917252
82209,2.1776675820264506
82210,1.8949163333105625
82211,1.5563062401582086
82212,1.2519823242403718
82213,1.0058500119347564
82214,0.7858124029664388
82215,0.5654228898530875
82216,0.38277361542167854
82217,0.2783233349619264
82218,0.25254954534267793
82219,0.2737399616766079
82220,0.38182617898212856
82221,0.56837373626072
82222,0.5782880645741848
82223,0.4205500788560419
82224,0.36220619438632157
82225,0.4308441571088438
82226,0.48847384707547603
82227,0.40401428275951834
82228,0.2669207313894446
82229,0.29250157022220297
82230,0.3810397766251988
82231,0.4972387353581962
82232,0.6815711034815403
82233,0.8603207604873044
82234,0.9074255216474331
82235,0.8579231939969757
82236,0.9777758343260579
82237,1.3929595166683664
82238,1.9886551684093876
82239,2.518680114320474
82240,2.813789413424139
82241,3.0116091322416243
82242,3.1555256361646347
82243,2.994978917624005
82244,2.6133933215244247
82245,2.1131652348579095
82246,1.6823041562999783
82247,1.2307908759544914
82248,0.9487705400174808
82249,0.7833993163908729
82250,0.6301457455126301
82251,0.5988628797514293
82252,0.7308899850936624
82253,0.8585565291785506
82254,0.9119033164634913
82255,0.839401533589273
82256,0.6134683618176553
82257,0.2926557434434575
82258,0.15254631467887447
82259,0.3067256424670411
82260,0.39436589626026886
82261,0.4012665805234688
82262,0.37972461702737065
82263,0.35916635524603446
82264,0.34376051904286875
82265,0.36749409433143987
82266,0.4487741773859336
82267,0.6071527724815983
82268,0.5929899005076851
82269,0.558848493224657
82270,0.9385047552595803
82271,1.8924314642111149
82272,3.501935254930069
82273,4.3538372880734375
82274,4.953079516229445
82275,4.943087784450761
82276,3.8507179591167753
82277,3.2091216101457336
82278,2.622908699006436
82279,2.640234408371193
82280,2.6732153691093257
82281,2.529443690418874
82282,2.4121196900081556
82283,2.2692293666615746
82284,2.1151901227389525
82285,1.9151699446602424
82286,1.651614484903797
82287,1.3811138868153234
82288,1.111362018156363
82289,0.8511763992567912
82290,0.622400894761288
82291,0.4430236574653713
82292,0.32237470579718636
82293,0.2647619017402256
82294,0.2630958154193215
82295,0.3091964212450929
82296,0.39176958360825975
82297,0.47529219146658686
82298,0.37140662781652445
82299,0.2831003335504791
82300,0.4470781462784223
82301,0.5776935877501146
82302,0.5052421271661567
82303,0.40455651383074004
82304,0.38680910008711894
82305,0.35834684962140245
82306,0.47688691756974716
82307,0.7148405733585128
82308,0.9254935652316444
82309,1.0172001987818609
82310,0.9700685819453845
82311,0.9576876175220387
82312,1.1588383210541877
82313,1.4986059568937837
82314,1.8704560239940076
82315,2.3414495993011086
82316,2.707886677031499
82317,2.697164903484174
82318,2.635947862229461
82319,2.8407865406640505
82320,2.8606930744886507
82321,2.633808656465095
82322,2.110917654076983
82323,1.4866851762037931
82324,0.9965559936385358
82325,0.7962531925671515
82326,0.5881889677744342
82327,0.26762412756500265
82328,0.4563336563187379
82329,0.5580723129813379
82330,0.6781648349625726
82331,0.7414259639521803
82332,0.6841126689680203
82333,0.5894971774351828
82334,0.4884129520659274
82335,0.43261054428932993
82336,0.4053510134917393
82337,0.3167418459612701
82338,0.21824514562934758
82339,0.16469175853733642
82340,0.24081855589202003
82341,0.397088876359251
82342,0.5270358688028827
82343,0.6094678978382005
82344,0.5743940843537415
82345,0.6332525811790466
82346,1.2498283169610012
82347,2.1508543033145338
82348,2.8841051971696863
82349,3.5327559012997574
82350,3.910140512942801
82351,3.5604303042585483
82352,3.32627748354902
82353,3.210141247311936
82354,2.8541767080285108
82355,2.7353596373108258
82356,2.79212003251236
82357,2.8768825107980294
82358,2.9370177435000575
82359,2.8136762137629816
82360,2.4256430554301573
82361,1.8813749621261366
82362,1.425012039790013
82363,1.1683043794871342
82364,1.0077244532783418
82365,0.8441477217347257
82366,0.6401879988774615
82367,0.4368495006079418
82368,0.2354739027481549
82369,0.11336754212939464
82370,0.10548705586761886
82371,0.1302973274247576
82372,0.1880259754735008
82373,0.24834760604259798
82374,0.17389822334083735
82375,0.22601623594904954
82376,0.4246327189149796
82377,0.5840843413743698
82378,0.5601518743701909
82379,0.2328430549961334
82380,0.16038918492325227
82381,0.33747710091229377
82382,0.5940246554594434
82383,0.8542121988435264
82384,0.9816986130754536
82385,0.9241082860963524
82386,0.8249983452300342
82387,0.8126755231674768
82388,1.0713520042425502
82389,1.556919771150566
82390,2.1027894571398007
82391,2.635768756771409
82392,3.068432005985421
82393,3.002406281858104
82394,2.5789108878438936
82395,2.373599359430319
82396,2.2345843143097817
82397,2.142714296856432
82398,2.021914999240443
82399,1.6420214955973471
82400,1.2208296092308037
82401,0.8917802111244276
82402,0.7272171993478106
82403,0.5807088710418385
82404,0.5468630895850327
82405,0.6350665730707321
82406,0.6397904482294023
82407,0.6699858345078428
82408,0.6142853249709413
82409,0.44825531383484646
82410,0.2790758990220685
82411,0.22906628157774783
82412,0.2519895985543813
82413,0.2663166109283461
82414,0.2666367068374466
82415,0.25964174776654636
82416,0.29112277922416946
82417,0.4570479861174358
82418,0.6626457405634286
82419,0.785627734933501
82420,0.9141133160047615
82421,1.601009985140465
82422,2.7137292453338957
82423,3.136018346806427
82424,3.1712108715279808
82425,3.8472007488500832
82426,3.264451784032871
82427,2.9857520251175353
82428,3.0393683482961316
82429,3.067002187628586
82430,2.986054830656001
82431,3.0408322684262905
82432,3.1295408193727976
82433,3.1762859382176325
82434,2.976594112704267
82435,2.4631461084059114
82436,1.8494380552603025
82437,1.3992119023846668
82438,1.1258258174837623
82439,0.8976064244721155
82440,0.662593087803968
82441,0.4584623698648253
82442,0.3129371632566463
82443,0.21180327217779032
82444,0.1342890864352869
82445,0.1060608188514741
82446,0.13727052583776772
82447,0.11122103819418565
82448,0.08982756976922975
82449,0.1450108845056361
82450,0.09477857017391787
82451,0.25997624113992884
82452,0.42499326132373955
82453,0.3407539836671192
82454,0.24168127841065146
82455,0.18222795086768226
82456,0.16290970520178444
82457,0.46778082468455456
82458,0.7502983444847481
82459,0.8620291410865574
82460,0.8223787250343836
82461,0.7351296960565742
82462,0.8854256538035518
82463,1.2687322993853938
82464,1.7569529511381539
82465,2.256659304564388
82466,2.7556084318221528
82467,2.949856102873317
82468,2.7483843096438685
82469,2.3903327699296124
82470,2.164926310159716
82471,1.9646427782183697
82472,1.9011284932330041
82473,1.8362725041004886
82474,1.564873800290324
82475,1.2144798013649
82476,0.9286223680448985
82477,0.7011623026611502
