time_idx,accel_mag
81255,1.957240984115728
81256,2.299927742059255
81257,2.638010259160824
81258,3.294934593765752
81259,4.056966072533123
81260,4.072227085883693
81261,3.27621165907005
81262,2.5717191109257813
81263,2.4160046244245943
81264,2.602671619183215
81265,2.4452809640835937
81266,1.940523623886275
81267,1.619568306833183
81268,1.4088918560652561
81269,1.1716382511722099
81270,0.9208031497101156
81271,0.7003047615165345
81272,0.5204503529111434
81273,0.36979799705250443
81274,0.2760187862037328
81275,0.27489375080683953
81276,0.3108558396146527
81277,0.336008186790718
81278,0.3689313461195623
81279,0.4095808659504999
81280,0.4038534211620243
81281,0.35243261333710707
81282,0.3847842859448394
81283,0.5239711490303908
81284,0.6825222903092313
81285,0.7928839816450728
81286,0.8161249764234276
81287,0.839645953783673
81288,0.9368845572317754
81289,1.0883026665382858
81290,1.2634102505013185
81291,1.515583157729893
81292,1.8544085863191369
81293,2.229796319415773
81294,2.5282489657695386
81295,2.5890799819958814
81296,2.2873527844134998
81297,1.7627969697317571
81298,1.303559842533586
81299,0.9972422273646421
81300,0.7762052326600826
81301,0.6146224496361018
81302,0.5022934720413467
81303,0.4383294250536109
81304,0.3878736833332943
81305,0.3049656392424355
81306,0.21224174456968423
81307,0.22284664882906355
81308,0.3739316170237803
81309,0.5610593771042999
81310,0.6778118121255016
81311,0.6217611591155338
81312,0.515034659838457
81313,0.5437470184664402
81314,0.6436921417536426
81315,0.7602344945647886
81316,0.804602532999167
81317,0.7994789603154893
81318,0.8058670697062126
81319,0.7859872678819939
81320,0.7571736798860838
81321,0.7001674028378049
81322,0.7024141839688472
81323,0.8087127275227841
81324,1.0686016092551407
81325,1.4974106225634436
81326,1.941471578529775
81327,2.3586239528739954
81328,2.9680853343546216
81329,4.207208052090608
81330,4.786225981886434
81331,4.066744256984531
81332,3.037290330728971
81333,2.428626510834572
81334,2.3564357896692227
81335,2.6656450575181405
81336,2.18251652970855
81337,1.698739787402667
81338,1.5105214217340963
81339,1.3135205144512692
81340,1.071720711052544
81341,0.8518058952334842
81342,0.6582475913928829
81343,0.4806851175091954
81344,0.3183224344323251
81345,0.20629089216057647
81346,0.22864037200045242
81347,0.34667307249662227
81348,0.46519770439696434
81349,0.5259654227188023
81350,0.4771523387068647
81351,0.3921988520983523
81352,0.32367454559300335
81353,0.27349985169611213
81354,0.31973342116240233
81355,0.4091142716501187
81356,0.4961475860302416
81357,0.5929869761291949
81358,0.7078812502504548
81359,0.8158892204703528
81360,0.9300326366117252
81361,1.0673188617260945
81362,1.2473502988362954
81363,1.4859789302318251
81364,1.8037431977494913
81365,2.221158539672899
81366,2.7469518342185557
81367,3.0914998121520973
81368,2.7526338984767693
81369,1.9758362195518018
81370,1.3414744140804091
81371,0.8728161848138901
81372,0.5322305946022378
81373,0.3423478471127995
81374,0.4050320345836088
81375,0.5106956634429388
81376,0.5702999298134394
81377,0.5463384746766929
81378,0.42221805137341145
81379,0.17908521255715373
81380,0.34238349437917737
81381,0.637767391527226
81382,0.5544068443304454
81383,0.5545306668227432
81384,0.6350795142159394
81385,0.6777615071095812
81386,0.8079601517333039
81387,1.0509090423428207
81388,1.1270879449146993
81389,1.0279432891197327
81390,0.9718880772573265
81391,0.9150755351084165
81392,0.8766711613828126
81393,0.9423135258844392
81394,1.126014243688122
81395,1.371925040611538
81396,1.5967864599458197
81397,1.7752441449688257
81398,1.9982735018466609
81399,2.3831176055837853
81400,3.065285843970898
81401,3.8445669563581926
81402,3.965806958483231
81403,3.202719681524998
81404,2.5600100686292624
81405,2.4953116052844817
81406,2.3566313286606966
81407,2.0085954070919017
81408,1.6490982458688397
81409,1.3837332519934713
81410,1.177539283218085
81411,0.9804449536847774
81412,0.7803639592465287
81413,0.5572098170494323
81414,0.3552492221682026
81415,0.22049520359785138
81416,0.21974644518010317
81417,0.32956166676770093
81418,0.4697575003810983
81419,0.5622023976525823
81420,0.5574790416861378
81421,0.5388428553279185
81422,0.5416228019375431
81423,0.5396003778024306
81424,0.5348878784907177
81425,0.5731029475426106
81426,0.6898535487247517
81427,0.8688185439292426
81428,1.12318407381655
81429,1.463120665562653
81430,1.8457028596489322
81431,2.166786124794791
81432,2.3693636982711794
81433,2.4934924349652348
81434,2.554004637256775
81435,2.38040920354218
81436,1.9398563498024632
81437,1.5010512612772267
81438,1.1071671592644774
81439,0.8130175989036974
81440,0.6546908944757199
81441,0.6279361082686115
81442,0.6384768919318147
81443,0.5902633001847242
81444,0.5040047264258753
81445,0.5387078380578537
81446,0.45070929650304875
81447,0.16191038951803136
81448,0.39819122105719534
81449,0.7232106521148182
81450,0.8675191957481824
81451,0.7518521504292391
81452,0.6620236219235527
81453,0.7425224804648457
81454,0.847945081432072
81455,0.8300569605934124
81456,0.7705843839684354
81457,0.7480374292382361
81458,0.7140128359567658
81459,0.6346915893294407
81460,0.5795495080289494
81461,0.6675222836521496
81462,0.954349747388404
81463,1.298367936040954
81464,1.6349199138489598
81465,1.9943510701903873
81466,2.512464827655278
81467,3.2624027748460467
81468,4.107287140501145
81469,4.547104041106481
81470,4.0085953593355415
81471,3.039298214243067
81472,2.442806220255937
81473,2.38708584311656
81474,2.372249435534135
81475,2.1142252471345224
81476,1.805217359436509
81477,1.5111004908319599
81478,1.2775738887759491
81479,1.0975839174863666
81480,0.9370241851384862
81481,0.8034645722114135
81482,0.6522853378667213
81483,0.4536454217075301
81484,0.27832770295955156
81485,0.20191111316729798
81486,0.2169012315780931
81487,0.26955033835944153
81488,0.3005714853925851
81489,0.2669200169880141
81490,0.22833389153332173
81491,0.2493677811224601
81492,0.35410196656205634
81493,0.4785219019361366
81494,0.6004676041290021
81495,0.6869251046487678
81496,0.7046809355684834
81497,0.7372268817281712
81498,0.814683925649766
81499,0.9366094994207694
81500,1.0990266897076477
81501,1.2848105502813225
81502,1.504775844392045
81503,1.8293799240961914
81504,2.327425351007677
81505,2.8661253922058507
81506,2.99097914055256
81507,2.4770589416564244
81508,1.7365476987177113
81509,1.2661727414290318
81510,0.954927020147827
81511,0.6853254186737452
81512,0.4793017573970691
81513,0.34149291146534516
81514,0.24483392170887805
81515,0.18997805604650758
81516,0.17113538188198404
81517,0.19036702812458361
81518,0.23021947282580835
81519,0.3629422990740487
81520,0.6237743252445976
81521,0.8809496875307156
81522,0.9617903869534171
81523,0.8736733791803055
81524,0.7728669357120472
81525,0.7518372553256747
81526,0.8122040087377741
81527,0.8475680994858253
81528,0.8352037180020013
81529,0.8136947135826488
81530,0.7869496112386407
81531,0.7378490691438478
81532,0.7360265797994398
81533,0.8065790522065177
81534,0.8947753210184817
81535,1.0748163300491411
81536,1.4253618019376493
81537,1.8131765440069667
81538,2.3672128355760336
81539,3.669146304676707
81540,5.18921125546991
81541,5.17373562442466
81542,3.5592798936432146
81543,2.522814387248913
81544,2.4616957843972718
81545,2.4205341408841403
81546,2.0316911569647926
81547,1.733746892062884
81548,1.4739389822758027
81549,1.2264501103880725
81550,1.0076087015097435
81551,0.7899454310955178
81552,0.5692010790545755
81553,0.3734226540458561
81554,0.22161458126479766
81555,0.22369760455506474
81556,0.344327411205258
81557,0.4568715361554843
81558,0.4580609185576449
81559,0.3642279047615306
81560,0.29983638306985716
81561,0.2806475137551693
81562,0.32172785777865504
81563,0.42010839500519376
81564,0.5084209655048975
81565,0.5426581207317149
81566,0.560072711194612
81567,0.5743786893596788
81568,0.6027929199798295
81569,0.6820778894222059
81570,0.8312670838881135
81571,1.0307749593102091
81572,1.2662259858815759
81573,1.5540392837124501
81574,1.9453861548658615
81575,2.357982430236146
81576,2.622892027992015
81577,2.5506843261684105
81578,2.215113635057043
81579,1.7572702484741418
81580,1.3482641802032538
81581,1.044281639505381
81582,0.8844318283912083
81583,0.7991280192450707
81584,0.6988924314948607
81585,0.5363950101255129
81586,0.38051662213658083
81587,0.36397748418034326
81588,0.4157243775871328
81589,0.5046576005941041
81590,0.5745350552847343
81591,0.7161552049464361
81592,0.679115083661062
81593,0.6255488647390822
81594,0.6180312664134258
81595,0.606081944907473
81596,0.583407158837519
81597,0.5060394150366536
81598,0.5017588992012405
81599,0.5623092698466688
81600,0.6527868312646699
81601,0.7672151896271016
81602,0.8969415801795663
81603,1.010841601315602
81604,1.0952843470975469
81605,1.2913451748926867
81606,1.537794936368961
81607,1.8584331704275177
81608,2.1824570886727668
81609,2.7227901088644964
81610,4.023422906094536
81611,4.968904523786848
81612,4.5661535747391
81613,3.2637886042397293
81614,2.33384441196485
81615,2.262474655481474
81616,2.529361521187472
81617,2.203515280582125
81618,1.6656147156117422
81619,1.450165197432227
81620,1.214495241866446
81621,0.9535324606411284
81622,0.7579637963571614
81623,0.5917601577932146
81624,0.4260154824074773
81625,0.31596322339836896
81626,0.29933683954162965
81627,0.351490421654916
81628,0.41415684677777015
81629,0.4459411555725492
81630,0.4138341433685369
81631,0.42699864796820103
81632,0.525613841292816
81633,0.5728245636300001
81634,0.5172399470961532
81635,0.5034850940204217
81636,0.5615757749879197
81637,0.610715375808258
81638,0.6916060369511662
81639,0.8017183102727984
81640,0.970928455014222
81641,1.2196369742400701
81642,1.5072062244299917
81643,1.79302925347227
81644,2.058716835510293
81645,2.319302234204006
81646,2.5954479411599563
81647,2.7439314026421977
81648,2.472887289125706
81649,1.7968296365350247
81650,1.2203390838437382
81651,0.8905668348164564
81652,0.6447506605199036
81653,0.40923692842299153
81654,0.2807498610107181
81655,0.2450023715623045
81656,0.17367995167217487
81657,0.1712191827939679
81658,0.30790140706367947
81659,0.44901529167231746
81660,0.5643929588448967
81661,0.662868991490652
81662,0.6680778965326434
81663,0.5666900246584476
81664,0.5075847738675129
81665,0.5158329417052314
81666,0.5272677421983029
81667,0.4746387157672094
81668,0.43161176163197873
81669,0.4958292960716236
81670,0.5926704421347394
81671,0.6579359632650934
81672,0.7054180570091787
81673,0.7637204724285811
81674,0.9066761452107405
81675,1.1934436833284712
81676,1.522845040103487
81677,1.9059198052745077
81678,2.564813545937303
81679,3.7559407559074427
81680,4.3309236412586465
81681,3.9880103261285877
81682,3.281190569550873
81683,2.567065243298933
81684,2.193900775085931
81685,2.4554590278828847
81686,2.65376188277447
81687,2.1377625911166764
81688,1.83514883699418
81689,1.7354346306700583
81690,1.5963321608706986
81691,1.438887866387993
81692,1.2011661460592529
81693,0.9577817492173207
81694,0.7303692138207504
81695,0.5131899001208603
81696,0.36302048799679865
81697,0.25892009162061336
81698,0.1754671203982601
81699,0.13824863217517452
81700,0.142818279699801
81701,0.1496829320505763
81702,0.16874227975254424
81703,0.24634122609960635
81704,0.341250825735659
81705,0.40598248565290945
81706,0.49829335424761284
81707,0.6335451385188973
81708,0.7413228287257897
81709,0.7733955581147005
81710,0.8402545247361961
81711,0.9767497532847115
81712,1.1606089299053433
81713,1.3715276756597596
81714,1.6012150099645008
81715,1.874619864508781
81716,2.1639669532590005
81717,2.3879800379550815
81718,2.498116550506575
81719,2.315743271113737
81720,1.8538590336434246
81721,1.4488592425683116
81722,1.1470285317187126
81723,0.8927698782389012
81724,0.6752396817328724
81725,0.5054740406998383
81726,0.3715259739050519
81727,0.3027946239169801
81728,0.30493055981764433
81729,0.3132932838723354
81730,0.32549618393237084
81731,0.34629215622610254
81732,0.35267662299531544
81733,0.4490363110787144
81734,0.6377685013433599
81735,0.7510410863678285
81736,0.7678147409613169
81737,0.6627059677924602
81738,0.5376440876166029
81739,0.4850677638169181
81740,0.4875526361216456
81741,0.5843476894459081
81742,0.746407777766674
81743,0.875724432323627
81744,0.887181758914317
81745,0.8695073922361827
81746,0.9210326983313096
81747,1.1103195673980415
81748,1.3388786651055367
81749,1.5937316499908905
81750,2.0489690059904055
81751,2.628353407102501
81752,3.4579016867624968
81753,4.533138514671145
81754,5.02329045309645
81755,3.991751284770117
81756,2.8648975575934528
81757,2.5530544721418185
81758,2.5381370682297812
81759,2.1463405073450086
81760,1.7093994648101716
81761,1.4642477319452332
81762,1.2195606168434425
81763,0.9958271802409074
81764,0.7914394029388492
81765,0.6043523157110422
81766,0.4420898032393794
81767,0.2680563972598784
81768,0.07671477564871763
81769,0.07875401770943019
81770,0.16389421932289785
81771,0.20038905363879647
81772,0.17132408337037713
81773,0.15906187755883558
81774,0.2042352823559122
81775,0.2823659035611771
81776,0.4344061659362867
81777,0.6128619791588443
81778,0.7785888453036182
81779,0.7970970961310515
81780,0.7206454375098728
81781,0.7210506616321203
81782,0.8118239972578651
81783,0.9228321917332561
81784,1.0699293081934822
81785,1.2594030318633902
81786,1.5025755714191902
81787,1.7895728403295732
81788,2.1661842911933302
81789,2.582415074843093
81790,2.8402782400745266
81791,2.6837315276317213
81792,1.993685878795815
81793,1.3427343228451896
81794,0.9476774379908125
81795,0.6832092857614704
81796,0.5188439228430445
81797,0.37380868271740386
81798,0.2538455858569542
81799,0.2466268918804512
81800,0.22799261725207803
81801,0.12057046247086263
81802,0.14264453768438304
81803,0.3515878297369904
81804,0.5010705449808442
81805,0.4434645718074344
81806,0.3864111137281674
81807,0.5232964025712971
81808,0.6060292224393146
81809,0.633732008459972
81810,0.7153001337132883
81811,0.7984307317589202
81812,0.8607589975281885
81813,0.8994595048133605
81814,0.9088872086722535
81815,0.8852096560760314
81816,0.8972874320375361
81817,1.0655928088280253
81818,1.3322452325397725
81819,1.6210885959135413
81820,2.0668800751932817
81821,2.759874712336329
81822,3.6015640606781125
81823,4.284546916724292
81824,4.160638523382866
81825,2.967841172276954
81826,2.3083131260765106
81827,2.1996231267382687
81828,2.2224863546085354
81829,2.0303404436549726
81830,1.6056627379843378
81831,1.3834733166162319
81832,1.2694882966991434
81833,1.1735810244494942
81834,1.0186128309429292
81835,0.8213389188191842
81836,0.6112181866300588
81837,0.4197952392831256
81838,0.26096086493834497
81839,0.18233043039954816
81840,0.23658644581548566
81841,0.3322371948593951
81842,0.38951499166826986
81843,0.39451183286654173
81844,0.4023557627606764
81845,0.42100085873209014
81846,0.4732676937237275
81847,0.5384917565711013
81848,0.5992454576166725
81849,0.6564950792256969
81850,0.6968908387921271
81851,0.7399228684241765
81852,0.8095058520760241
81853,0.8971132530098519
81854,1.0008637553127289
81855,1.2046532872250302
81856,1.563244276777788
81857,2.02723585755398
81858,2.4696041417542354
81859,2.6661313565429796
81860,2.392051790742235
81861,1.8243987146037666
81862,1.3673396657664882
81863,1.0498873603781698
81864,0.8400472534437126
81865,0.7014461126485995
81866,0.5949709545552908
81867,0.4914493771282542
81868,0.39106362154964264
81869,0.28197620806102214
81870,0.17523670954027196
81871,0.10233854601820708
81872,0.11745771804548391
81873,0.1873232559809376
81874,0.2603058400860618
81875,0.36079575684850235
81876,0.4314497063194164
81877,0.4178052949150402
81878,0.47429457696332195
81879,0.5393046566420293
81880,0.6252813862510258
81881,0.7928875211514371
81882,0.9447115826064827
81883,1.0272289213536132
81884,1.0155156926103828
81885,0.9999198503104559
81886,1.0426168068973756
81887,1.1633067229769543
81888,1.4228629185917874
81889,1.7888898587245385
81890,2.2245598554437436
81891,2.877251461127172
81892,3.6226529702532586
81893,4.248573308559009
81894,4.557386209932076
81895,3.854650071005489
81896,3.0048946291896046
81897,2.54037426611641
81898,2.072893324309273
81899,1.776468364666372
81900,1.576808868676905
81901,1.4017559723405475
81902,1.2360100606323874
81903,1.0622995519277216
81904,0.8590524921735412
81905,0.656385351383298
81906,0.47996928744326683
81907,0.3146794767656783
81908,0.179106611754733
81909,0.17401124987005034
81910,0.2459244306444142
81911,0.3101168634073265
81912,0.3343605998901361
81913,0.35725694313924555
81914,0.3774344719993749
81915,0.41275875343675583
81916,0.43352777176705054
81917,0.4327825486947988
81918,0.4747546357807327
81919,0.5389764883867731
81920,0.5916777743120794
81921,0.6277912415162428
81922,0.702960687385954
81923,0.8230625813048774
81924,0.9987127554189826
81925,1.224468645290782
81926,1.494110152379498
81927,1.8205016057383707
81928,2.203344832785558
81929,2.7504031485431044
81930,2.89186283322273
81931,2.4104712549841376
81932,1.7703225678797763
81933,1.3290435324108252
81934,0.9537786531060004
81935,0.6679701939296732
81936,0.47300040630485746
81937,0.4564597477260575
81938,0.4796316010700465
81939,0.4355426703130364
81940,0.3363504470778967
81941,0.29183610800162546
81942,0.5825241169425254
81943,0.8702695996178329
81944,0.887514158057478
81945,0.7525448989431449
81946,0.7439749880983866
81947,0.8219215389238639
81948,0.7974983553232768
81949,0.6794361397856199
81950,0.6351802489645939
81951,0.617425043305386
81952,0.6518459414025182
81953,0.7128231983435576
81954,0.7654711548383869
81955,0.8300113509472273
81956,0.931226286455189
81957,1.0926800257317133
81958,1.3556281727432842
81959,1.6424315614125033
81960,1.9163313885203814
81961,2.227744111227612
81962,2.8831548067992676
81963,3.943934950341243
81964,5.076482007848886
81965,4.425683442247746
81966,3.026731026308731
81967,2.3198372640887293
81968,2.222111819548446
81969,2.141291764126614
81970,1.8125291652557824
81971,1.4771636983570378
81972,1.2359994451216887
81973,1.0352465142625868
81974,0.8536819901737246
81975,0.6966613437059926
81976,0.5465235947781925
81977,0.42060768795778664
81978,0.35618153472851544
81979,0.34592342126279657
81980,0.33517087538248547
81981,0.3119769047102925
81982,0.2796788342328158
81983,0.23976962659677958
81984,0.2578656045269796
81985,0.35937045252555805
81986,0.48939073041053555
81987,0.5908382783475408
81988,0.6574961267478932
81989,0.6102793874028138
81990,0.5838677696962823
81991,0.6896217365600382
81992,0.8657243667301637
81993,1.0911134219965468
81994,1.36469586310645
81995,1.6805907067338575
81996,2.029201860906668
81997,2.4097850798639953
81998,2.6464040076274795
81999,2.721064727399046
82000,2.517842645025397
82001,1.9517033804572803
82002,1.3872813402439028
82003,1.003596345565208
82004,0.785816635351115
82005,0.6563248070160863
82006,0.5117265208396848
82007,0.4266412704611679
82008,0.3462894150312063
82009,0.22296919810451238
82010,0.2856045071364527
82011,0.4524986669714403
82012,0.6283216208066947
82013,0.6887114612793609
82014,0.6038235309847197
82015,0.43565319884690035
82016,0.29493348346689097
82017,0.25882516914974674
82018,0.344208355543005
82019,0.4572614401885388
82020,0.4782781778171943
82021,0.5224710862341623
82022,0.610697742326563
82023,0.7190721064783385
82024,0.8410685953002272
82025,0.9291240841672133
82026,1.0011066340626875
82027,1.11684774114596
82028,1.313538707003992
82029,1.6751399187813367
82030,2.308545584154003
82031,3.8557697194552176
82032,4.8408227603179705
82033,4.422464985887317
82034,3.2048899182622645
82035,2.617468338593376
82036,2.347386704008362
82037,2.345170668387077
82038,2.369836401113253
82039,1.8181515708346287
82040,1.5800120812312852
82041,1.443086437915102
82042,1.2767473606309419
82043,1.101855080847996
82044,0.881671605714094
82045,0.6617049318945954
82046,0.4686945711086953
82047,0.3391728043360277
82048,0.2861626531384046
82049,0.3010843614452961
82050,0.310768274192915
82051,0.2702826227954481
82052,0.23006851895944247
82053,0.2597394881687496
82054,0.37834666103270465
82055,0.5081214242516254
82056,0.5661180268497235
82057,0.516417897517969
82058,0.5162069191525501
82059,0.5917873828350156
82060,0.680469975103596
82061,0.7943247576652093
82062,0.972867452645433
82063,1.198491289397007
82064,1.467835691188922
82065,1.7503349656037097
82066,1.9530664627124545
82067,2.0999887711933094
82068,2.258896211483645
82069,2.3695757418476906
82070,2.1972343043108356
82071,1.7079184561546354
82072,1.2344239912164623
82073,0.875258103928319
82074,0.6340086665600128
82075,0.4850848194591313
82076,0.42591354246328367
82077,0.4065224179464674
82078,0.3716351368384412
82079,0.3112170052376771
82080,0.2849532087930386
82081,0.36485732155927303
82082,0.5727915755532775
82083,0.7669459574667478
82084,0.8574216417407889
82085,0.7836293718854719
82086,0.65917904641862
82087,0.6199185377994436
82088,0.6099435758761296
82089,0.5754503324756385
82090,0.48746109675991656
82091,0.42369307973739845
82092,0.4158640275242025
82093,0.4361057208376815
82094,0.4576138205349446
82095,0.5398949610635216
82096,0.76195275643114
82097,1.072787361270133
82098,1.4532303930524868
82099,1.7886031719559483
82100,2.1936459036241223
82101,2.807483244188757
82102,3.638400256605992
82103,4.536787528882551
82104,4.4618967615693
82105,3.2495877736733036
82106,2.538910384802571
82107,2.382703841968207
82108,2.3222879092099373
82109,1.9296476842898127
82110,1.6487229922608122
82111,1.3831107371424585
82112,1.1562022108877785
82113,0.925966482956489
82114,0.7081730271643712
82115,0.5623890964880726
82116,0.4458763553617099
82117,0.3642945472434102
82118,0.3392176234945036
82119,0.3736620531639665
82120,0.3900362957959909
82121,0.35934073962552465
82122,0.32451440288869743
82123,0.3345683615260742
82124,0.3889174203913164
82125,0.4596181321485108
82126,0.541364316646091
82127,0.6077207005816396
82128,0.6593123821637821
82129,0.7522449761500866
82130,0.9103330044807799
82131,1.0984890800338514
82132,1.3258701545330684
82133,1.5643382125494267
82134,1.8309876790819197
82135,2.1075491582837502
82136,2.377737990109534
82137,2.651963520078841
82138,2.8220942046730038
82139,2.655967670093889
82140,2.078662299240658
82141,1.4920817249222518
82142,0.9943557088068671
82143,0.6559125342673704
82144,0.5926067730344509
82145,0.7087301247966711
82146,0.8349974341251819
82147,0.7005972873886619
82148,0.48447407513883395
82149,0.2859872091122475
82150,0.2578059551463094
82151,0.5797739590142992
82152,0.776297732011447
82153,0.8120522156375705
82154,0.6751217687150424
82155,0.5628701228293542
82156,0.5468695695641516
82157,0.5927111720230585
82158,0.6052074910828682
82159,0.6530365220627561
82160,0.7635270164864224
82161,0.8607051818958897
82162,0.8540335371167227
82163,0.8029078340549011
82164,0.8336178078136054
82165,0.9885055394439393
82166,1.2932302750349256
82167,1.6260109352940582
82168,1.9353073737718187
82169,2.3457806761600937
82170,2.9520966024561264
82171,3.710359686175282
82172,4.442964697983845
82173,4.423911747421033
82174,3.1325359209388077
82175,2.401558869987135
82176,2.1432525863962173
82177,1.8589624855907407
82178,1.451873269414286
82179,1.11403746290048
82180,0.9185881023029379
82181,0.7792913628206368
82182,0.6620460136374817
82183,0.5366378734696906
82184,0.39864710420523153
82185,0.26451515390511454
82186,0.19905282221052337
82187,0.23639228734026924
82188,0.3182235062903379
82189,0.40927575208244765
82190,0.5000348290870721
82191,0.543226834664699
82192,0.5498173144349011
82193,0.5206533797888436
82194,0.48541008857376927
82195,0.4795052845617106
82196,0.5184806523481128
82197,0.599046945064002
82198,0.7571325294718405
82199,0.9718034585162335
82200,1.2103796520954875
82201,1.4555079405373166
82202,1.724336414212436
82203,1.9964291073669642
82204,2.2367549692946187
82205,2.444401828058382
82206,2.5939393581215477
82207,2.551575952043014
82208,2.243169888593459
82209,1.6947057071096954
82210,1.1602198941742614
82211,0.7471792380079283
82212,0.5396404763575757
82213,0.48957402514467807
82214,0.4425038415304626
82215,0.40256331006130586
82216,0.35152009536060685
82217,0.26549817223506816
82218,0.2855351581009086
82219,0.5606786713357671
82220,0.7951614686029543
82221,0.7459633437689545
82222,0.4344744772196615
82223,0.15791558623193305
82224,0.22205936219100567
82225,0.37455964092681654
82226,0.43066915765330366
82227,0.48147960148047725
82228,0.5820058708690178
82229,0.7824417019615891
82230,1.0291739546263627
82231,1.233653657909881
82232,1.3259584417704944
82233,1.3821408062692584
82234,1.4860000487943124
82235,1.719277490400591
82236,2.238657888771655
82237,3.304378229471028
82238,4.064892968842882
82239,3.8652982838126704
82240,3.2230140675595567
82241,2.4465025294225087
82242,1.9804737875853655
82243,2.0337423701729715
82244,2.1300102108441608
82245,1.999259604523038
82246,1.8992687043464374
82247,1.796945489467442
82248,1.6453297502437791
82249,1.461801927090772
82250,1.2894133843440347
82251,1.0361160438530754
82252,0.7722270036554106
82253,0.5438385791092973
82254,0.35235890939500847
82255,0.26864516554754764
82256,0.30580274989801637
82257,0.37181973780514926
82258,0.4272204933671041
82259,0.4410593723860503
82260,0.3706899431701781
82261,0.3416962291491896
82262,0.4239576738874847
82263,0.5025032682399279
82264,0.5466824305333686
82265,0.5708924167751473
82266,0.6261028760817191
82267,0.7475412307270171
82268,0.9283787760612981
82269,1.165349420767625
82270,1.4272923618651396
82271,1.6528927301674365
82272,1.8619710897751778
82273,2.037701046503322
82274,2.251677029957962
82275,2.5636583636621832
82276,2.8789649853301604
82277,2.8367932615642957
82278,2.2333963508933974
82279,1.5492689602262686
82280,1.0118112785278273
82281,0.612794677382439
82282,0.4034686848987408
82283,0.4378353378667762
82284,0.5939273635983429
82285,0.5751360711352416
82286,0.46067536657035774
82287,0.39662386790501203
82288,0.31506340192389687
82289,0.158430714323203
82290,0.34537300617046857
82291,0.4675924905842427
82292,0.4606727813831081
82293,0.3808023841106316
82294,0.3411762955963151
82295,0.3574831097813798
82296,0.40622627493924107
82297,0.5358540754077726
82298,0.73502648559531
82299,1.008752701395767
82300,1.186780125909299
82301,1.2063322245999613
82302,1.175931622111043
82303,1.1613219131649393
82304,1.2495988784307752
82305,1.4122249136711127
82306,1.6419211604990662
82307,1.9989670644548931
82308,2.582161928479115
82309,3.6021055544721814
82310,4.888038183284735
82311,4.384285749570115
82312,2.8035297430749186
82313,2.4400633496063024
82314,2.4140277539552772
82315,2.213361361665701
82316,1.7796131664475456
82317,1.4763927047509888
82318,1.2816882321713303
82319,1.1111566080412634
82320,0.9520246342108731
82321,0.8091178571289303
82322,0.6742300075589035
82323,0.49451710307306784
82324,0.27683453968538124
82325,0.14246326794377392
82326,0.23511484219575554
82327,0.35150449261004657
82328,0.4045250201127741
82329,0.423531082378688
82330,0.4109102374949243
82331,0.4270903071712688
82332,0.4311922344900993
82333,0.46995863614134376
82334,0.5565211171975855
82335,0.6726695565118744
82336,0.7833089361633054
82337,0.8891359883165644
82338,1.0158377118601787
82339,1.1884970084314719
82340,1.3971011956174713
82341,1.6662546682454489
82342,2.0189295140670795
82343,2.452807355394313
82344,2.7759674749696672
82345,2.7063884119771004
82346,2.1946976424158815
82347,1.5913472779562166
82348,1.1180725751538885
82349,0.7793338396094246
82350,0.576315230380708
82351,0.4581422613531412
82352,0.3975275470653805
82353,0.3537586954546867
82354,0.3251553563180628
82355,0.2703494742979358
82356,0.24834925419584522
82357,0.34994641998447823
82358,0.5754951709837869
82359,0.8140921680488535
82360,0.8835103501752641
82361,0.7291403851569499
82362,0.6059285771208235
82363,0.5033340515971206
82364,0.43895170480670653
82365,0.44317127272774753
82366,0.5885693841298602
82367,0.6801847144428216
82368,0.6752240996780018
82369,0.6369395584403731
82370,0.6221330197885445
82371,0.6888020155410276
82372,0.8555824328629299
82373,1.155962476248621
82374,1.5782856216224723
82375,2.0441267322730274
82376,2.5774926114433154
82377,3.110222546478257
82378,3.683860872340968
82379,4.195842703228397
82380,4.201703848243132
82381,3.3482159461538132
82382,2.6381104384317027
82383,2.321021563357359
82384,2.060612361610843
82385,1.7290736009722356
82386,1.392923032340134
82387,1.150843346029799
82388,0.9851013000231884
82389,0.8204585600996427
82390,0.6686705857016123
82391,0.5155341746160793
82392,0.34986932776017754
82393,0.20444559290130296
82394,0.16277706426677185
82395,0.21368659354953745
82396,0.27971328774303267
82397,0.3450846949422158
82398,0.37930384832330505
82399,0.3673687843091284
82400,0.4068624054049738
82401,0.49597897032501553
82402,0.5438429061468489
82403,0.5266024755035351
82404,0.5336965013594122
82405,0.5922489023473826
82406,0.7123081108674674
82407,0.9069367240647593
82408,1.1417201201287894
82409,1.439574018119021
82410,1.8361326725175258
82411,2.329160214831239
82412,2.741378803204444
82413,2.8318723784066173
82414,2.5342377279779384
82415,2.0732681934919586
82416,1.6100767173905086
82417,1.1791113618341138
82418,0.8176070708098248
82419,0.5168639638411142
82420,0.3346744405517533
82421,0.39167484408756886
82422,0.5243072458697241
82423,0.5847337700405141
82424,0.42421858738796003
82425,0.3035009914231074
82426,0.17423294778243928
82427,0.15852786513703562
82428,0.33760514733795555
82429,0.3928303939993088
82430,0.3463744287028612
82431,0.25330999587940417
82432,0.26498015445905126
82433,0.3288392643917816
82434,0.4578084430417178
82435,0.6458663386621508
82436,0.9081836897042053
82437,1.1642612497221059
82438,1.291951035942051
82439,1.2517101097362289
