time_idx,accel_mag
81363,0.10935937501641917
81364,0.05647205268828637
81365,0.1238279858221361
81366,0.34909870902904966
81367,0.6072577825221688
81368,1.0470547426148071
81369,1.844188632327085
81370,3.03336991708491
81371,4.1575593792179495
81372,4.912521887539871
81373,4.646017471841608
81374,3.849247369868883
81375,3.054086347098243
81376,2.0167057321604998
81377,1.59712029802582
81378,1.4146064329935746
81379,1.4055746033626353
81380,1.6660103649691405
81381,1.8847399123073496
81382,1.544142512486301
81383,1.260018038597806
81384,1.1033209587876243
81385,0.9002580666658511
81386,0.7440611929563589
81387,0.6334986912391986
81388,0.5288505740070605
81389,0.42639369538167415
81390,0.33298547801298284
81391,0.266160000628451
81392,0.21844489776277543
81393,0.1801222163337865
81394,0.18269435889048424
81395,0.22021927903100846
81396,0.3193195080686694
81397,0.5047581844426474
81398,0.6925114529299861
81399,0.7327505996841092
81400,0.5546845736980482
81401,0.242661307323496
81402,0.11483001075355817
81403,0.21179370769498537
81404,0.4435312703559705
81405,0.8598528787719106
81406,1.336791538819832
81407,1.8397535656457809
81408,2.4423925026564497
81409,3.1139412038588703
81410,3.8347650813803433
81411,4.245415375486318
81412,3.1866260854570854
81413,1.9785469364901742
81414,1.4045861339069217
81415,1.059563000385702
81416,0.9071605299559383
81417,0.8446814693145853
81418,0.7974271031888318
81419,0.7426085552974301
81420,0.6965274613334642
81421,0.6676790492120241
81422,0.6661666006115667
81423,0.7225421539977684
81424,0.8251218654461766
81425,0.9121971162196529
81426,0.9685934901950587
81427,0.9593074520465267
81428,1.1984690964913747
81429,1.4855787668069886
81430,0.9014336812289749
81431,0.25507254955893116
81432,0.2512601783403892
81433,0.3273261573230373
81434,0.2709943758420363
81435,0.12594559477385264
81436,0.09057286223048343
81437,0.18575337237908954
81438,0.22525837367662016
81439,0.21987139167306644
81440,0.27187846674161303
81441,0.4471151622533985
81442,0.718588290604384
81443,1.4001942002863654
81444,2.3557321922953727
81445,3.011658389642229
81446,4.3265079712447285
81447,4.865716875678657
81448,4.18699053191783
81449,3.8946868776072265
81450,3.003322490107249
81451,2.0852408025303335
81452,1.7270975792103855
81453,1.6146590805198981
81454,1.5696883129421166
81455,1.522440404536345
81456,1.5107517135020185
81457,1.8467279300056874
81458,1.7891477128312363
81459,1.3296755780755516
81460,1.0335167293287126
81461,0.7811165457228486
81462,0.5574068444774496
81463,0.4065178600756896
81464,0.2971353804633291
81465,0.23593277709383303
81466,0.2357404540898168
81467,0.25826787648883287
81468,0.2563369862288615
81469,0.24376049441356287
81470,0.24649015263437538
81471,0.26007637057352906
81472,0.3546658585080866
81473,0.43779394001611566
81474,0.4447400479812304
81475,0.3374379973474797
81476,0.18922704918054914
81477,0.18682349994669578
81478,0.35496851318512085
81479,0.6799160339166921
81480,1.103980944751962
81481,1.6048187979413349
81482,2.1626950789712183
81483,2.6886205378753942
81484,3.3058852384113466
81485,3.9197086400132615
81486,3.419541133035
81487,2.0964827230144727
81488,1.4026257914874647
81489,1.1031615646105137
81490,0.9292982336090904
81491,0.8354191050071262
81492,0.7799247901528242
81493,0.732836513453729
81494,0.6842386447990026
81495,0.6371907434903038
81496,0.5975661616976872
81497,0.580099898750086
81498,0.6054669822390192
81499,0.7206713038167606
81500,0.9162530475708645
81501,1.0244594930733646
81502,1.0961272956902286
81503,1.4331314281146548
81504,1.2796607709348975
81505,0.6196217735667587
81506,0.3012825423635227
81507,0.2505717696096757
81508,0.20866553436730537
81509,0.1196839060178422
81510,0.08893120864745824
81511,0.15237590102075252
81512,0.16890131716556397
81513,0.14182798846223427
81514,0.2904558763035376
81515,0.5286031054752915
81516,0.9070456920442485
81517,1.63425285483705
81518,2.723172972296173
81519,3.4494793519466906
81520,4.43658032250677
81521,4.555080879469806
81522,3.760865051390541
81523,3.157295314022261
81524,2.270034740037653
81525,1.7384426961489128
81526,1.4897395762579482
81527,1.4291075595472078
81528,1.6744564866367417
81529,1.8177105375225775
81530,1.4562584656384396
81531,1.2711167415639144
81532,1.164977427968257
81533,0.9735605665987623
81534,0.8295494296236446
81535,0.7102397641077776
81536,0.5993947309317612
81537,0.5120701902530369
81538,0.4276890698046224
81539,0.35448646475110845
81540,0.31248056716399997
81541,0.282437426421189
81542,0.26585980601251974
81543,0.2795520172286377
81544,0.32892858681128684
81545,0.3904489412517133
81546,0.471982612589698
81547,0.447447321614691
81548,0.31909297820312565
81549,0.15598982667399824
81550,0.1555033853962429
81551,0.29333674683902305
81552,0.5581790374132887
81553,0.9386403437571904
81554,1.3561203491307006
81555,1.8550473970161394
81556,2.4277042370645683
81557,2.869892014952316
81558,3.2858479196711285
81559,3.4563117326812294
81560,2.7180162793184395
81561,1.833767500103181
81562,1.4245773774519985
81563,1.1820218238837639
81564,1.0571607137832797
81565,0.9973311351655603
81566,0.9428521721875824
81567,0.8644874332375332
81568,0.7536648880623424
81569,0.6482560899699935
81570,0.5628806426515226
81571,0.4984383647897746
81572,0.46081559212789136
81573,0.4525806146354359
81574,0.5434147819640446
81575,0.636152601929797
81576,0.762048366645073
81577,0.8993488812618002
81578,1.5165448859058464
81579,1.509198284053107
81580,0.7138061712622997
81581,0.24467297497811516
81582,0.13767042340911886
81583,0.18215761329184404
81584,0.14600676558157658
81585,0.05828386257761532
81586,0.10717647112925247
81587,0.17595691380691122
81588,0.27207115536741994
81589,0.44386212636947137
81590,0.7715520421664939
81591,1.4004629596446385
81592,2.5478952288678145
81593,4.016577526148601
81594,5.401448504779498
81595,5.477588102334047
81596,4.251906840057589
81597,3.2083065703088436
81598,2.341946395064943
81599,1.6763067496229591
81600,1.3255578296679118
81601,1.2023817849037894
81602,1.2315722517502803
81603,1.3161344924212999
81604,1.755685967309679
81605,1.9530068412444503
81606,1.3759587076414876
81607,1.1277967528451531
81608,0.9445831332548007
81609,0.7293959669695825
81610,0.5812180509842766
81611,0.487946886736833
81612,0.4084486801729487
81613,0.3303923148450034
81614,0.29048094539232083
81615,0.2742778344059308
81616,0.25063648357058976
81617,0.2511987713655818
81618,0.3114915782159205
81619,0.45725532534558566
81620,0.6178820030201336
81621,0.7191202920886279
81622,0.599573645707668
81623,0.31625723604418915
81624,0.16979970870299818
81625,0.25470865536951437
81626,0.4936840078346818
81627,0.8752301301459955
81628,1.3209323449106996
81629,1.8284382386839517
81630,2.466731766283607
81631,3.0917109815558184
81632,3.44234094513127
81633,3.400789386135191
81634,2.684487913895937
81635,1.9299135920279638
81636,1.4511150780424367
81637,1.1920244694228914
81638,1.0996984914490935
81639,1.0696184427468236
81640,1.0263181228007658
81641,0.9385544625996193
81642,0.8344851418125289
81643,0.7318689608523262
81644,0.6444246041326581
81645,0.5841084505164348
81646,0.5605531920183433
81647,0.6651556025635882
81648,0.834968947210431
81649,0.9514318695636687
81650,1.0150113977963986
81651,1.2683551830040967
81652,1.2158519987780183
81653,0.6775157899590242
81654,0.3283949490867042
81655,0.2580116660446134
81656,0.22613305053461186
81657,0.1690298493240095
81658,0.09605684162794526
81659,0.0980292682492996
81660,0.1442783630611881
81661,0.14684057399774889
81662,0.22014073279383778
81663,0.42585597153647087
81664,0.7748491329655955
81665,1.3645578368007343
81666,2.2133931259554354
81667,3.303911851688815
81668,4.4632346675126024
81669,5.032173984127246
81670,4.548184999240202
81671,3.731696362312766
81672,2.666182931429199
81673,1.9988011884556351
81674,1.5912645006991664
81675,1.3685658603131567
81676,1.2939682491536824
81677,1.4154316159881744
81678,1.8688289269459002
81679,1.6705475372683227
81680,1.2736439599694587
81681,1.1113548340546104
81682,0.9377931541320338
81683,0.7433950919449908
81684,0.5932457511621128
81685,0.47880632002981344
81686,0.3750795944873769
81687,0.2770030929088762
81688,0.21028010096206293
81689,0.1890281120367925
81690,0.20652340848210743
81691,0.24860997095091147
81692,0.3090865336748598
81693,0.39404370468571986
81694,0.5134536196540816
81695,0.6462804346223441
81696,0.582600909437931
81697,0.309090842065683
81698,0.2256493597959423
81699,0.33754345596985
81700,0.5964381149196109
81701,0.9612971593239974
81702,1.4057300222201556
81703,1.9417608784393525
81704,2.504917057074689
81705,2.861298525017558
81706,3.086226446395173
81707,3.1411894836178202
81708,2.4123845182862134
81709,1.6612919844566232
81710,1.3319961798084046
81711,1.154017352454952
81712,1.0434753339828626
81713,0.9718586881417085
81714,0.9261717038333434
81715,0.8769573247942792
81716,0.802973199213788
81717,0.721204605188377
81718,0.6330783235637316
81719,0.5614588445332396
81720,0.5320830786068096
81721,0.6037489411509402
81722,0.7607336369781942
81723,0.8914564184028432
81724,1.0161559497182258
81725,1.4215741144568996
81726,1.5652582228018173
81727,0.670441724349331
81728,0.36036520734400457
81729,0.37215349126186964
81730,0.2812870906837006
81731,0.17476981963413116
81732,0.1386572551408221
81733,0.17633490459721352
81734,0.2264036462320149
81735,0.2509636694754363
81736,0.3321470020286275
81737,0.5167332091188707
81738,0.8009833688477006
81739,1.3492344367020175
81740,2.174451970104739
81741,2.825292335451969
81742,4.034586223646496
81743,4.703568836109292
81744,4.135427905135945
81745,3.340395885206283
81746,2.640387129236079
81747,2.0677718203449023
81748,1.728603408087683
81749,1.5697787764010023
81750,1.4990173526882724
81751,1.4857384045818387
81752,1.9286879545967088
81753,1.690859946255908
81754,1.1157234918102916
81755,1.0019794226192071
81756,0.8989163638610533
81757,0.7844531417092457
81758,0.692097659973193
81759,0.5942680348303384
81760,0.48288669230250336
81761,0.36920025510389753
81762,0.286398472184773
81763,0.24136889118090907
81764,0.21456682228143606
81765,0.22958664269205484
81766,0.28569217879514813
81767,0.3510163376198333
81768,0.4377352489710874
81769,0.46303749923182785
81770,0.3144008229427066
81771,0.12290785141291266
81772,0.2434177722025643
81773,0.44543937132723843
81774,0.8262735652565868
81775,1.3341504001697704
81776,1.881224205272035
81777,2.414060956210272
81778,2.88086174172773
81779,3.3150175170221323
81780,3.280542535275989
81781,2.437748840797412
81782,1.8313863365549625
81783,1.4732719548193176
81784,1.203517950472679
81785,1.0507742350195248
81786,0.9612930501921966
81787,0.8949670838692788
81788,0.8305151885475591
81789,0.7690614263650766
81790,0.7058166965795972
81791,0.6470397486176932
81792,0.6054213084200317
81793,0.6448774888864884
81794,0.789602484688098
81795,0.927091301722942
81796,0.9597690877834495
81797,1.0063172501917526
81798,1.2719467036881682
81799,1.5387697023781528
81800,0.7493996382608423
81801,0.2244943951622159
81802,0.19765073946199568
81803,0.12889280845180232
81804,0.1580523947286001
81805,0.1854421884952836
81806,0.19863250611899574
81807,0.17877463862657397
81808,0.1697211710816536
81809,0.2901687801606712
81810,0.4704130832805961
81811,0.7853508403896189
81812,1.3586582949809791
81813,2.218969629884524
81814,3.3458297504621037
81815,4.504935202675361
81816,4.930034579820974
81817,4.369739250085102
81818,3.369094984809678
81819,2.6400759671274696
81820,1.9897980853466999
81821,1.5978628867420344
81822,1.400082568943908
81823,1.3458616751745958
81824,1.3254471347570085
81825,1.2699511939351396
81826,1.7696958676086396
81827,1.953613836805136
81828,1.2833008984762424
81829,0.8909355092070307
81830,0.7041264634087551
81831,0.5851621522545293
81832,0.48479398004543994
81833,0.38875737789305925
81834,0.31441993419744135
81835,0.26563433497518696
81836,0.2179352486323602
81837,0.1771165766027998
81838,0.15527333553478803
81839,0.16477524957858256
81840,0.21089200681613982
81841,0.40439823798843916
81842,0.6748221606643598
81843,0.5286666192126374
81844,0.25157559835352045
81845,0.3002928404303796
81846,0.5053816593834839
81847,0.8892924643969919
81848,1.3150347851086366
81849,1.7218711999941692
81850,2.195552707417478
81851,2.6436962034143794
81852,3.0138823236179073
81853,3.157404176801244
81854,2.631231001634008
81855,1.8469233224191117
81856,1.4579517095168322
81857,1.1994748786569451
81858,1.0292325194252727
81859,0.9307964689587631
81860,0.8631323100922237
81861,0.7962725744360281
81862,0.7120355612289669
81863,0.6172162710195758
81864,0.5206827541574784
81865,0.43989500955906247
81866,0.3999073397379067
81867,0.45539706257557944
81868,0.5701205670794678
81869,0.7078245872977049
81870,0.8500612322044563
81871,0.9413310359502125
81872,1.0938106194369719
81873,1.21811840670749
81874,0.6822997343844289
81875,0.2996887691977349
81876,0.2801707782544659
81877,0.21118615922889616
81878,0.22341992831827706
81879,0.3697427454019962
81880,0.5324641139424265
81881,0.6672299713127864
81882,0.8354251343640539
81883,1.1978320562026812
81884,1.8867381865056074
81885,2.9308325155590955
81886,3.821759062298434
81887,4.255297940720271
81888,4.0778726596118355
81889,3.3122995151160204
81890,2.684042203644835
81891,2.113129340009557
81892,1.7164161217053595
81893,1.547385092371213
81894,1.5474703178599314
81895,1.6280214828584563
81896,1.6622205775078571
81897,1.5934163128751062
81898,1.4885324949107819
81899,1.7547940336966992
81900,1.7319714719783195
81901,0.9398203899458397
81902,0.6764753197268668
81903,0.5301863186492252
81904,0.4097392658986875
81905,0.3059597078578258
81906,0.22352454113201992
81907,0.20493251365437487
81908,0.25343878794653285
81909,0.30382013581023193
81910,0.38287524638438913
81911,0.6226796834654155
81912,0.8060499346604293
81913,0.7081821401325445
81914,0.3274778408676096
81915,0.14120444649568364
81916,0.2812009800140103
81917,0.434434414359756
81918,0.7985539795146483
81919,1.2600286657338338
81920,1.7561654963348445
81921,2.405276658326663
81922,3.1492402690057255
81923,3.5551759652131296
81924,3.428535874341895
81925,2.7411768304780884
81926,1.9723109733923505
81927,1.4015102963030968
81928,1.1060088962326133
81929,0.9834541016908287
81930,0.9500765777748915
81931,0.9412996714804613
81932,0.8922605437338726
81933,0.8071456067722349
81934,0.7453422687641431
81935,0.6989177613453161
81936,0.6608302291716385
81937,0.694157091813772
81938,0.8172507609526359
81939,0.9813159094616126
81940,1.268245673792269
81941,1.6005859492100034
81942,1.1143868835058837
81943,0.5047577351638545
81944,0.32045054550312424
81945,0.231433792672595
81946,0.16012633730507117
81947,0.0848738605041973
81948,0.0876460845746881
81949,0.12989237936538278
81950,0.13727372981728508
81951,0.09219692821499534
81952,0.0672156603427645
81953,0.21812231030161888
81954,0.4014985097095751
81955,0.859353566308845
81956,1.6735145616357703
81957,2.4504817296453902
81958,3.929509360341874
81959,5.023905814135143
81960,4.797807634852513
81961,3.899914111586144
81962,3.004563413227502
81963,2.3635973688393146
81964,1.774452854432104
81965,1.5311086609808038
81966,1.5513598608944712
81967,1.6894061242577738
81968,1.7819845386021667
81969,1.7443990635402713
81970,1.5863676321750395
81971,1.5204586393659194
81972,1.5163043030048997
81973,1.135117404688893
81974,0.8109879748407918
81975,0.6320148114219777
81976,0.5037102227891879
81977,0.3941292532385246
81978,0.305194815232836
81979,0.24308251158592617
81980,0.19018736668255967
81981,0.17480673469111896
81982,0.25267315571575216
81983,0.3198241073666444
81984,0.4289877593585706
81985,0.804512215765791
81986,0.9560642968894026
81987,0.5301872665508919
81988,0.1832167484376873
81989,0.22705624994234483
81990,0.32181426069499774
81991,0.5058783261604469
81992,0.7829547129015832
81993,1.1092211108064025
81994,1.4715398417933607
81995,1.871536793872434
81996,2.2696940861509667
81997,2.711332580395876
81998,3.114535898049202
81999,3.2914296516949366
82000,2.663377163684376
82001,1.9829100539783486
82002,1.517992907208323
82003,1.2376953539834024
82004,1.0574214158393616
82005,0.9502076491724347
82006,0.8920036070921482
82007,0.821095572102328
82008,0.7196740835899422
82009,0.6179816416041974
82010,0.5510984010289917
82011,0.5057906365087053
82012,0.524926992769128
82013,0.6147921768759191
82014,0.7040374322566079
82015,0.8008409121722335
82016,0.9037755362999731
82017,0.9770526977712812
82018,1.104592341739844
82019,0.7352835605088947
82020,0.2734235657820015
82021,0.21451466998310664
82022,0.19980734005805237
82023,0.1683634546464921
82024,0.12803142902627346
82025,0.17452934226314235
82026,0.26826533465106156
82027,0.3614452797176371
82028,0.5302335006645675
82029,0.7750765403970332
82030,1.338194161982822
82031,1.8390806888826965
82032,2.353694476755466
82033,3.333818320180832
82034,3.6141227442406234
82035,3.5469606219905936
82036,3.381613546342415
82037,2.881690235463605
82038,2.350080969565186
82039,1.9758567142470538
82040,1.8309795224974568
82041,1.8314531603522268
82042,1.8337707763945108
82043,1.7638921786218922
82044,1.6194146549802686
82045,1.4402824253032713
82046,1.354762776560566
82047,1.4740741543152944
82048,1.1401962948821398
82049,0.7922215047428172
82050,0.6198207118345502
82051,0.5010433877467959
82052,0.39276281829252196
82053,0.2913178823993442
82054,0.21679939556374905
82055,0.18187023207184394
82056,0.21198221727975453
82057,0.2516672009994539
82058,0.27541033948174376
82059,0.3092781208716344
82060,0.3679605640651935
82061,0.5772933247607128
82062,0.7794959607531228
82063,0.5364260802953065
82064,0.242077843967657
82065,0.31796937622892024
82066,0.5282676660851223
82067,0.8518587219780093
82068,1.1954334352126215
82069,1.5440805512879385
82070,1.94286685925406
82071,2.3426040341798067
82072,2.802429496568217
82073,3.3018222597766247
82074,3.294903923777481
82075,2.3886379556711717
82076,1.6975544228639965
82077,1.3641508702371639
82078,1.1191981490773337
82079,0.9598113082360318
82080,0.8716519242266598
82081,0.8358128023781815
82082,0.7796294847304157
82083,0.7030169745087376
82084,0.6353272266356375
82085,0.5948870427478904
82086,0.585222204424859
82087,0.6018112284967134
82088,0.6477961966806554
82089,0.7419745185148564
82090,0.8649086760331836
82091,0.9079164267831511
82092,0.9373383370229827
82093,1.2891894068526546
82094,1.1705402746350553
82095,0.4274611901656649
82096,0.15966232097331304
82097,0.1545562879720737
82098,0.1147577756657276
82099,0.07018476546279687
82100,0.05123903639192515
82101,0.08454754023950273
82102,0.12182650250712997
82103,0.23583663026030166
82104,0.40988637526470734
82105,0.6472369035859022
82106,1.1149305311355742
82107,1.8508990639989904
82108,2.258381282402592
82109,3.31597051033278
82110,4.2436507227447615
82111,4.229036031331673
82112,4.099064467199731
82113,3.478221399813247
82114,2.697044274824422
82115,2.1309971348552645
82116,1.8050955175954089
82117,1.6733055402035242
82118,1.5774132043522882
82119,1.4745455010424422
82120,1.3548709997857116
82121,1.2951776892291464
82122,1.8055546064221821
82123,1.5832290595553111
82124,0.9999729377281048
82125,0.8393521813688318
82126,0.704911933938434
82127,0.5625697533916028
82128,0.4703636431629635
82129,0.4043725206146737
82130,0.3369155517489925
82131,0.28427220711413104
82132,0.2619388841292885
82133,0.24755323797372752
82134,0.24533222320032244
82135,0.25632775456513085
82136,0.35556675894692774
82137,0.6249464433045426
82138,0.7918494952371499
82139,0.5683514620698754
82140,0.23928030793839783
82141,0.21213493779297593
82142,0.3138997194311978
82143,0.4915490974870733
82144,0.7440373002930498
82145,1.0543766452178163
82146,1.4453972766634355
82147,1.9301809069109217
82148,2.546914070590676
82149,3.143900987928289
82150,3.570814059930631
82151,3.5565735814826307
82152,2.7037489682011024
82153,1.9277897879835737
82154,1.4459798091524843
82155,1.1658019009961056
82156,1.0134428291281037
82157,0.9183982200846614
82158,0.8421833779859167
82159,0.7602078104408034
82160,0.6827152803174351
82161,0.6147491094819771
82162,0.574702860428966
82163,0.6062716841737043
82164,0.751664533753526
82165,0.9582172598906219
82166,1.3125367469908513
82167,1.8684590099848404
82168,1.3831382253510833
82169,0.6604879721353082
82170,0.43188590447991076
82171,0.33189195663307935
82172,0.22030717960825638
82173,0.14719125342619932
82174,0.14480961190924854
82175,0.17198983265882456
82176,0.17403060460022338
82177,0.14092337640259017
82178,0.05607328654636796
82179,0.11396493421418588
82180,0.2810305473525802
82181,0.4325004122951229
82182,0.5904625611471115
82183,0.8985815909669452
82184,1.5062195553401112
82185,2.496121748075482
82186,3.8068593847641754
82187,4.862622051537126
82188,4.9682060284270015
82189,4.250046558806609
82190,3.1186740345765736
82191,2.322401906094076
82192,1.7762133423311672
82193,1.5234767935496598
82194,1.4804830428574676
82195,1.507390491402201
82196,1.532477674488147
82197,1.4700381650461491
82198,1.3620231628928663
82199,1.6270684322886604
82200,1.4915022831638667
82201,1.0571241952425536
82202,0.8322255527259235
82203,0.6518649061284213
82204,0.5390944344021199
82205,0.4460696877492833
82206,0.3635426079135909
82207,0.29877217437501175
82208,0.25195024640264924
82209,0.22146807771261506
82210,0.2185817618641169
82211,0.24375312952942538
82212,0.25709706437814656
82213,0.28477849540418976
82214,0.5415716681379177
82215,0.9713763531503532
82216,0.8588572798536707
82217,0.4264787169415009
82218,0.2127105592266918
82219,0.24008775953111217
82220,0.37930699545129515
82221,0.6363421347254358
82222,0.9715588439385349
82223,1.3228039867570784
82224,1.7457793183220223
82225,2.242613773134461
82226,2.715734398579262
82227,3.227853062673449
82228,3.53654341656498
82229,2.7883923393114056
82230,2.030293140595589
82231,1.6430804720357315
82232,1.32812833014239
82233,1.1541802296745505
82234,1.0581392822795195
82235,0.9855616648449155
82236,0.9151950108390342
82237,0.8159177343264322
82238,0.7003953349079562
82239,0.6233026753331284
82240,0.5588853877536802
82241,0.5583310599554734
82242,0.5995310759833056
82243,0.6747366010693416
82244,0.7643715045173349
82245,0.9373200637526333
82246,1.107606946990006
82247,1.1662706129461227
82248,0.8100340047901822
82249,0.2519323590873336
82250,0.058783710036471946
82251,0.04989781275146522
82252,0.1160545228121092
82253,0.21800736940581872
82254,0.31925193749243524
82255,0.3875807219256639
82256,0.41611535316440273
82257,0.46824179036134816
82258,0.7280383409837474
82259,1.4424309101040254
82260,1.8478083738191522
82261,2.385175426445425
82262,3.877475546853603
82263,4.300093933088307
82264,4.043390570250874
82265,3.9043012671054735
82266,3.1490753643751783
82267,2.4244775646499273
82268,1.8956296082373068
82269,1.6758076088006064
82270,1.673040157597323
82271,1.6559641230493705
82272,1.5900019151394282
82273,1.4528363472144352
82274,1.2545718395903724
82275,1.4244811739542755
82276,1.7910110915312805
82277,1.1679183629539602
82278,0.8423300587391982
82279,0.7056145159940974
82280,0.551949680566333
82281,0.46693479698051016
82282,0.3974144712791087
82283,0.325858079775205
82284,0.25775599266806876
82285,0.20675198877144502
82286,0.1701326166430699
82287,0.14148800176746276
82288,0.12247879158262309
82289,0.14186431414687212
82290,0.19290350267484574
82291,0.41057646688537763
82292,0.4918405340183057
82293,0.3676851766583984
82294,0.23516861049034246
82295,0.2464505940622793
82296,0.45623774550829993
82297,0.8265811462183079
82298,1.2671155426234382
82299,1.7424052704019193
82300,2.3354991666838956
82301,2.9362124566837497
82302,3.270913402813619
82303,3.382756807329143
82304,2.9199779023900003
82305,2.1170439492234423
82306,1.5885779626632994
82307,1.2523791269801587
82308,1.0367171846739445
82309,0.9074847767035955
82310,0.8454871542002507
82311,0.7926462598510339
82312,0.7401703354529255
82313,0.6907257758015781
82314,0.6261972017693158
82315,0.5649662824246158
82316,0.5415143120783176
82317,0.5883457026075776
82318,0.8859639837717085
82319,1.6566427422804324
82320,1.6372770350798085
82321,1.164344735081297
82322,0.8813870418550612
82323,0.769870380919106
82324,0.6574206159631184
82325,0.5475535083478132
82326,0.4935276638587575
82327,0.4536383163064396
82328,0.3906547862855813
82329,0.3588411370349993
82330,0.37957268199640387
82331,0.34051476509496525
82332,0.27553246528163433
82333,0.3347264409501853
82334,0.4958239508338099
82335,0.6959936169221241
82336,1.3844899189256181
82337,2.0640708498132536
82338,2.3298067689213675
82339,3.853396938995713
82340,5.13901927711863
82341,4.4647311889641035
82342,4.229346720076168
82343,3.2283565493733257
82344,2.2399528099592514
82345,1.7723613971812846
82346,1.5008966173959633
82347,1.3806088185182368
82348,1.3689326051423496
82349,1.430063404843293
82350,1.7638777396725231
82351,1.808820532935464
82352,1.3203889646374976
82353,1.087865432917562
82354,0.933258956395313
82355,0.7408832636508877
82356,0.5825371865477201
82357,0.464437550441216
82358,0.3501986663139704
82359,0.24560288547347997
82360,0.156676448081421
82361,0.10111619243664209
82362,0.0995751782695393
82363,0.1304334605626062
82364,0.19321652515763263
82365,0.30463537127881496
82366,0.44428826956718537
82367,0.5318163334139904
82368,0.4820389429565132
82369,0.3312165141190121
82370,0.20313645809666608
82371,0.19690809863355152
82372,0.3696309071339279
82373,0.7166112464851923
82374,1.1747232491748996
82375,1.7262954738720075
82376,2.3936406383350364
82377,2.997796598590182
82378,3.3019341650472303
82379,3.5155569193460185
82380,3.0820316636063474
82381,2.079835092703449
82382,1.5361646934924733
82383,1.26081017032786
82384,1.0869560902988007
82385,0.9820649169713573
82386,0.9283940315320595
82387,0.8850676505791225
82388,0.8135439660493264
82389,0.7210154032908376
82390,0.6127106816489496
82391,0.513073140978744
82392,0.4453346433592616
82393,0.4284476740555632
82394,0.44536617597616684
82395,0.4873097413265398
82396,0.5422422652625875
82397,0.6364658095011562
82398,0.7192321287942149
82399,0.7779688838977109
82400,0.8891807756175134
82401,0.8345955672517219
82402,0.4216942038274762
82403,0.14818804494136353
82404,0.07779232212356273
82405,0.04732897095823081
82406,0.11797051302116655
82407,0.20346383172042656
82408,0.28695389493519086
82409,0.418706653103109
82410,0.6776612502411773
82411,1.1726183764700335
82412,1.9383473899163937
82413,2.6281979682883883
82414,3.892471882472749
82415,4.613696295667372
82416,4.311116321417296
82417,3.564871190944088
82418,2.885166324322995
82419,2.273522491203923
82420,1.7909187961645934
82421,1.5696700851033814
82422,1.5442196671918766
82423,1.5385470572543496
82424,1.4965985663622252
82425,1.4219373094777579
82426,1.7090742525581193
82427,2.0811803551344714
82428,1.3755962108921447
82429,1.064961189014562
82430,0.92152428080243
82431,0.7671825442765916
82432,0.6394666823023079
82433,0.5215621342887705
82434,0.4042380233675725
82435,0.2835351251696886
82436,0.1851308286594947
82437,0.14625289747534637
82438,0.1432008933027659
82439,0.14212246238592188
82440,0.16110323432175885
82441,0.1750703443288189
82442,0.1844159532885189
82443,0.24114371436388263
82444,0.4551537462669644
82445,0.5492224986021683
82446,0.4557356926189653
82447,0.30165113373548513
82448,0.31408104333235304
82449,0.6629180170639336
82450,1.1850446864091262
82451,1.7259903843577609
82452,2.3212844312370486
82453,2.8870191335139324
82454,3.1699144514770214
82455,3.348818045541133
82456,3.006839072520711
82457,1.9607365596568684
82458,1.3668184122796467
82459,1.1716164332481602
82460,1.044096357808108
82461,0.982324025606993
82462,0.9645685672713324
82463,0.9241204502438463
82464,0.8405686040765312
82465,0.7369891208208402
82466,0.6380950704717314
82467,0.5652878872553021
82468,0.5097839822149484
82469,0.4986614364857197
82470,0.5176974586355118
82471,0.5739424224714029
82472,0.6753751800568155
82473,1.0177872062239313
82474,1.6799279435217853
82475,1.2359889769240364
82476,0.4726196409857468
82477,0.42824088033916646
82478,0.4763257377068689
82479,0.37366624320914704
82480,0.20777639087873678
82481,0.19427675515363071
82482,0.24665908459382188
82483,0.26597130557854337
82484,0.3359893624338212
82485,0.5084900867659736
82486,0.7941471775200225
82487,1.3047570582831178
82488,2.27732098725068
82489,2.918797558836649
82490,3.6742273847752043
82491,4.505019752613309
82492,4.099851994845552
82493,3.6480447075079456
82494,2.9186281061061146
82495,2.1730420970422784
82496,1.8278697973818194
82497,1.6978850818000168
82498,1.627750233588861
82499,1.551458663475504
82500,1.6406788568086712
82501,1.832393415488642
82502,1.5357943974189876
82503,1.2516489407010913
82504,1.0837874381846693
82505,0.8623829981020996
82506,0.6712791306382764
82507,0.552338142632965
82508,0.4602373605126067
82509,0.3720847058828778
82510,0.28827897974867467
82511,0.2191237902592262
82512,0.19052918414679304
82513,0.2001608987630562
82514,0.22514347863657375
82515,0.2579624966092203
82516,0.30856718329261196
82517,0.3864030494636449
82518,0.4488896123013328
82519,0.47850215708016325
82520,0.4343874755661298
82521,0.3340654334060166
82522,0.28303442443886667
82523,0.42312987828453613
82524,0.7941431751189167
82525,1.2995901347183099
82526,1.7823281422499178
82527,2.2930477631247537
82528,2.7468017140164966
82529,2.910450243260925
82530,3.35118265961738
82531,3.3268313970281973
82532,2.2158705720165344
82533,1.460678069742229
82534,1.1691822740601645
82535,1.0318515842200213
82536,0.9817749625141505
82537,0.9478562555023999
82538,0.8868693236242193
82539,0.7910793921882092
82540,0.6846291556556627
82541,0.5929730617717617
82542,0.5202383398156863
82543,0.4564081173903153
82544,0.41265497148132296
82545,0.38191990557160355
