time_idx,accel_mag
81158,3.0997724392913235
81159,3.1110630476620633
81160,2.748903993252709
81161,2.291756422267916
81162,2.1367545269253974
81163,2.127485176868025
81164,2.0923587136820148
81165,2.0151974197721554
81166,1.8933151211243693
81167,1.750627392664039
81168,1.6565338384415695
81169,1.5710126735694248
81170,1.427637888616762
81171,1.2507711845145737
81172,1.104917609794817
81173,0.910238105368515
81174,0.6803824630352436
81175,0.453667112919649
81176,0.24012484660747524
81177,0.12262858049103183
81178,0.18262363679992796
81179,0.18297018139561871
81180,0.10449728329434804
81181,0.10641370312738085
81182,0.202767288126338
81183,0.23300880865985668
81184,0.21572553109048953
81185,0.22530688948464475
81186,0.2589986663071412
81187,0.38084935700861505
81188,0.5777435883054348
81189,0.8551021532361442
81190,1.223517925599503
81191,1.5842107730535646
81192,1.884143832832799
81193,2.081631554663273
81194,2.4270695431435025
81195,2.5373814199196634
81196,2.479907503094894
81197,2.445261068363106
81198,2.3765254430331813
81199,2.0772379173609097
81200,1.7358673490552914
81201,1.419606268831436
81202,1.178497695260945
81203,1.0902961541622642
81204,1.0941845963887078
81205,1.1369609617725187
81206,1.109708968913032
81207,0.9551501289628569
81208,0.8091987775707172
81209,0.5819486491023759
81210,0.5099819444196224
81211,0.2882025583665706
81212,0.5060563185068169
81213,0.7154348849540745
81214,0.9136557286547466
81215,0.9387473726390582
81216,0.7598788606367566
81217,0.49563572373144543
81218,0.12419150259071621
81219,0.24253240615590413
81220,0.4887205593830392
81221,0.5706010029154654
81222,0.5794236735134662
81223,0.6194098249124359
81224,0.7056812359580786
81225,0.8899464027128899
81226,1.1541588758461816
81227,1.3914430699524882
81228,1.8130511483717888
81229,2.5931855279234184
81230,3.26353441423476
81231,3.6940462442279123
81232,3.450628503065757
81233,2.8155645414848216
81234,2.518796261605577
81235,2.4108734084986145
81236,2.243442410235143
81237,2.047193783927266
81238,1.8621251459046027
81239,1.7420266004560936
81240,1.6470282520786081
81241,1.559008077399102
81242,1.4388397165306281
81243,1.2974046892392763
81244,1.1513183804230558
81245,0.9842835533575626
81246,0.7389823429938933
81247,0.48552782256493604
81248,0.3064688156437728
81249,0.2832419492154743
81250,0.32509361608635506
81251,0.3138330610917199
81252,0.2539442267810583
81253,0.16649255196460438
81254,0.06409761430331105
81255,0.0906135977876718
81256,0.19790260822889946
81257,0.23370528550544764
81258,0.26193622816053974
81259,0.2850970233687555
81260,0.322290971871809
81261,0.42657499385665265
81262,0.586592109113988
81263,0.9058732969136255
81264,1.294660076712956
81265,1.6532786719524997
81266,1.8282888591341053
81267,2.00896908445323
81268,2.2558252515730355
81269,2.412451758149047
81270,2.506061840965087
81271,2.5277899635374275
81272,2.2248067903776643
81273,1.755296215388912
81274,1.4523011198181868
81275,1.2909499822958819
81276,1.1850496304742428
81277,1.0367144711277863
81278,0.8633140061764212
81279,0.7125929166741545
81280,0.5990101263425519
81281,0.5295540305473296
81282,0.4831187534896166
81283,0.6575676210577328
81284,0.30836451631093964
81285,0.511088072038017
81286,1.162677778353388
81287,1.425875039314538
81288,1.1091329113577906
81289,0.6187512676961754
81290,0.19036904188521714
81291,0.3982658063050113
81292,0.7255796962330987
81293,0.659839587684577
81294,0.5487461217608652
81295,0.8671399912460843
81296,1.0530228226271086
81297,0.9269170719735934
81298,0.8840680006227083
81299,1.031929395250523
81300,1.31770745565661
81301,1.9743961424617644
81302,2.513158575563065
81303,3.0052922247788247
81304,3.221752421076093
81305,3.054467952425892
81306,2.6056269412419923
81307,2.3183771393255235
81308,2.1890068940440655
81309,2.1245852758276444
81310,2.0411802456485355
81311,1.9380059370595186
81312,1.825336059694668
81313,1.6936435164767218
81314,1.5349686041717074
81315,1.3814127290837184
81316,1.2170213746539702
81317,1.0043280177979772
81318,0.7396247174048359
81319,0.4941650868003969
81320,0.2764741421877109
81321,0.16457395149918758
81322,0.22751144315228294
81323,0.21807242618798242
81324,0.12189015350066006
81325,0.12015393516892736
81326,0.23830563682303532
81327,0.3491115065238621
81328,0.4130201977867317
81329,0.3788708176833721
81330,0.35334071783932175
81331,0.45928820486283406
81332,0.8635184288013896
81333,1.2643971216477332
81334,1.7101202702783675
81335,1.9862791038238707
81336,1.8324164537672047
81337,1.8367852758286196
81338,1.9354034541746998
81339,2.182755662058457
81340,2.708283862425719
81341,2.9850847033663146
81342,2.628923724730712
81343,1.9736578616280231
81344,1.3364949236368389
81345,1.0107352067641824
81346,1.0079034088083736
81347,1.1917803695800777
81348,1.2217024791315918
81349,1.047805271166054
81350,0.8597702213480362
81351,0.7454151708258566
81352,0.6133265748101214
81353,0.4760815155252612
81354,0.33265670427107263
81355,0.3563954779002775
81356,0.3874261069167622
81357,0.5305547753857903
81358,0.7314409746377556
81359,0.8257449950370285
81360,0.7505618341982127
81361,0.6333981862230887
81362,0.4301865478384995
81363,0.17042334117544633
81364,0.39145406896806795
81365,0.5426183183347395
81366,0.5452071200863478
81367,0.5894035135674314
81368,0.6931789386721727
81369,0.8713499810151437
81370,1.113355353152035
81371,1.3142905597076429
81372,1.4477348452627194
81373,1.5980972843371555
81374,2.212716698913584
81375,2.7220912353751348
81376,3.4972405795006156
81377,3.691410457044808
81378,3.034205925170857
81379,2.513769976449258
81380,2.411472559324829
81381,2.406706295170428
81382,2.2747871866062295
81383,2.116399294592978
81384,1.9102539434150698
81385,1.692849953585174
81386,1.5267741766010323
81387,1.3767576979379907
81388,1.2357758416348275
81389,1.0670241019702487
81390,0.8244285319350204
81391,0.5497508109426985
81392,0.28546794992380714
81393,0.08097313892085016
81394,0.21794936959611583
81395,0.3221940893191762
81396,0.310129585924615
81397,0.16710424149383002
81398,0.08154371826604055
81399,0.12360040916498889
81400,0.1494975908395387
81401,0.11986554349579814
81402,0.09674624117445224
81403,0.13876409050183552
81404,0.3581849633098162
81405,0.6162579015255231
81406,0.9803918765857872
81407,1.396261913913667
81408,1.679887239437371
81409,2.0022984005168993
81410,2.3768467675599165
81411,2.569781417252865
81412,2.789915837554927
81413,2.977053986740514
81414,2.7718869116737124
81415,2.3370867857944404
81416,1.8442721089191412
81417,1.4451318761687688
81418,1.1836747490554533
81419,1.1377891643026088
81420,1.1865276903696331
81421,1.1230543075191182
81422,0.9169408558635072
81423,0.6769424610775567
81424,0.4826854193959305
81425,0.3884987256736373
81426,0.3126718350430166
81427,0.33025975457028944
81428,0.4479206987698976
81429,0.5246491655518359
81430,0.7883605920114348
81431,1.0856587918300507
81432,1.1151405393536853
81433,0.8229443431590766
81434,0.49060629418728624
81435,0.23818692407942546
81436,0.25848410875475286
81437,0.43966416218978815
81438,0.4111308080234729
81439,0.3545080281887747
81440,0.5499131049642906
81441,0.8361208998066068
81442,1.041984737842425
81443,1.1246028372313528
81444,1.2727979194977947
81445,1.6274059826434666
81446,2.4586326571136286
81447,3.29806674649757
81448,3.5547121192857714
81449,3.336503805111863
81450,2.871612632786572
81451,2.538260555030702
81452,2.3816580012381148
81453,2.327207196582783
81454,2.1915226375153645
81455,2.000623788555152
81456,1.822837138491865
81457,1.662491252760086
81458,1.4831189510858944
81459,1.2917808237641606
81460,1.10251944917697
81461,0.9060829439987023
81462,0.6842131922898064
81463,0.450098225847092
81464,0.2262513283654663
81465,0.11789895200961516
81466,0.2263102344795196
81467,0.2889377261874576
81468,0.2880868851112686
81469,0.22354811726229828
81470,0.15832466957752053
81471,0.231768172149257
81472,0.24398829714801187
81473,0.201790587914894
81474,0.20850760731856183
81475,0.30407790609270713
81476,0.45895725053422887
81477,0.7240496558077419
81478,1.0767928569352432
81479,1.4630372025876457
81480,1.7431292387478505
81481,1.995366204541818
81482,2.185276892215936
81483,2.3191294743848276
81484,2.3156430994487507
81485,2.4270046362379034
81486,2.60661545143151
81487,2.4600238895160347
81488,2.023946177353375
81489,1.5847449591077627
81490,1.25012116617938
81491,1.1035595388241028
81492,1.0828821576518939
81493,1.067857681830334
81494,0.9500753884730528
81495,0.7516774765329644
81496,0.5269856890820709
81497,0.3826101726961889
81498,0.5180129514400041
81499,0.30197080021309963
81500,0.4765327106706012
81501,1.026693066666669
81502,1.1712966311264152
81503,1.06152516093373
81504,0.9101230214667646
81505,0.521449394606597
81506,0.3580556195950851
81507,0.5079630777508882
81508,0.23033372360448146
81509,0.48984996501388467
81510,0.728574275686934
81511,0.5334523811793394
81512,0.5256770651151662
81513,0.7061429242310492
81514,1.0530503310654065
81515,1.4100147230615534
81516,1.6167260961709247
81517,1.7159524397491892
81518,2.188898110207449
81519,2.9544170022854543
81520,3.300287687874779
81521,3.381839253671548
81522,2.993837966322169
81523,2.5993807634015362
81524,2.3872328791171884
81525,2.25116802516342
81526,2.1194144283579077
81527,1.987667557851141
81528,1.83595650750578
81529,1.6578845298928147
81530,1.4764548984211305
81531,1.3366847445044976
81532,1.2382790497029248
81533,1.1467389787875157
81534,0.9819091786014889
81535,0.6967480525681471
81536,0.4005158827403999
81537,0.2270748633257288
81538,0.17468296506835077
81539,0.19801285355563278
81540,0.24492848587392346
81541,0.2223020238227439
81542,0.19648130335786296
81543,0.2272461998754433
81544,0.22195473802967977
81545,0.19295854215707867
81546,0.16827609877485677
81547,0.20941720519796797
81548,0.41289626974119736
81549,0.7059117851237687
81550,1.1325391041792148
81551,1.4654143065483403
81552,1.5714534579577537
81553,1.4992236277858473
81554,1.6193629517416679
81555,2.0990244219686174
81556,2.6693685823565536
81557,2.9615083927447134
81558,2.8535280642705048
81559,2.4802786350608828
81560,1.9618418124482766
81561,1.5105081666250122
81562,1.2437895473376128
81563,1.159921193835013
81564,1.1175782206715967
81565,1.114391699786906
81566,1.0453823779449856
81567,0.8425803607045322
81568,0.5749086971751594
81569,0.4132773184859723
81570,0.3383337774499783
81571,0.4128766524536508
81572,0.3893053619720693
81573,0.38362063711356476
81574,0.7464908513924037
81575,0.9931290062622269
81576,0.8728779540294155
81577,0.5940912059995137
81578,0.39972244455959527
81579,0.15666944858123102
81580,0.1006301544276856
81581,0.18671808147909283
81582,0.32961569967223664
81583,0.49859075721920226
81584,0.7037557762735361
81585,0.7675392834770677
81586,0.7870528974989076
81587,0.8539961751279304
81588,1.0844890101812925
81589,1.6828378372456598
81590,2.5202323664873743
81591,3.422366337081572
81592,3.6849691740723807
81593,3.5306887857500873
81594,3.1024147898613474
81595,2.6383209448257006
81596,2.3864130564407864
81597,2.2876446431585262
81598,2.2277793309426297
81599,2.1499171490433464
81600,2.0064443677281543
81601,1.7703107077405582
81602,1.5163941318267529
81603,1.2370046481009258
81604,0.9675473582824516
81605,0.7499505497976858
81606,0.5464528885762787
81607,0.350075215254888
81608,0.16605206117771842
81609,0.05449975945562903
81610,0.16638382373834237
81611,0.2163651184774075
81612,0.18252747226562555
81613,0.14030798471753472
81614,0.1953685018599557
81615,0.2414857109201639
81616,0.21209358102523487
81617,0.06705128791777662
81618,0.11783387221433632
81619,0.2611406786967145
81620,0.43229994783287634
81621,0.6458368375401772
81622,0.9048624279759082
81623,1.202512057317758
81624,1.6012344510666014
81625,1.9729667011494336
81626,2.2232770101657247
81627,2.4618641346749106
81628,2.5023340069123803
81629,2.5247739823514794
81630,2.6265493292658446
81631,2.4056655589424474
81632,1.9037009213273999
81633,1.5497666822561738
81634,1.3038360168698027
81635,1.0244437929108543
81636,0.8994815597359
81637,0.9032054102479543
81638,0.9198990904310865
81639,0.89226428762984
81640,0.8150233854049435
81641,0.6695450989716408
81642,0.49502208391668895
81643,0.27456612336236536
81644,0.2336146069866905
81645,0.4605883641418061
81646,0.7024822892161116
81647,0.9613276573710523
81648,1.0226797610482468
81649,0.7625797081238573
81650,0.5362257965852091
81651,0.40595500522040967
81652,0.2835897031113054
81653,0.3523972046241706
81654,0.42727339984282764
81655,0.3794662728102331
81656,0.5372726731883658
81657,0.7284214103311597
81658,0.80584371167746
81659,1.0043545624834018
81660,1.2599565008369475
81661,1.6305035353537287
81662,2.252189331764369
81663,2.914433906710322
81664,3.305147122782836
81665,3.3433191826354194
81666,3.12650531968692
81667,2.6605790834730927
81668,2.334232102000244
81669,2.256749818622501
81670,2.2820217335384867
81671,2.1942923923601922
81672,1.9889027469303762
81673,1.719130995162108
81674,1.4646842100366113
81675,1.2776211928880905
81676,1.1244037445273145
81677,0.9392953843599735
81678,0.7198715733519072
81679,0.4812646562203137
81680,0.25527409823054154
81681,0.05442678729612585
81682,0.15753765235509068
81683,0.24385557413900177
81684,0.21883437432562272
81685,0.1501283223712495
81686,0.09029641738129739
81687,0.12693473059102153
81688,0.12813320060979616
81689,0.09288221056054319
81690,0.06505007364237199
81691,0.17934725776578078
81692,0.3023964707327147
81693,0.4007645317800449
81694,0.5894545734108382
81695,0.9027425667249951
81696,1.3645813244524727
81697,1.7779565459528266
81698,1.993072383541658
81699,2.3341657877791406
81700,2.606321577288066
81701,2.6052309006150374
81702,2.688917684860195
81703,2.5879401879692736
81704,2.2164526468371673
81705,1.7912964337476962
81706,1.4282157112017932
81707,1.0435130472905363
81708,0.9401855400648095
81709,1.074651353274237
81710,1.1676272277495114
81711,1.06970939189753
81712,0.815355124319586
81713,0.6235777458381867
81714,0.48199415889203584
81715,0.3800769722824024
81716,0.34437014577000796
81717,0.37148626706346494
81718,0.45684220814081017
81719,0.5401336052987111
81720,0.4596801693587573
81721,0.32326419365012515
81722,0.2634317368600168
81723,0.21819802022522267
81724,0.14541722364396414
81725,0.22873329785040136
81726,0.39018346568500034
81727,0.47193287487012375
81728,0.5578885395249855
81729,0.5940356955395779
81730,0.5984383990023312
81731,0.7754404362178134
81732,1.0750848671622593
81733,1.5969140405767581
81734,2.499350585073306
81735,3.490791546933797
81736,3.602357460197848
81737,3.207084453528553
81738,2.8860428272287098
81739,2.6691370670792316
81740,2.4152040125887084
81741,2.214613285375722
81742,2.110495680286166
81743,1.994468297001775
81744,1.8580133240286294
81745,1.6878987484576233
81746,1.4614819492140356
81747,1.2529449883788129
81748,1.1094641449238085
81749,1.004789410403323
81750,0.8551179797339346
81751,0.6443549653848836
81752,0.39931550739520216
81753,0.17478907171751587
81754,0.1093625781123898
81755,0.2029434662951646
81756,0.22604477909037646
81757,0.20950709962327047
81758,0.17237777486926617
81759,0.13495786835207335
81760,0.11233855234479125
81761,0.10116552867831498
81762,0.18149856298240005
81763,0.20454543560385766
81764,0.22527084132375852
81765,0.3715839069509598
81766,0.6244287916724692
81767,1.0260256199824447
81768,1.5677406343780529
81769,1.973634434064192
81770,2.1190205692747783
81771,2.4972396650685003
81772,2.7522844941413402
81773,2.4909148510402574
81774,2.4302196779438856
81775,2.465108476992788
81776,2.2205402867939483
81777,1.9218581720934504
81778,1.537132356167724
81779,1.1987584421580424
81780,1.0622521281806998
81781,0.9549436798815301
81782,0.8579084194699871
81783,0.8210605012434761
81784,0.775864826822462
81785,0.6140001073669948
81786,0.49560587723250066
81787,0.46900345437106694
81788,0.37764103811529803
81789,0.36388595977217975
81790,0.5347424011154525
81791,0.778817747923287
81792,0.8538950602098415
81793,0.585955304034266
81794,0.3100371574891479
81795,0.15978503019031587
81796,0.15273064077671009
81797,0.18133273615391618
81798,0.25232624225364636
81799,0.4514525449279423
81800,0.6650612725177626
81801,0.7629010663865946
81802,0.7585025742689744
81803,0.8213741088926975
81804,1.0069629853118984
81805,1.2926192791851163
81806,1.9770904490753836
81807,3.042847690405352
81808,3.641384706673111
81809,3.6029680209452963
81810,3.263922532012539
81811,2.812386329244597
81812,2.513443685928423
81813,2.3863597447101497
81814,2.314524616070867
81815,2.161019586134411
81816,2.0185520492069555
81817,1.902329562205765
81818,1.731548137174624
81819,1.5422409490679447
81820,1.3557993136392683
81821,1.1167995534364712
81822,0.8396165292282347
81823,0.5564401520737151
81824,0.2990678043421987
81825,0.11339331090996439
81826,0.20593363813091795
81827,0.3303111180907695
81828,0.333956260292537
81829,0.262840296574307
81830,0.16331468033448307
81831,0.1619658761414898
81832,0.24513780509061245
81833,0.21781441277392005
81834,0.13202519695666703
81835,0.13646400594720287
81836,0.29016243633832844
81837,0.38697400362922607
81838,0.4525678334291635
81839,0.588807311343095
81840,0.8607010816081703
81841,1.282480782113954
81842,1.8478903988152147
81843,2.2255247774817994
81844,2.341307458340287
81845,2.2557151437142835
81846,2.2819987040177896
81847,2.439885046538739
81848,2.3657108981250707
81849,2.1066814228050257
81850,1.908659254602544
81851,1.6690604833241152
81852,1.4667277472215912
81853,1.3417384023502652
81854,1.1799249272951724
81855,0.9820407867490172
81856,0.7818214628686525
81857,0.5763046744021977
81858,0.37611151849302227
81859,0.29284314999792677
81860,0.39165582483067357
81861,0.22623618495124806
81862,0.3085392231542485
81863,0.7334212538983456
81864,1.0438578156826146
81865,0.9414068237872769
81866,0.6355972029495449
81867,0.3389247936705265
81868,0.2777060342867412
81869,0.42116078710581756
81870,0.46751508118453855
81871,0.4907285682834515
81872,0.702875148237213
81873,0.8442214576110563
81874,0.8003614687566041
81875,0.8546087974272553
81876,1.0558356453105682
81877,1.405032227659773
81878,2.1215380808949718
81879,3.0818647192643276
81880,3.543042709096223
81881,3.5493950550398714
81882,3.3761459675469263
81883,2.996797275054278
81884,2.537864582065905
81885,2.2457660630895755
81886,2.0469926964522407
81887,1.889712542917673
81888,1.7517488092288305
81889,1.5976231179993199
81890,1.4353178553620964
81891,1.2621006809232993
81892,1.0831606774674654
81893,0.8992119713779649
81894,0.7005480299542681
81895,0.49893587024386526
81896,0.2725926460308044
81897,0.15952340633681228
81898,0.2757622940752653
81899,0.34365775248256836
81900,0.3569768071923377
81901,0.30716305279092193
81902,0.1314032040100098
81903,0.2210230328596724
81904,0.3422369171330176
81905,0.37288976120693895
81906,0.35344749460689057
81907,0.29281577606732323
81908,0.24170332914768322
81909,0.3418444310891904
81910,0.5234290614266355
81911,0.7925893126511743
81912,1.2016838046021272
81913,1.6366726643628025
81914,1.8940096031927132
81915,1.847510965842276
81916,1.9112347873874604
81917,2.1831308550351554
81918,2.5396621005750486
81919,2.8135070968359304
81920,2.7250185712624573
81921,2.3447929901288234
81922,1.9528680189468584
81923,1.5824007371802191
81924,1.3268741998180713
81925,1.1904148992953023
81926,1.0699084156076966
81927,0.9183293865591944
81928,0.6391766681170287
81929,0.3460864168826128
81930,0.12632702531200285
81931,0.07586712426628925
81932,0.20404927425823755
81933,0.33804694078357517
81934,0.4555561377808295
81935,0.5751954327212404
81936,0.6543201451291397
81937,0.6647259499224295
81938,0.4791266534885557
81939,0.21936431004471674
81940,0.36658201458953443
81941,0.6592456915270557
81942,0.7899504020627653
81943,0.7593283611587638
81944,0.6084779695815528
81945,0.6783488542761711
81946,1.010953998371167
81947,1.102336295566997
81948,1.4668481300512717
81949,2.241114744239282
81950,2.847478733863077
81951,3.0667755452788046
81952,3.1443810568135038
81953,3.2002643576156125
81954,2.9778654554018917
81955,2.5823471440854657
81956,2.3243728513480453
81957,2.255864617054699
81958,2.207310609522819
81959,2.0972407089137235
81960,1.939209456469543
81961,1.8325939407305276
81962,1.7449438198965
81963,1.4833598205645397
81964,1.1709829468768922
81965,0.8758342897431187
81966,0.5343280133879109
81967,0.22785628854322543
81968,0.3272744964305329
81969,0.5373400171292508
81970,0.5990701251901565
81971,0.5875463646078063
81972,0.6574174115354707
81973,0.7040812073435856
81974,0.6162141204364869
81975,0.5405966478249217
81976,0.4830487267503284
81977,0.38344477056781834
81978,0.24569954312326053
81979,0.2633832932921213
81980,0.44436525258625353
81981,0.6076353455432637
81982,0.8474931584743348
81983,1.1445491426455874
81984,1.4828312923994922
81985,1.8402142526883358
81986,2.282264719967693
81987,2.551924241352646
81988,2.93526496099836
81989,3.2487734639548362
81990,3.6528404342443554
81991,3.225694600368848
81992,2.577376954467733
81993,2.2869297722817614
81994,2.120140628002037
81995,2.0710276280663327
81996,1.9258894675946767
81997,1.6708957066923307
81998,1.4478555516589793
81999,1.2373197694060976
82000,1.0519303794135966
82001,0.9084069120798772
82002,0.7853347637065698
82003,0.6306203409239992
82004,0.45636970424717294
82005,0.3400846027261888
82006,0.36348701906050157
82007,0.45814770192011356
82008,0.5480896229396092
82009,0.5737065188502082
82010,0.5365981271929834
82011,0.5280980891751151
82012,0.590599102388816
82013,0.6039961212646411
82014,0.525609365293382
82015,0.37508519764504833
82016,0.3856118736581456
82017,0.5278430096387089
82018,0.753118055124137
82019,1.082935035954522
82020,1.5410962962264951
82021,2.1388548115761603
82022,2.8640624577011877
82023,3.338089232335444
82024,3.1023487781137726
82025,2.8947441050400924
82026,3.0589229378350646
82027,3.0904959416539675
82028,2.6270028897095528
82029,2.2279805773216554
82030,2.0050501571258317
82031,1.9111553092377067
82032,1.8289293254807522
82033,1.7203278805579392
82034,1.6127776650630379
82035,1.481766846983645
82036,1.1790075922393117
82037,0.7634557966485664
82038,0.42354110643667914
82039,0.24134416028632114
82040,0.3112322293020198
82041,0.44622794438151203
82042,0.5229636231743985
82043,0.5554712395488168
82044,0.5706948232161175
82045,0.5682519003266872
82046,0.4714403260876265
82047,0.3315389240366495
82048,0.25109893602233296
82049,0.2397881964251318
82050,0.2500081521992402
82051,0.26788837439355656
82052,0.3691779794538447
82053,0.5233198013995093
82054,0.7437989415416782
82055,1.102945586894312
82056,1.5989678728066163
82057,2.136269863800831
82058,2.8032832184415564
82059,3.4054423132875264
82060,2.9426518025540234
82061,2.9353817654906886
82062,3.103481521615627
82063,3.1306768656125024
82064,2.641168477505488
82065,2.211013662998633
82066,2.046461250135294
82067,1.863187226298878
82068,1.6441100715536288
82069,1.4212821316219155
82070,1.269223611402312
82071,1.139010090228896
82072,0.98862972742886
82073,0.794276745440675
82074,0.5488935756940535
82075,0.3564748944457298
82076,0.28038371015215974
82077,0.3169918388475251
82078,0.4247452305148988
82079,0.5191669434925761
82080,0.5476832730589041
82081,0.4829758861173289
82082,0.3838814707275776
82083,0.3559095736317723
82084,0.40046920150713894
82085,0.4310749514794216
82086,0.4122741328066936
82087,0.39750723399293403
82088,0.35569434225595264
82089,0.342114624078231
82090,0.562064966841064
82091,0.9618201570614927
82092,1.2614004723535766
82093,1.6136147311580995
82094,2.202300473841311
82095,2.979755345681969
82096,3.120161181014371
82097,3.57569710082233
82098,3.8195439093143086
82099,3.26157089393674
82100,2.936846224124787
82101,2.608523305148552
82102,2.3548448470379637
82103,2.1717325229660553
82104,1.909846754746729
82105,1.692903748940831
82106,1.626130273429667
82107,1.5863222836636057
82108,1.4446728802912499
82109,1.1861059079203853
82110,0.8589753133168762
82111,0.5003791531938515
82112,0.1737176337708921
82113,0.13227730531739543
82114,0.3628927295190582
82115,0.46494635383234617
82116,0.43638558419237233
82117,0.4059082626192216
82118,0.38726944949456976
82119,0.356398196568409
82120,0.31803348746875665
82121,0.26204251877177287
82122,0.3091725812644765
82123,0.3825067550876511
82124,0.36352194290626977
82125,0.30883370083767614
82126,0.4440186903318803
82127,0.711933690063486
82128,1.044991188446546
82129,1.3994048659680647
82130,1.8893843994936443
82131,2.5186925365826585
82132,2.803532219681267
82133,2.697871008786814
82134,3.378287035578101
82135,3.4581503126381263
82136,3.188396618908469
82137,2.5719498721682665
82138,2.181787547102994
82139,2.096764153159258
82140,2.025690826749667
82141,1.8030277258395253
82142,1.544449479973853
82143,1.3648874404981663
82144,1.2646730513552376
82145,1.2076659471484599
82146,1.1413856830259967
82147,1.0351603703596775
82148,0.8332342130011521
82149,0.5370623362057314
82150,0.2351748037187257
82151,0.08826159230945138
82152,0.16768367134464077
82153,0.25725355616754414
82154,0.30612564616937793
82155,0.3448975067613892
82156,0.35412517049146064
82157,0.3879722955820566
82158,0.5593928780609047
82159,0.6907103695040246
82160,0.6778733914106898
82161,0.6690256173249294
82162,0.6267346331196479
82163,0.5913262057496882
82164,0.7295412274681985
82165,1.2757482513797382
82166,1.7265790501212361
82167,2.2098663469342448
82168,3.259789747721166
82169,2.7417146159611856
82170,2.978791257463414
82171,3.7159134712459196
82172,3.659826928396207
82173,2.736696373113378
82174,2.155991992823774
82175,2.10392844505684
82176,2.044032101171479
82177,1.8501970381357724
82178,1.6504451585399447
82179,1.5387918804244236
82180,1.4443406691902505
82181,1.2726747846556317
82182,0.9908654934637366
82183,0.6543317580888085
82184,0.3471110102047032
82185,0.174199176419002
82186,0.27006751206740465
82187,0.3402908179150526
82188,0.3333081491479152
82189,0.37348262972302854
82190,0.4325613231734733
82191,0.44610305254918803
82192,0.3869583087493443
82193,0.29604490317272725
82194,0.2601897758283673
82195,0.3213999351842902
82196,0.4665316018509124
82197,0.5515205037545364
82198,0.6455354190498027
82199,0.8065883878472695
82200,1.173511903071674
82201,1.6734706802049517
82202,2.2551792558814165
82203,2.811222955525932
82204,2.6671130278434054
82205,2.7825775943901876
82206,3.0989754928327833
82207,3.549561218362933
82208,3.275734317169774
82209,2.514518986027278
82210,2.1064965678364826
82211,2.0491592444898115
82212,2.036634154141843
82213,1.8665672392042947
82214,1.6575974245860874
82215,1.4704887503344661
82216,1.3279291352131881
82217,1.2447149575104142
82218,1.1547742018472427
82219,0.995158806464918
82220,0.748756824556689
82221,0.48709597972586033
82222,0.3630312070642531
82223,0.38228896649634464
82224,0.3772827480574229
82225,0.39421264990572985
82226,0.5136927436806706
82227,0.5706697002250302
82228,0.5404044593561907
82229,0.499086651745406
82230,0.5134102700020813
82231,0.5425157968981958
82232,0.6355346600628314
82233,0.5764459245153369
82234,0.492869459103783
82235,0.5534857936824715
82236,0.7996706956601637
82237,1.1437076336832384
82238,1.8304346062076313
82239,2.917696261665235
82240,3.324466951214662
82241,3.556074078937512
82242,3.295409597384651
82243,3.1340062810441753
82244,3.161595046698304
82245,2.6125375398353317
82246,2.3170142678452588
82247,2.2111521404922923
82248,2.041218927915021
82249,1.932434518550837
82250,1.8471600254804665
82251,1.7282901971178213
82252,1.539830593825763
82253,1.3676921885376871
82254,1.1989904737423065
82255,0.9819952090890738
82256,0.6648972404884081
82257,0.353173614078912
82258,0.10798439324697165
82259,0.22546051510320836
82260,0.29635882599879787
82261,0.28189364063651123
82262,0.31448327869170273
82263,0.38265224217583965
82264,0.38551612730671486
82265,0.3604650244506871
82266,0.34959273358648923
82267,0.3480607827535393
82268,0.28721466939550083
82269,0.24057491616505342
82270,0.30069221535018087
82271,0.5164836091319494
82272,0.703632765784093
82273,0.9833410550794843
82274,1.4840162143206161
82275,2.1439434570088314
82276,2.6752235051021205
82277,2.7891681088743936
82278,3.237584351525305
82279,3.559905993367289
82280,3.458444150423937
82281,2.9647245535493205
82282,2.311363193407263
82283,1.8897903821550774
82284,1.7873181175568995
82285,1.901567372279206
82286,1.9955854768407353
82287,1.7903085070483493
82288,1.5992193634472758
82289,1.4726048747221874
82290,1.367490669254124
82291,1.241345125766246
82292,1.1077536235524597
82293,0.9198703632490743
82294,0.6569654018815736
82295,0.4082254159581397
82296,0.31495342009939753
82297,0.3463346698718255
82298,0.32553390003840693
82299,0.26909757274644164
82300,0.2736744173612721
82301,0.2902983051154256
82302,0.3128837564901536
82303,0.28556787611591755
82304,0.2887971157603289
82305,0.4359574737318429
82306,0.6145839204556414
82307,0.5741092839480653
82308,0.5590618881611518
82309,0.8265012595700008
82310,0.9507303265614186
82311,1.0794088147385814
82312,1.240418227246711
82313,1.784788017240496
82314,2.6240233264982695
82315,3.6672457280047097
82316,4.347935339898433
82317,3.6979266566085083
82318,2.787285035588468
82319,2.3366663807423724
82320,2.3265938287069
82321,2.356491939618504
82322,2.2660532838407685
82323,1.9566253950460544
82324,1.6959726005340943
82325,1.7283354236265716
82326,1.692201264899236
82327,1.4910954021259126
82328,1.2096790945873843
82329,0.9015950717436624
82330,0.5855642950114651
82331,0.34162846264942914
82332,0.31227692673922075
82333,0.33912290384461713
82334,0.34925602726212884
82335,0.39642099610326686
82336,0.41900573502597904
82337,0.4224444956231984
82338,0.3825525163073413
82339,0.30043007155423485
82340,0.2355988877827344
82341,0.361635612448213
82342,0.5390718112017004
82343,0.5815756337803321
