time_idx,accel_mag
114925,0.9059926035648089
114926,0.9054536920341246
114927,0.8736451872907132
114928,0.8120234434688621
114929,0.8374231919787991
114930,0.8558511127171483
114931,0.8484873502961925
114932,0.9402811898978906
114933,0.9597525740364155
114934,1.000252940600332
114935,1.096031476463169
114936,1.1174374102667923
114937,1.1693535694743025
114938,1.2378733557117665
114939,1.2754622853865152
114940,1.2973243169493194
114941,1.2640488159483156
114942,1.195320300099379
114943,1.1548329876718038
114944,1.171801603522184
114945,1.1730789776819452
114946,1.1365734122951823
114947,1.20313633856911
114948,1.2408636942631996
114949,1.1274824131900911
114950,1.1024101665996424
114951,1.1743450857217332
114952,1.1303577889880887
114953,1.0636675739087547
114954,1.1846199145156724
114955,1.361551430751252
114956,1.3302482987659414
114957,1.1900747513674719
114958,1.1603268404010763
114959,1.2069370483201152
114960,1.2051522842276075
114961,1.1592109282484933
114962,1.1240997110433695
114963,1.0736392288378873
114964,1.014648686818339
114965,0.9958450026661607
114966,1.014673304551389
114967,1.0495047087456117
114968,1.0959471790528683
114969,1.1429661781605749
114970,1.1573712143849102
114971,1.1134928884866748
114972,0.9954303525009617
114973,0.8752193584418486
114974,0.802658035367952
114975,0.8008248696716922
114976,0.8277954637149062
114977,0.8472364594479339
114978,0.8717381587291338
114979,0.8809999040094628
114980,0.8777947946767598
114981,0.8809215038448446
114982,0.8808533625757007
114983,0.8902929564405025
114984,0.9223052071433001
114985,0.9711159365853552
114986,1.0243227333172027
114987,1.0606082257243288
114988,1.0651471628140639
114989,1.0455939672738377
114990,1.0154624681680915
114991,0.9987777755639933
114992,1.000913411102207
114993,1.0437679029625728
114994,1.1186064924511636
114995,1.1729785686051233
114996,1.2036777952016373
114997,1.2103310621028074
114998,1.2057257954807472
114999,1.2052119250727942
115000,1.2154693964598982
115001,1.2067939626717918
115002,1.1815202544316676
115003,1.1539429294011405
115004,1.1084205512853107
115005,1.0571752851897518
115006,1.0024899810295347
115007,0.9634294862756881
115008,0.9322686939821146
115009,0.939908958593349
115010,0.9648710869090208
115011,1.0127553610485667
115012,1.0822370172999722
115013,1.173476909064262
115014,1.2597233585911443
115015,1.2836946371849671
115016,1.2309628396273604
115017,1.158445207234233
115018,1.134303925211378
115019,1.1559778641127618
115020,1.1937886465345955
115021,1.236309695539621
115022,1.2722888885661787
115023,1.309935324478774
115024,1.3353892775792242
115025,1.3067059446231901
115026,1.215996701207102
115027,1.1157342866337312
115028,1.026807887439242
115029,0.9898239792241444
115030,0.9699817094435251
115031,0.926725885591972
115032,0.866334597895328
115033,0.7900137634965562
115034,0.7557790239760516
115035,0.7846328472901347
115036,0.8853681095362314
115037,0.9792166916252812
115038,0.9973713705660571
115039,0.9861375251584881
115040,0.9850407467935978
115041,0.952885884294448
115042,0.876874974518483
115043,0.8191142376186397
115044,0.8144747734909054
115045,0.8340646068095994
115046,0.84094004396071
115047,0.8626609223823873
115048,0.9139448759109159
115049,0.975643939149858
115050,1.0374331028547454
115051,1.0857750928568752
115052,1.1051350128128705
115053,1.1450176240014496
115054,1.2008571124148595
115055,1.2216271163109744
115056,1.2089359663930197
115057,1.1671207864884172
115058,1.1103489593938343
115059,1.0568604647150737
115060,1.0103298455326255
115061,0.9917895029696603
115062,0.9937211292883776
115063,1.0044208699566752
115064,0.9774386160697601
115065,0.9491258324809881
115066,0.9453599634402536
115067,0.9478076885652623
115068,0.9451707965773071
115069,0.9553645592795244
115070,0.9816718078570043
115071,1.0124871345546302
115072,1.043780266848851
115073,1.086324561686606
115074,1.1236872674717175
115075,1.149475958206097
115076,1.179378112902321
115077,1.2401540538730669
115078,1.3081686748450498
115079,1.3559485696391909
115080,1.3671208843112361
115081,1.324863990047337
115082,1.2539181179527792
115083,1.1833758440802702
115084,1.1645296103874314
115085,1.1816115523537143
115086,1.202308204227227
115087,1.2124785847914166
115088,1.2159813863271718
115089,1.198094133628759
115090,1.1644122657130478
115091,1.1186472621237842
115092,1.0664533606452922
115093,1.011846263455286
115094,0.9582504764472615
115095,0.9275961784279294
115096,0.9082273688977203
115097,0.8718865993766016
115098,0.8352759582641786
115099,0.8229818110532258
115100,0.8277151720453254
115101,0.7999943613399874
115102,0.7659276256538585
115103,0.7516685496956059
115104,0.7665626250237088
115105,0.7937164971061021
115106,0.8340604586034049
115107,0.8882292507174369
115108,0.951364734732055
115109,0.9963582949802933
115110,1.0295478168359695
115111,1.0267504703243977
115112,0.9857020919544502
115113,0.9499652248030375
115114,0.934493174428817
115115,0.9384038167083235
115116,0.9554767794429592
115117,0.9706692293934491
115118,0.9582835112070689
115119,0.9245594354294956
115120,0.895524787247953
115121,0.9048361516849054
115122,0.9557494509379212
115123,1.0351306923374313
115124,1.106539484672862
115125,1.1650542708281202
115126,1.2155817067743735
115127,1.2414486973053704
115128,1.2464206012402579
115129,1.2353037889953247
115130,1.2021626802626457
115131,1.1599956568475627
115132,1.1209725906782115
115133,1.0726611211644248
115134,1.0355281969078178
115135,1.0322310075195014
115136,1.0972068487518243
115137,1.1769377678669402
115138,1.231543838865018
115139,1.275053567767615
115140,1.3651789605712337
115141,1.357931620610976
115142,1.2830308134585735
115143,1.248002135175585
115144,1.2486256740789077
115145,1.263585637310243
115146,1.2783741786643763
115147,1.248364187047413
115148,1.2239407265547435
115149,1.2255831910288764
115150,1.2115059396138814
115151,1.188042275804519
115152,1.165952824274394
115153,1.1448201831540519
115154,1.1256377820084704
115155,1.0852766223662746
115156,0.9982288745441334
115157,0.9055318063763362
115158,0.8373599140383905
115159,0.7951887198940997
115160,0.769952851137567
115161,0.754707907891672
115162,0.7605665401089702
115163,0.7811358660536052
115164,0.8203560901311373
115165,0.8631070364986427
115166,0.9516794573165859
115167,1.0431323230136305
115168,1.0957808129160695
115169,1.1060801989031346
115170,1.077855744506702
115171,0.9951588534915413
115172,0.9156023050773261
115173,0.900261720534425
115174,0.9365014792394981
115175,0.9939380040652477
115176,1.0575863671016852
115177,1.1132367713935611
115178,1.1483527026732627
115179,1.1594484160541767
115180,1.1659649295984433
115181,1.1631613605035964
115182,1.177599864149413
115183,1.1936835655995255
115184,1.1670316995731138
115185,1.1047932345660534
115186,1.0454018910770377
115187,1.0081748085902549
115188,0.9798207494988459
115189,0.9780255003191392
115190,1.002413541431629
115191,1.0768827829912375
115192,1.1347844328281926
115193,1.1610933056287194
115194,1.171577631056646
115195,1.0913568086022083
115196,1.0255212966218585
115197,1.011962940091821
115198,0.9801169343433552
115199,1.08614697222045
115200,1.1508266096610311
115201,1.1119884829825137
115202,1.1146577625893912
115203,1.052438289477195
115204,1.0370995560143528
115205,1.0727017543636526
115206,1.0549978604243109
115207,1.0956781110568745
115208,1.088464243920283
115209,1.113880268823116
115210,1.1274333961213834
115211,1.1148821001717861
115212,1.1398109266671281
115213,1.0855604113513488
115214,1.0317772046901328
115215,1.0374501938096439
115216,0.9612992559662784
115217,0.8602658808527909
115218,0.8630952630690578
115219,0.8485703011811132
115220,0.7979385936665997
115221,0.8165919732039664
115222,0.8549236746322182
115223,0.8854581953020515
115224,0.9121744978332309
115225,0.9176226249973959
115226,0.930258805281826
115227,0.9560891627163708
115228,0.9524305292550992
115229,0.9148152385773738
115230,0.9354903753079478
115231,0.968841118478571
115232,0.965297698725871
115233,0.976352399398139
115234,0.9845045389789624
115235,1.002868822636502
115236,1.0404311333217138
115237,1.0826080582450752
115238,1.1117580251481416
115239,1.1643044369133386
115240,1.1506550001173843
115241,1.107008748685613
115242,1.1395788651619008
115243,1.1653563399374072
115244,1.1387435378732758
115245,1.0606201312984465
115246,0.9802412402213675
115247,0.9524896657049025
115248,0.9650234739632666
115249,0.9914034657640267
115250,0.9908780296446549
115251,0.9597074257842674
115252,0.9591777470834516
115253,0.9846678381742622
115254,1.0265092354448933
115255,1.0762816013408392
115256,1.0939154671139504
115257,1.0917233935418855
115258,1.1260124619138194
115259,1.103474322217031
115260,1.043463629410321
115261,1.0586797986741496
115262,1.1405473502637153
115263,1.2509786531742082
115264,1.3540055203247627
115265,1.3894190962597648
115266,1.3369812392089606
115267,1.2236984790731673
115268,1.113690016285834
115269,1.029634890370976
115270,0.957961395458382
115271,0.9581673654045002
115272,0.9964310957197527
115273,1.0297609480575898
115274,1.069797417271452
115275,1.1318382695357527
115276,1.1712172312280031
115277,1.1633251852551065
115278,1.093843874777078
115279,1.0152353815176123
115280,0.9802502977941013
115281,0.9552024078343516
115282,0.905489263788677
115283,0.8543895860108781
115284,0.8132166284054244
115285,0.797889103058813
115286,0.8114497052849515
115287,0.8310581273322633
115288,0.8548510014716343
115289,0.8949498269356447
115290,0.9336057253442628
115291,0.9746652352544876
115292,1.018250971125802
115293,1.0488616638974742
115294,1.066878829770681
115295,1.0690344042420574
115296,1.0611910630855133
115297,1.0621890025315512
115298,1.0598165931231887
115299,1.0578973978805597
115300,1.0732103019582193
115301,1.0925000942312566
115302,1.107128395192497
115303,1.087723318162586
115304,1.0388090843745905
115305,0.9743944808644383
115306,0.9129664558377005
115307,0.8803529840660068
115308,0.8819841460212329
115309,0.9030287341621481
115310,0.9269144393917801
115311,0.9629657957339491
115312,0.9807847161470694
115313,0.991578527583678
115314,1.0374462296560336
115315,1.0888967658631385
115316,1.1378979418568769
115317,1.1882039342607926
115318,1.2389792220489402
115319,1.2893252770489703
115320,1.3160549126179013
115321,1.3230138129410483
115322,1.30243949657245
115323,1.2576043108646593
115324,1.190785967865112
115325,1.1436075412954159
115326,1.121611522628111
115327,1.1137592806672598
115328,1.1274281035712765
115329,1.1466796384193152
115330,1.1323384609576912
115331,1.103903615522177
115332,1.086742230094152
115333,1.0501318449531671
115334,1.0081705756320514
115335,0.9562892784302124
115336,0.8825707328732814
115337,0.8261697872847925
115338,0.8011505790090616
115339,0.7866227469909363
115340,0.7833650065252733
115341,0.8011492237000178
115342,0.8547919138714596
115343,0.9378312710260566
115344,1.0118097586321817
115345,1.086335158908284
115346,1.1135174565533366
115347,1.0819031007095163
115348,1.0355243436640422
115349,0.9977823537243641
115350,0.9674715157937189
115351,0.931024024955415
115352,0.875743180621771
115353,0.8368531155400135
115354,0.8232171377543102
115355,0.8192516763539915
115356,0.8282964049385616
115357,0.8504417870202547
115358,0.8830007149650102
115359,0.9445273460306715
115360,1.017620200890757
115361,1.0576020353734144
115362,1.0835721368308469
115363,1.0959807626844509
115364,1.0875628407101872
115365,1.0835651838331657
115366,1.0693017930192743
115367,1.0454311462283554
115368,1.0404630005184683
115369,1.0391049571344118
115370,1.0052057961050396
115371,0.9288582173602601
115372,0.8695404207447766
115373,0.8457526272047088
115374,0.85096404130653
115375,0.8851264514951346
115376,0.9105020862933054
115377,0.9364369456126629
115378,0.9732795212339214
115379,1.0318070618711916
115380,1.0943568387589506
115381,1.1563612259789517
115382,1.2246928712261846
115383,1.2801961523577414
115384,1.3159805428059956
115385,1.3252560441564905
115386,1.3504492445906386
115387,1.3898684224653475
115388,1.4035740261643874
115389,1.352995305024455
115390,1.2665115310109403
115391,1.1599262642563788
115392,1.0798499901586
115393,1.0387055069019784
115394,1.0201797895871485
115395,1.012003348960194
115396,1.0097322078004531
115397,1.027872889945721
115398,1.0585620457926892
115399,1.085496853479482
115400,1.0891622589360896
115401,1.0444350920296828
115402,0.9872591385960721
115403,0.9706918395084854
115404,0.9650146127003476
115405,0.9485929796160842
115406,0.9154561944653737
115407,0.8818517106093509
115408,0.8650263505028768
115409,0.853584389622606
115410,0.8454053574269774
115411,0.8416127940703497
115412,0.8618718623833118
115413,0.9413796878417119
115414,1.0763499620805719
115415,1.2000710259670189
115416,1.26573272657954
115417,1.264840588921331
115418,1.2021000736766685
115419,1.1159559746740968
115420,1.0364506093238397
115421,0.9835314774324658
115422,0.936874671965442
115423,0.8936288012062169
115424,0.8868570003359358
115425,0.9167887994823413
115426,0.9515952369014157
115427,0.9733818639752067
115428,0.9961828370787302
115429,1.0043024806539818
115430,0.9805372754929
115431,0.9450263402304664
115432,0.9124453689522135
115433,0.8919724397340166
115434,0.886374768681194
115435,0.8843715221042622
115436,0.8699363710339472
115437,0.8656578424292324
115438,0.8867855384278225
115439,0.9467935843547847
115440,1.029618230497305
115441,1.1319862099133982
115442,1.2425727882123745
115443,1.328269833581016
115444,1.3761738100398306
115445,1.3638589743802976
115446,1.3263024318018035
115447,1.3160945135175164
115448,1.3258018133586784
115449,1.3428200555858594
115450,1.3615445823686958
115451,1.3712031782327
115452,1.3625876072243963
115453,1.3469291959679468
115454,1.312344513670752
115455,1.2522468888960683
115456,1.142118445161016
115457,1.0003746038181405
115458,0.86922347565961
115459,0.7681749920985276
115460,0.6921385845809962
115461,0.644327453341771
115462,0.6714112452448701
115463,0.753389850902672
115464,0.8556369685233027
115465,0.9390422162558543
115466,0.9879193117922987
115467,1.0023077568172376
115468,0.9904074971344768
115469,0.9833708693438764
115470,1.0040086699073059
115471,1.0353256581794732
115472,1.0451135183336597
115473,1.032455426295012
115474,1.0228579812798133
115475,1.022879926160056
115476,1.0523124399532944
115477,1.1047176627168227
115478,1.1390295756067788
115479,1.1176843268933123
115480,1.080361439592711
115481,1.0436834747643353
115482,1.0233961195487953
115483,1.0537668185490543
115484,1.1227707533772262
115485,1.182957138692743
115486,1.2103956623470553
115487,1.2054191687165867
115488,1.1767142622158289
115489,1.1420699661542513
115490,1.0919831981486796
115491,1.016380336488499
115492,0.9120702241187829
115493,0.8187254099051561
115494,0.7500105496374878
115495,0.7615925005678739
115496,0.816064339349415
115497,0.8772635700266902
115498,0.9069802081413515
115499,0.9166078704151172
115500,0.9541007085120871
115501,1.0333594416234535
115502,1.1090055358578672
115503,1.0990061778253346
115504,1.0172323850656826
115505,0.9963895818906043
115506,1.1123256193658142
115507,1.3144510634570516
115508,1.488901832591077
115509,1.521926493444878
115510,1.4105624829981427
115511,1.2538497778766733
115512,1.1227970510920822
115513,1.0150721677630152
115514,0.9349201281641919
115515,0.8954851430781671
115516,0.9215275200008786
115517,1.0000684810637124
115518,1.0943348020474168
115519,1.118241410099753
115520,1.0691276439964783
115521,0.9899943309327586
115522,0.920463584998489
115523,0.9150851737050714
115524,0.9340176639922467
115525,0.9393068569504545
115526,0.9180711747410752
115527,0.889686190712774
115528,0.8753111924007956
115529,0.89583561639913
115530,0.960100487964003
115531,1.0528019652714622
115532,1.141741265607686
115533,1.2188573389399986
115534,1.2777205951773307
115535,1.3145240167465324
115536,1.324813065009587
115537,1.3034210794558496
115538,1.2497816520960972
115539,1.1853964234282701
115540,1.1391803108726453
115541,1.1168654760712533
115542,1.1077582973752218
115543,1.098087942112186
115544,1.1200813880768645
115545,1.1469497424630484
115546,1.101421457186647
115547,1.010533325642141
115548,0.9254291873248377
115549,0.8574123031737995
115550,0.8058544485960437
115551,0.7835223531060914
115552,0.794514138658496
115553,0.8117683813621734
115554,0.8158479136269942
115555,0.7937850222889072
115556,0.7739344751308951
115557,0.7640560807478175
115558,0.7774138469936108
115559,0.830367751924012
115560,0.9393446304748154
115561,1.072809828870686
115562,1.186838909289899
115563,1.262543145995457
115564,1.2773417991767648
115565,1.28394266504845
115566,1.3346836755137756
115567,1.4505666741364218
115568,1.5568913509288849
115569,1.5552753192810462
115570,1.4591146619040896
115571,1.3526399703031835
115572,1.2365637814719346
115573,1.1031316141792746
115574,1.0023351114518517
115575,0.9543195994406412
115576,0.9250319277492366
115577,0.9129472314823861
115578,0.9181710697479577
115579,0.9104065410235425
115580,0.9074652804812284
115581,0.894962772821467
115582,0.8988547128684808
115583,0.9393354860713108
115584,0.9899111283396504
115585,1.034483985848741
115586,1.0568955620927785
115587,1.0672216487872772
115588,1.0686923996256876
115589,1.0402475223138383
115590,1.044692362999174
115591,1.0808362568920349
115592,1.1196222643025127
115593,1.1217632622663973
115594,1.111697625465004
115595,1.180165742670467
115596,1.23131519327098
115597,1.2328213231971548
115598,1.2008678154170702
115599,1.1824161028224898
115600,1.195561864594943
115601,1.2234421211934294
115602,1.2533445394352265
115603,1.2488880573428873
115604,1.2382489950998732
115605,1.183693438012795
115606,1.0708136800196972
115607,1.000312122816858
115608,0.9682490584362878
115609,0.9633443396486802
115610,0.9737567111348805
115611,0.9423770323758923
115612,0.8711842713877913
115613,0.8314695383254206
115614,0.9031630058184638
115615,0.9911117058913501
115616,1.0255616202147677
115617,1.000526810765676
115618,0.995644208969129
115619,1.0209915841968544
115620,1.057418448922991
115621,1.093823750385127
115622,1.1433362345973397
115623,1.187249556537852
115624,1.2016294377402486
115625,1.189036259572337
115626,1.152420891790195
115627,1.110568289838786
115628,1.0769790546929836
115629,1.0466017359763087
115630,0.9998151019875393
115631,0.9407465258420956
115632,0.9101280400658451
115633,0.9251848127418792
115634,0.9521536121472327
115635,0.9683456603333553
115636,0.941952743753448
115637,0.9288854547844653
115638,0.9075730354353628
115639,0.8749612472086492
115640,0.9097565445543028
115641,0.8968802158118069
115642,0.969447374490899
115643,1.0487186258846044
115644,1.0669058082255192
115645,1.0872938740523033
115646,1.0762394527542987
115647,0.9892512437286025
115648,1.00098444435459
115649,1.1167856408376746
115650,1.2441756123409606
115651,1.292359278156042
115652,1.2493037163049614
115653,1.179490000746769
115654,1.1321340044803974
115655,1.108045786263705
115656,1.092231230007847
115657,1.0680111969552393
115658,1.0185672289715346
115659,0.9201721047989158
115660,0.8327885458795299
115661,0.7969479997824593
115662,0.7831068376621222
115663,0.7883754645094918
115664,0.8066840326103885
115665,0.8543911990025408
115666,0.9246207672937465
115667,0.9744697516895051
115668,0.9822332802440585
115669,0.963480710921181
115670,0.9665374938936898
115671,1.0309889368804346
115672,1.1107088261147615
115673,1.100000860715287
115674,1.0300705011557263
115675,0.9374856365365174
115676,0.9463548815771465
115677,1.0319571068923217
115678,1.1517841960659614
115679,1.3078330751514513
115680,1.444369783514322
115681,1.51636384722482
115682,1.5080154775992385
115683,1.4424393790639138
115684,1.4014565839730728
115685,1.4045613433451691
115686,1.4553885319224418
115687,1.4605666820869527
115688,1.4039837288453034
115689,1.3306447275541198
115690,1.240796169000783
115691,1.1476067249536357
115692,1.0952320163433245
115693,1.0492993464798317
115694,0.9655333766303147
115695,0.8819150712276593
115696,0.8418441914605187
115697,0.8267073920567328
115698,0.7885307277874644
115699,0.7120804070700407
115700,0.6165644973487133
115701,0.5835763347391012
115702,0.6031911762558779
115703,0.6490943772559987
115704,0.7392490649745128
115705,0.867574168063771
115706,0.9868934924242827
115707,1.048806833272199
115708,1.0308546714894045
115709,0.9819533074845658
115710,0.9564026780331317
115711,0.9586833875563058
115712,0.9817936988264524
115713,1.0275951088651587
115714,1.0985883081746883
115715,1.1657728755403376
115716,1.1825582260605874
115717,1.1565111358139526
115718,1.1271189001825734
115719,1.1241393911903839
115720,1.1509095345881628
115721,1.1884333667138143
115722,1.21846377774525
115723,1.259607379145077
115724,1.249765351090452
115725,1.1910083419939017
115726,1.129092129621908
115727,1.0447208879708598
115728,0.9475097451066268
115729,0.854105579382913
115730,0.8125948022476651
115731,0.8557743866681645
115732,0.919818550683295
115733,0.9483541168208848
115734,0.9387633538447175
115735,0.9178648035061386
115736,0.9058702569641449
115737,0.9132656630688247
115738,0.9382009133659818
115739,0.9785802420345562
115740,1.0002049864884224
115741,0.9706917568765348
115742,0.9475923872990558
115743,1.005740765527326
115744,1.16504900149465
115745,1.3476108271262317
115746,1.4741126161643014
115747,1.4798042991854827
115748,1.3572732690556546
115749,1.1948358328059558
115750,1.055994670723276
115751,1.0108102699514612
115752,1.011034141636003
115753,0.9831755211686914
115754,0.935732452392299
115755,0.8895522044892107
115756,0.8386561806420274
115757,0.799274514265095
115758,0.8178170157816421
115759,0.8941187165014829
115760,0.9549713799145249
115761,1.0140464856300535
115762,1.0600787948922135
115763,1.0658034929610714
115764,1.033398422850618
115765,0.989896266066514
115766,0.9840316042226721
115767,0.9990721527091342
115768,1.0244812854697016
115769,1.0750944968840799
115770,1.1783844963727874
115771,1.3144608002491005
115772,1.421205865646455
115773,1.4542882030474675
115774,1.3788895731780666
115775,1.2583040943109538
115776,1.1759407432911155
115777,1.1320326354842334
115778,1.0950725054117056
115779,1.0475220168698054
115780,0.9958888336316323
115781,0.9454973669111439
115782,0.9440598250618822
115783,0.9897760318251826
115784,1.0358969383305496
115785,1.023685960580857
115786,0.970645898656659
115787,0.907127443864358
115788,0.8412892767802344
115789,0.8193577485312997
115790,0.8196060148435607
115791,0.8199504791420762
115792,0.8378046178913853
115793,0.8570519724207976
115794,0.8791481528906507
115795,0.9065817591031922
115796,0.9362577399814772
115797,0.950309918643203
115798,0.9617493441223891
115799,0.9889813926154443
115800,1.0326827372301415
115801,1.1027878321410511
115802,1.1802355543418757
115803,1.2434191487974842
115804,1.280227941843869
115805,1.2989961047645837
115806,1.314855409849286
115807,1.3368849199084947
115808,1.3792688026349322
115809,1.3928869464776912
115810,1.3682389240559227
115811,1.3191998728891188
115812,1.2289520378898176
115813,1.1524723401494839
115814,1.110343244554168
115815,1.042483934691517
115816,0.9604360452756036
115817,0.8782233352058286
115818,0.8046489924527037
115819,0.7840721040539841
115820,0.7908977223466217
115821,0.7979666134935658
115822,0.8088818714321752
115823,0.8140231598179901
115824,0.8362940800381895
115825,0.8793046849531826
115826,0.9294766802635445
115827,0.9896250612209474
115828,1.03995001125116
115829,1.056494888203672
115830,1.0437444869751726
115831,1.0121294763391608
115832,0.9910115432551825
115833,1.0104963526558342
115834,1.0294368480653227
115835,1.0586517143699818
115836,1.1182755466755872
115837,1.1821530871220602
115838,1.2353768973711692
115839,1.252580329745207
115840,1.2232949712600494
115841,1.1553714467569558
115842,1.1084701100043763
115843,1.1073596865821396
115844,1.1116309392396393
115845,1.089667703610696
115846,1.052642381440342
115847,1.0039966471583748
115848,0.975449907233756
115849,0.9818075200840758
115850,0.9645766978679519
115851,0.9167578250957827
115852,0.8455467492512074
115853,0.8166395265059007
115854,0.8210745357217089
115855,0.8464633517873922
115856,0.8782995467809385
115857,0.9130641557267989
115858,0.9598796158569973
115859,1.0049810163457327
115860,1.048617807404578
115861,1.0878272198617698
115862,1.0821993621696329
115863,1.132481787868329
115864,1.1600548143146245
115865,1.1153446122567072
115866,1.0971100785126795
115867,1.1586774023642903
115868,1.2893393622003952
115869,1.4484569464442123
115870,1.5459402929490784
115871,1.532441171677897
115872,1.4172310764994154
115873,1.266803592070934
115874,1.1185778849500818
115875,0.9873899433405038
115876,0.913516762270799
115877,0.8831680099482268
115878,0.8577080388392609
115879,0.8341845608820984
115880,0.81524815523179
115881,0.8124634668327906
115882,0.8053057142414218
115883,0.8317015140305948
115884,0.9029443281850766
115885,0.9732099122087658
115886,1.0157301102175762
115887,1.0310405591671297
115888,1.023377595692577
115889,1.0207232677906208
115890,1.018436315969412
115891,1.0314304513850288
115892,1.078200181403432
115893,1.1585107636208238
115894,1.263337191963211
115895,1.3639707203498992
115896,1.4236586629166783
115897,1.4187130662494645
115898,1.3479487145834799
115899,1.2478450071249527
115900,1.1491296518813858
115901,1.0729880914020125
115902,1.0239363932662224
115903,1.0009896018179165
115904,1.008784933211008
115905,1.0285582766335
115906,1.0467575591404807
115907,1.0100183869238972
115908,0.9766129005062433
115909,0.9843306176648028
115910,1.0193236331906073
115911,1.0409469397316036
115912,1.0006603589370788
115913,0.9174464771679675
115914,0.842500149198637
115915,0.8266202893927084
115916,0.8729642690551161
115917,0.924257267734194
115918,0.9558780276080779
115919,0.9703259428466787
115920,0.9613282271392501
115921,0.9489630092925648
115922,0.9417273799269953
115923,0.9636936945903612
115924,0.9962809486120454
115925,1.0152456033429935
115926,1.0492863562032333
115927,1.132774888947542
115928,1.2057307872124514
115929,1.2723448538289392
115930,1.3220906273010462
115931,1.369016337467325
115932,1.4317829888605227
115933,1.4750485866647078
115934,1.4625756641842722
115935,1.3322187792309195
115936,1.153261379412643
115937,1.0553745254055937
115938,0.9948350438073592
115939,0.9025522754618749
115940,0.8354148091264754
115941,0.7789379395128859
115942,0.7309519578697767
115943,0.7282526532998573
115944,0.7693349114580907
115945,0.8414819217002342
115946,0.9187747292034941
115947,0.9630204587389678
115948,0.980393072927454
115949,1.0072724491533
115950,1.0547113974389322
115951,1.1172916611384647
115952,1.1585229859964599
115953,1.1824998236253694
115954,1.1691746539535228
115955,1.1424094298735261
115956,1.1333853088348536
115957,1.1502227315607796
115958,1.1677940583477988
115959,1.168419755360214
115960,1.1458187863097504
115961,1.0899458547030914
115962,1.0325023299447393
115963,0.9985806094552746
115964,0.9865159160472293
115965,0.9973655245204878
115966,1.0239348140567348
115967,1.0593853016589112
115968,1.0784192660891394
115969,1.089581217173595
115970,1.0925071914397153
115971,1.0614641591078877
115972,1.01656815174398
115973,0.9835099161351157
115974,0.9724843729594734
115975,0.9785632453350629
115976,0.9554351261797
115977,0.8970258625086263
115978,0.8645828165351758
115979,0.874937377491826
115980,0.924103194894545
115981,0.9781849159768539
115982,1.0347283700358147
115983,1.0944889181371031
115984,1.1215079470543545
115985,1.07143427902155
115986,1.0374680167722239
115987,1.095262391333388
115988,1.2143366354535279
115989,1.3423239356122012
115990,1.4110781041928366
115991,1.3889621581782678
115992,1.3125058090451809
115993,1.2193403994709116
115994,1.1286892630833936
115995,1.087803346922758
115996,1.0039671525033849
115997,0.9317592734233163
115998,0.9126544488754551
115999,0.9290554902175238
116000,0.9702143265963262
116001,0.9750420352027312
116002,0.8970686859055482
116003,0.7769711421514435
116004,0.7083453713788116
116005,0.7111289421917587
116006,0.7751672289918475
116007,0.8530590565163069
116008,0.9198127859575339
116009,0.9671931587704246
116010,0.9806555541772384
116011,0.9472292064764508
116012,0.9215198983096223
116013,0.9580068896908452
116014,1.0408822142111973
116015,1.1306412880617454
116016,1.2149668525569535
116017,1.278020173752491
116018,1.3047148553898593
116019,1.2739456889087317
116020,1.2154358329637511
116021,1.1467734508347625
116022,1.1047357467523382
116023,1.1130308976097336
116024,1.153836552757012
116025,1.1857262148556538
116026,1.182833079344239
116027,1.1539470430731262
116028,1.1112939810703522
116029,1.0684440241897863
116030,1.0055735333541966
116031,0.9189581735848088
116032,0.8337095611034804
116033,0.782423297380382
116034,0.7892150939384417
116035,0.8338330087386479
116036,0.8837600074913247
116037,0.9126978836262131
116038,0.9121448155906227
116039,0.882739369720267
116040,0.8278012241613147
116041,0.7791731904766294
116042,0.7690512210160987
116043,0.8118459220597216
116044,0.9100087375269701
116045,1.0273803945313642
116046,1.1444521350174048
116047,1.2501555046197443
116048,1.312850254818453
116049,1.33757729420144
116050,1.3924167302617494
116051,1.4800067863559716
116052,1.5033401994609001
116053,1.4512568558997454
116054,1.3442725824302268
116055,1.1838277383456721
116056,1.1261109924671924
116057,1.1285996724079221
116058,1.091332847743862
116059,1.0218936305925137
116060,0.9323772827126136
116061,0.84473537071134
116062,0.8201592679753102
116063,0.8594984796255417
116064,0.9284446900750415
116065,0.9907768573336119
116066,1.0372344128437294
116067,1.05298438679743
116068,1.0591819093055923
116069,1.0805080474982411
116070,1.0998736446371913
116071,1.1034940584573432
116072,1.1173496575688464
116073,1.161074984428285
116074,1.2095082398679249
116075,1.2280723354030478
116076,1.2024458252788344
116077,1.1352141577417305
116078,1.0687194611631492
116079,1.0320638770442474
116080,1.028417681388898
116081,1.0492092915967524
116082,1.0659735827194827
116083,1.070299536020017
116084,1.066111762065911
116085,1.0561022965975642
116086,1.055878991511243
116087,1.0483184026267633
116088,0.9999230470934741
116089,0.9350190987226502
116090,0.8648866025565026
116091,0.8314311833824364
116092,0.8333283924972075
116093,0.8563856696214791
116094,0.8763585678369146
116095,0.9058539058319514
116096,0.9361242864774839
116097,0.9635219054569146
116098,0.9846044393170699
116099,0.9950149309752286
116100,0.9944420496434908
116101,0.9917413989243321
116102,0.9894533945456739
116103,0.9671673441808447
116104,0.9507070941596898
116105,0.9964102696799714
116106,1.150936695864442
116107,1.3860681998312623
116108,1.5579702264978716
116109,1.5831315598488895
